filename,width,height,class,xmin,ymin,xmax,ymax
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,107,110,164,213
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,740,237,800,455
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,494,11,593,154
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,160,254,210,375
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,341,447,401,524
tomatoearlyblightleaf_006.jpg,600,538,Tomato Early blight leaf,120,11,524,470
tomatoleafbacterialspot_011.jpg,1024,768,Tomato leaf bacterial spot,76,49,1008,640
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,481,115,711,201
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,341,426,407,505
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,258,343,370,536
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,119,172,236,351
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,553,234,646,404
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,444,227,608,365
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,285,80,506,376
tomatoearlyblightleaf_007.jpg,448,336,Tomato Early blight leaf,12,154,252,327
tomatoleafbacterialspot_013.jpg,300,300,Tomato leaf bacterial spot,18,189,228,296
tomatoleafbacterialspot_013.jpg,300,300,Tomato leaf bacterial spot,157,139,234,242
tomatoleafbacterialspot_013.jpg,300,300,Tomato leaf bacterial spot,86,2,183,99
tomatoleafbacterialspot_013.jpg,300,300,Tomato leaf bacterial spot,202,17,285,127
tomatoleafbacterialspot_013.jpg,300,300,Tomato leaf bacterial spot,8,76,194,243
tomatoleaf_006.jpg,968,1296,Tomato leaf,254,1101,348,1233
tomatoleaf_006.jpg,968,1296,Tomato leaf,199,889,339,976
tomatoleaf_006.jpg,968,1296,Tomato leaf,373,1085,467,1184
tomatoleaf_006.jpg,968,1296,Tomato leaf,512,567,616,687
tomatoleaf_006.jpg,968,1296,Tomato leaf,316,585,448,740
tomatoleaf_006.jpg,968,1296,Tomato leaf,133,372,240,533
tomatoleaf_006.jpg,968,1296,Tomato leaf,686,414,790,570
tomatoleafbacterialspot_014.jpg,1117,827,Tomato leaf bacterial spot,460,471,777,778
tomatoleafbacterialspot_014.jpg,1117,827,Tomato leaf bacterial spot,128,126,967,586
tomatoleaf_007.jpg,1200,953,Tomato leaf,12,249,158,442
tomatoleaf_007.jpg,1200,953,Tomato leaf,840,727,970,859
tomatoleaf_007.jpg,1200,953,Tomato leaf,270,572,419,817
tomatoleaf_007.jpg,1200,953,Tomato leaf,294,157,439,408
tomatoleaf_007.jpg,1200,953,Tomato leaf,335,240,529,542
tomatoleaf_007.jpg,1200,953,Tomato leaf,706,141,874,214
tomatoleaf_007.jpg,1200,953,Tomato leaf,832,476,1022,639
tomatoleaf_007.jpg,1200,953,Tomato leaf,661,515,966,763
tomatoleaf_007.jpg,1200,953,Tomato leaf,605,749,894,930
tomatoleaf_007.jpg,1200,953,Tomato leaf late blight,442,534,657,749
tomatoleafbacterialspot_015.jpg,667,500,Tomato leaf bacterial spot,112,355,445,498
tomatoleafbacterialspot_015.jpg,667,500,Tomato leaf bacterial spot,10,80,228,338
tomatoleafbacterialspot_015.jpg,667,500,Tomato leaf bacterial spot,253,176,551,420
tomatoleafbacterialspot_016.jpg,1482,1600,Tomato leaf bacterial spot,768,271,1254,1204
tomatoleafbacterialspot_016.jpg,1482,1600,Tomato leaf bacterial spot,452,544,1092,1533
tomatoleafbacterialspot_016.jpg,1482,1600,Tomato leaf bacterial spot,37,49,679,1004
tomatoleafyellowvirus_012.jpg,1050,1390,Tomato leaf yellow virus,98,712,335,1120
tomatoleafyellowvirus_012.jpg,1050,1390,Tomato leaf yellow virus,613,446,815,953
tomatoleafyellowvirus_012.jpg,1050,1390,Tomato leaf yellow virus,381,418,469,664
tomatoleafyellowvirus_012.jpg,1050,1390,Tomato leaf yellow virus,421,731,598,1074
tomatoleaf_008.jpg,401,422,Tomato leaf,6,175,156,415
tomatoleaf_008.jpg,401,422,Tomato leaf,172,229,242,370
tomatoleaf_008.jpg,401,422,Tomato leaf,261,103,393,269
tomatoleaf_008.jpg,401,422,Tomato leaf,153,35,228,234
tomatoleaf_008.jpg,401,422,Tomato leaf,31,19,183,197
tomatoleaflateblight_010.jpg,540,405,Tomato leaf late blight,415,258,540,405
tomatoleaflateblight_010.jpg,540,405,Tomato leaf late blight,170,3,360,208
tomatoleaflateblight_010.jpg,540,405,Tomato leaf late blight,187,94,435,336
tomatoleaf_009.jpg,1023,735,Tomato leaf,41,177,388,378
tomatoleaf_009.jpg,1023,735,Tomato leaf,341,137,516,322
tomatoleaf_009.jpg,1023,735,Tomato leaf,479,100,706,339
tomatoleaf_009.jpg,1023,735,Tomato leaf,646,103,846,315
tomatoleaf_009.jpg,1023,735,Tomato leaf,624,395,832,616
tomatoleaf_009.jpg,1023,735,Tomato leaf,562,396,662,685
tomatoleaf_009.jpg,1023,735,Tomato leaf,318,335,474,548
tomatoleafbacterialspot_018.jpg,326,235,Tomato leaf bacterial spot,6,13,311,226
tomatoleaf_010.jpg,953,1300,Tomato leaf,327,337,533,771
tomatoleaf_010.jpg,953,1300,Tomato leaf,524,428,703,868
tomatoleaf_010.jpg,953,1300,Tomato leaf,53,429,299,750
tomatoleaf_010.jpg,953,1300,Tomato leaf,246,337,323,484
tomatomoldleaf_016.jpg,6000,4000,Tomato mold leaf,376,1,1896,697
tomatomoldleaf_016.jpg,6000,4000,Tomato mold leaf,1971,1,3503,932
tomatomoldleaf_016.jpg,6000,4000,Tomato mold leaf,3490,3242,4513,4000
tomatomoldleaf_016.jpg,6000,4000,Tomato mold leaf,1295,1027,4552,3007
tomatoleaflateblight_011.jpg,1388,992,Tomato leaf late blight,84,131,1314,857
tomatoearlyblightleaf_008.jpg,1200,900,Tomato Early blight leaf,649,390,899,818
tomatoseptorialeafspot_010.jpg,2304,3072,Tomato Septoria leaf spot,421,1798,1201,3048
tomatoseptorialeafspot_010.jpg,2304,3072,Tomato Septoria leaf spot,826,1172,1482,2129
tomatoseptorialeafspot_010.jpg,2304,3072,Tomato Septoria leaf spot,245,565,1124,1436
tomatoseptorialeafspot_010.jpg,2304,3072,Tomato Septoria leaf spot,1261,691,1851,1533
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,642,147,787,270
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,483,164,584,287
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,591,54,718,171
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,504,6,614,122
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,644,399,676,446
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,700,397,734,472
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,635,324,677,414
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,513,467,587,566
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,567,349,629,449
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,547,413,595,457
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,478,388,555,472
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,417,458,547,553
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,1,443,61,551
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,177,361,208,414
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,181,495,236,555
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,246,514,292,570
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,108,438,166,509
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,295,407,364,460
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,211,375,263,430
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,122,368,167,426
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,37,109,157,180
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,182,141,313,197
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,130,38,228,168
tomatoearlyblightleaf_009.jpg,300,400,Tomato Early blight leaf,55,13,299,260
tomatoleafbacterialspot_019.jpg,1532,956,Tomato leaf bacterial spot,147,84,1328,956
tomatoseptorialeafspot_011.jpg,400,266,Tomato Septoria leaf spot,1,124,81,266
tomatoseptorialeafspot_011.jpg,400,266,Tomato Septoria leaf spot,286,2,339,43
tomatoseptorialeafspot_011.jpg,400,266,Tomato Septoria leaf spot,348,111,400,188
tomatoseptorialeafspot_011.jpg,400,266,Tomato Septoria leaf spot,187,214,262,264
tomatoseptorialeafspot_011.jpg,400,266,Tomato Septoria leaf spot,94,103,187,230
tomatoseptorialeafspot_011.jpg,400,266,Tomato Septoria leaf spot,197,50,288,214
tomatoearlyblightleaf_010.jpg,800,597,Tomato Early blight leaf,7,207,444,597
tomatoearlyblightleaf_010.jpg,800,597,Tomato Early blight leaf,281,7,678,356
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,1699,1370,2399,2124
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,1118,1415,1728,2193
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,619,1131,1152,2205
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,886,1231,1280,1528
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,29,735,621,1305
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,672,6,1160,585
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,1109,724,1435,1101
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,1378,608,2090,1227
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,1024,3,1673,805
tomatoearlyblightleaf_011.jpg,1083,1390,Tomato Early blight leaf,103,33,903,1259
tomatoleaf_011.jpg,2758,1566,Tomato leaf,619,13,1062,746
tomatoleaf_011.jpg,2758,1566,Tomato leaf,104,939,829,1566
tomatoleaf_011.jpg,2758,1566,Tomato leaf,1305,1026,1632,1456
tomatoleaf_011.jpg,2758,1566,Tomato leaf,1619,259,2369,699
tomatoleaf_011.jpg,2758,1566,Tomato leaf,1039,16,1505,526
tomatoleaf_011.jpg,2758,1566,Tomato leaf,1,319,199,739
tomatoleaf_011.jpg,2758,1566,Tomato leaf,2122,703,2449,1073
tomatoleaf_011.jpg,2758,1566,Tomato leaf,322,639,662,866
tomatoleafmosaicvirus_005.jpg,231,247,Tomato leaf mosaic virus,128,5,215,94
tomatoleafmosaicvirus_005.jpg,231,247,Tomato leaf mosaic virus,6,28,169,179
tomatoearlyblightleaf_012.jpg,347,540,Tomato Early blight leaf,109,102,182,217
tomatoearlyblightleaf_012.jpg,347,540,Tomato Early blight leaf,257,332,325,459
tomatoearlyblightleaf_012.jpg,347,540,Tomato Early blight leaf,1,306,143,388
tomatoearlyblightleaf_012.jpg,347,540,Tomato Early blight leaf,164,281,250,374
tomatoearlyblightleaf_012.jpg,347,540,Tomato Early blight leaf,1,37,86,113
tomatoleaf_012.jpg,3888,2592,Tomato leaf,449,981,1753,1714
tomatoleaf_012.jpg,3888,2592,Tomato leaf,1206,400,2149,1253
tomatoleaf_012.jpg,3888,2592,Tomato leaf,1806,5,2430,957
tomatoleaf_012.jpg,3888,2592,Tomato leaf,2515,843,3415,1443
tomatoleaf_012.jpg,3888,2592,Tomato leaf,1239,1600,2177,2567
tomatoleaf_012.jpg,3888,2592,Tomato leaf,2234,1519,2953,1991
tomatoleaf_012.jpg,3888,2592,Tomato leaf,706,43,1349,938
tomatoleafbacterialspot_020.jpg,187,150,Tomato leaf bacterial spot,2,8,48,82
tomatoleafbacterialspot_020.jpg,187,150,Tomato leaf bacterial spot,33,2,85,96
tomatoleafbacterialspot_020.jpg,187,150,Tomato leaf bacterial spot,41,50,141,121
tomatoseptorialeafspot_013.jpg,600,272,Tomato Septoria leaf spot,32,4,545,272
tomatoleaf_013.jpg,1600,1200,Tomato leaf,592,5,1053,494
tomatoleaf_013.jpg,1600,1200,Tomato leaf,1072,222,1477,513
tomatoleaf_013.jpg,1600,1200,Tomato leaf,1,232,298,443
tomatoleafbacterialspot_021.jpg,920,725,Tomato leaf bacterial spot,16,91,905,685
tomatoleaflateblight_012.jpg,1200,900,Tomato leaf late blight,35,15,1194,882
tomatoseptorialeafspot_014.jpg,1600,1200,Tomato Septoria leaf spot,1,105,1297,823
tomatoseptorialeafspot_014.jpg,1600,1200,Tomato Septoria leaf spot,545,269,1377,1094
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,120,18,195,107
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,351,34,443,98
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,167,296,254,396
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,257,170,321,225
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,1,186,70,258
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,26,52,74,125
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,81,54,135,115
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,206,57,353,147
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,303,163,473,257
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,333,224,471,331
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,133,209,302,314
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,285,283,403,438
tomatoleaflateblight_014.jpg,225,300,Tomato leaf late blight,35,76,168,292
tomatoseptorialeafspot_015.jpg,1024,768,Tomato Septoria leaf spot,571,215,876,576
tomatoseptorialeafspot_015.jpg,1024,768,Tomato Septoria leaf spot,216,315,613,692
tomatoearlyblightleaf_013.jpg,500,667,Tomato Early blight leaf,37,227,368,651
tomatoearlyblightleaf_013.jpg,500,667,Tomato Early blight leaf,95,6,327,212
tomatomoldleaf_018.jpg,1055,1478,Tomato mold leaf,718,5,965,154
tomatomoldleaf_018.jpg,1055,1478,Tomato mold leaf,473,122,666,351
tomatomoldleaf_018.jpg,1055,1478,Tomato mold leaf,567,809,734,1016
tomatomoldleaf_018.jpg,1055,1478,Tomato mold leaf,259,570,365,671
tomatomoldleaf_018.jpg,1055,1478,Tomato mold leaf,418,538,529,637
tomatomoldleaf_018.jpg,1055,1478,Tomato mold leaf,147,324,436,551
tomatomoldleaf_018.jpg,1055,1478,Tomato mold leaf,284,106,399,310
tomatomoldleaf_018.jpg,1055,1478,Tomato mold leaf,548,198,945,1031
tomatomoldleaf_018.jpg,1055,1478,Tomato mold leaf,132,690,502,1344
tomatoleafmosaicvirus_006.jpg,870,1390,Tomato leaf mosaic virus,449,658,834,1246
tomatoleafmosaicvirus_006.jpg,870,1390,Tomato leaf mosaic virus,570,231,762,421
tomatoleafmosaicvirus_006.jpg,870,1390,Tomato leaf mosaic virus,300,42,651,542
tomatoleafmosaicvirus_006.jpg,870,1390,Tomato leaf mosaic virus,246,370,565,1026
tomatoseptorialeafspot_016.jpg,1024,1486,Tomato Septoria leaf spot,56,49,911,1426
tomatoleafbacterialspot_023.jpg,1024,685,Tomato leaf bacterial spot,550,433,641,574
tomatoleafbacterialspot_023.jpg,1024,685,Tomato leaf bacterial spot,330,301,459,495
tomatoleafbacterialspot_023.jpg,1024,685,Tomato leaf bacterial spot,539,101,763,369
tomatoleafbacterialspot_023.jpg,1024,685,Tomato leaf bacterial spot,698,87,904,421
tomatoleafbacterialspot_023.jpg,1024,685,Tomato leaf bacterial spot,367,394,570,674
tomatoleafmosaicvirus_007.jpg,450,307,Tomato leaf mosaic virus,388,169,440,199
tomatoleafmosaicvirus_007.jpg,450,307,Tomato leaf mosaic virus,247,230,289,252
tomatoleafmosaicvirus_007.jpg,450,307,Tomato leaf mosaic virus,119,191,175,234
tomatoleafmosaicvirus_007.jpg,450,307,Tomato leaf mosaic virus,245,142,330,172
tomatoleafmosaicvirus_007.jpg,450,307,Tomato leaf mosaic virus,153,137,231,187
tomatoseptorialeafspot_017.jpg,590,332,Tomato Septoria leaf spot,114,3,272,143
tomatoseptorialeafspot_017.jpg,590,332,Tomato Septoria leaf spot,202,102,536,305
tomatoseptorialeafspot_017.jpg,590,332,Tomato Septoria leaf spot,156,152,245,290
tomatoseptorialeafspot_018.jpg,199,340,Tomato Septoria leaf spot,42,65,183,312
tomatomoldleaf_019.jpg,863,1390,Tomato mold leaf,1,112,853,1219
tomatomoldleaf_020.jpg,500,667,Tomato mold leaf,1,6,497,667
tomatoleaflateblight_015.jpg,1431,1073,Tomato leaf late blight,1,9,1415,1073
tomatoleafbacterialspot_024.jpg,640,853,Tomato leaf bacterial spot,170,135,627,821
tomatoleafmosaicvirus_008.jpg,341,256,Tomato leaf mosaic virus,169,25,203,44
tomatoleafmosaicvirus_008.jpg,341,256,Tomato leaf mosaic virus,232,2,334,63
tomatoleafmosaicvirus_008.jpg,341,256,Tomato leaf mosaic virus,94,33,174,82
tomatoleafmosaicvirus_008.jpg,341,256,Tomato leaf mosaic virus,193,57,260,143
tomatoleafmosaicvirus_008.jpg,341,256,Tomato leaf mosaic virus,139,78,205,209
tomatomoldleaf_021.jpg,960,720,Tomato mold leaf,418,148,608,435
tomatomoldleaf_021.jpg,960,720,Tomato mold leaf,363,463,780,680
tomatomoldleaf_021.jpg,960,720,Tomato mold leaf,303,444,381,544
tomatomoldleaf_021.jpg,960,720,Tomato mold leaf,179,158,408,460
tomatoseptorialeafspot_019.jpg,160,200,Tomato Septoria leaf spot,11,2,144,196
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,299,274,328,324
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,382,147,439,206
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,316,187,380,238
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,191,280,227,318
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,216,243,260,287
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,239,229,269,276
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,184,208,209,242
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,176,161,237,210
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,104,223,144,291
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,61,218,106,268
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,31,180,101,232
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,322,279,351,320
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,313,231,343,289
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,356,229,408,273
tomatomoldleaf_022.jpg,150,150,Tomato mold leaf,1,1,150,139
tomatoleaf_015.jpg,1500,1125,Tomato leaf,211,517,652,1037
tomatoleaf_015.jpg,1500,1125,Tomato leaf,237,258,743,471
tomatoleaflateblight_016.jpg,1200,1600,Tomato leaf late blight,20,58,1069,1563
tomatoleaflateblight_017.jpg,1200,925,Tomato leaf late blight,14,11,1186,909
tomatoearlyblightleaf_018.jpg,303,296,Tomato Early blight leaf,43,17,219,258
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,460,698,580,768
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,390,261,525,359
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,566,258,668,314
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,446,119,527,252
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,262,526,409,716
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,629,680,739,768
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,685,452,758,536
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,146,230,300,281
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,62,263,253,338
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,444,509,548,605
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,509,622,592,678
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,613,633,696,668
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,619,565,706,623
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,522,559,597,608
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,385,340,555,444
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,584,411,632,462
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,669,558,780,665
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,105,404,279,525
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,62,560,226,768
tomatoleafbacterialspot_026.jpg,3075,2067,Tomato leaf bacterial spot,328,264,2953,1952
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,486,225,565,351
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,420,185,500,343
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,337,161,409,266
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,96,38,228,110
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,161,83,241,181
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,50,173,183,249
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,48,225,148,328
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,137,236,235,315
tomatoleaflateblight_019.jpg,640,427,Tomato leaf late blight,25,191,340,404
tomatoleaflateblight_019.jpg,640,427,Tomato leaf late blight,106,70,547,419
tomatoseptorialeafspot_021.jpg,575,212,Tomato Septoria leaf spot,2,7,270,202
tomatoseptorialeafspot_021.jpg,575,212,Tomato Septoria leaf spot,318,7,544,207
tomatoseptorialeafspot_022.jpg,720,720,Tomato Septoria leaf spot,359,344,568,703
tomatoseptorialeafspot_022.jpg,720,720,Tomato Septoria leaf spot,476,6,696,253
tomatoseptorialeafspot_022.jpg,720,720,Tomato Septoria leaf spot,85,169,410,702
tomatoseptorialeafspot_022.jpg,720,720,Tomato Septoria leaf spot,103,10,375,147
tomatoearlyblightleaf_019.jpg,300,225,Tomato Early blight leaf,45,87,135,206
tomatoseptorialeafspot_024.jpg,2048,1406,Tomato Septoria leaf spot,85,81,1809,1296
tomatoearlyblightleaf_020.jpg,448,336,Tomato Early blight leaf,7,3,385,319
tomatoseptorialeafspot_026.jpg,450,300,Tomato Septoria leaf spot,2,44,330,296
tomatoseptorialeafspot_026.jpg,450,300,Tomato Septoria leaf spot,322,28,445,185
tomatomoldleaf_023.jpg,1089,1871,Tomato mold leaf,29,11,1079,1871
tomatoleafbacterialspot_027.jpg,788,597,Tomato leaf bacterial spot,56,41,330,288
tomatoleafbacterialspot_027.jpg,788,597,Tomato leaf bacterial spot,4,305,372,587
tomatoleafbacterialspot_027.jpg,788,597,Tomato leaf bacterial spot,435,297,679,583
tomatoleafbacterialspot_027.jpg,788,597,Tomato leaf bacterial spot,510,12,699,291
tomatomoldleaf_024.jpg,1600,1200,Tomato mold leaf,3,712,361,1200
tomatomoldleaf_024.jpg,1600,1200,Tomato mold leaf,327,49,660,413
tomatomoldleaf_024.jpg,1600,1200,Tomato mold leaf,1305,1,1592,692
tomatomoldleaf_024.jpg,1600,1200,Tomato mold leaf,524,454,836,1177
tomatomoldleaf_024.jpg,1600,1200,Tomato mold leaf,687,47,1509,834
tomatomoldleaf_024.jpg,1600,1200,Tomato mold leaf,764,598,1324,1072
tomatoleaf_016.jpg,1600,1200,Tomato leaf,579,81,709,411
tomatoleaf_016.jpg,1600,1200,Tomato leaf,449,373,638,473
tomatoleaf_016.jpg,1600,1200,Tomato leaf,630,302,860,436
tomatoleaf_016.jpg,1600,1200,Tomato leaf,643,571,755,824
tomatoleaf_016.jpg,1600,1200,Tomato leaf,775,662,981,977
tomatoleaf_016.jpg,1600,1200,Tomato leaf,998,692,1136,992
tomatoleaf_016.jpg,1600,1200,Tomato leaf,1115,543,1355,720
tomatoleaf_016.jpg,1600,1200,Tomato leaf,1164,703,1417,936
tomatoleaf_016.jpg,1600,1200,Tomato leaf,894,330,1156,620
tomatoseptorialeafspot_027.jpg,562,363,Tomato Septoria leaf spot,8,105,545,325
tomatomoldleaf_025.jpg,900,675,Tomato mold leaf,746,129,866,353
tomatomoldleaf_025.jpg,900,675,Tomato mold leaf,211,114,770,573
tomatoseptorialeafspot_028.jpg,686,1024,Tomato Septoria leaf spot,13,106,608,953
tomatoearlyblightleaf_021.jpg,1200,1600,Tomato Early blight leaf,64,819,560,1579
tomatoearlyblightleaf_021.jpg,1200,1600,Tomato Early blight leaf,423,737,711,1305
tomatoearlyblightleaf_021.jpg,1200,1600,Tomato Early blight leaf,451,19,1160,1293
tomatoleafyellowvirus_020.jpg,347,280,Tomato leaf yellow virus,251,113,279,164
tomatoleafyellowvirus_020.jpg,347,280,Tomato leaf yellow virus,126,75,175,111
tomatoleafyellowvirus_020.jpg,347,280,Tomato leaf yellow virus,102,94,152,118
tomatoleafyellowvirus_020.jpg,347,280,Tomato leaf yellow virus,103,161,139,192
tomatoleafyellowvirus_020.jpg,347,280,Tomato leaf yellow virus,69,150,116,192
tomatoleafyellowvirus_020.jpg,347,280,Tomato leaf yellow virus,122,121,172,164
tomatoleafbacterialspot_028.jpg,667,500,Tomato leaf bacterial spot,8,112,532,455
tomatoleafbacterialspot_028.jpg,667,500,Tomato leaf bacterial spot,475,11,667,290
tomatoseptorialeafspot_029.jpg,600,272,Tomato Septoria leaf spot,72,2,599,271
tomatoleaf_017.jpg,612,508,Tomato leaf,104,156,385,342
tomatoleaf_017.jpg,612,508,Tomato leaf,325,35,462,241
tomatoleaf_017.jpg,612,508,Tomato leaf,423,202,564,332
tomatoleaf_017.jpg,612,508,Tomato leaf,278,277,442,477
tomatoleaf_017.jpg,612,508,Tomato leaf,78,38,346,206
tomatomoldleaf_027.jpg,320,240,Tomato mold leaf,16,14,320,166
tomatoleafbacterialspot_029.jpg,768,768,Tomato leaf bacterial spot,8,104,768,758
tomatoleaflateblight_020.jpg,3872,2592,Tomato leaf late blight,237,29,3818,2533
tomatoleafmosaicvirus_010.jpg,480,404,Tomato leaf mosaic virus,3,13,244,241
tomatoleafmosaicvirus_010.jpg,480,404,Tomato leaf mosaic virus,285,116,471,396
tomatoleafmosaicvirus_010.jpg,480,404,Tomato leaf mosaic virus,191,95,313,339
tomatomoldleaf_028.jpg,1024,768,Tomato mold leaf,1,188,1017,724
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,508,686,632,768
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,236,398,313,496
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,668,263,764,338
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,771,195,865,290
