filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafmosaicvirus_004.jpg,173,244,Tomato leaf mosaic virus,39,5,129,121
tomatoleaf_010.jpg,953,1300,Tomato leaf,327,337,533,771
tomatoleaf_010.jpg,953,1300,Tomato leaf,524,428,703,868
tomatoleaf_010.jpg,953,1300,Tomato leaf,53,429,299,750
tomatoleaf_010.jpg,953,1300,Tomato leaf,246,337,323,484
tomatomoldleaf_016.jpg,6000,4000,Tomato mold leaf,376,1,1896,697
tomatomoldleaf_016.jpg,6000,4000,Tomato mold leaf,1971,1,3503,932
tomatomoldleaf_016.jpg,6000,4000,Tomato mold leaf,3490,3242,4513,4000
tomatomoldleaf_016.jpg,6000,4000,Tomato mold leaf,1295,1027,4552,3007
tomatoleaflateblight_011.jpg,1388,992,Tomato leaf late blight,84,131,1314,857
tomatoearlyblightleaf_008.jpg,1200,900,Tomato Early blight leaf,649,390,899,818
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,642,147,787,270
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,483,164,584,287
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,591,54,718,171
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,504,6,614,122
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,644,399,676,446
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,700,397,734,472
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,635,324,677,414
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,513,467,587,566
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,567,349,629,449
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,547,413,595,457
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,478,388,555,472
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,417,458,547,553
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,1,443,61,551
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,177,361,208,414
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,181,495,236,555
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,246,514,292,570
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,108,438,166,509
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,295,407,364,460
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,211,375,263,430
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,122,368,167,426
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,37,109,157,180
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,182,141,313,197
tomatoleafyellowvirus_013.jpg,798,605,Tomato leaf yellow virus,130,38,228,168
tomatoearlyblightleaf_009.jpg,300,400,Tomato Early blight leaf,55,13,299,260
tomatomoldleaf_017.jpg,800,600,Tomato mold leaf,206,55,542,597
tomatoleafbacterialspot_019.jpg,1532,956,Tomato leaf bacterial spot,147,84,1328,956
tomatoseptorialeafspot_011.jpg,400,266,Tomato Septoria leaf spot,1,124,81,266
tomatoseptorialeafspot_011.jpg,400,266,Tomato Septoria leaf spot,286,2,339,43
tomatoseptorialeafspot_011.jpg,400,266,Tomato Septoria leaf spot,348,111,400,188
tomatoseptorialeafspot_011.jpg,400,266,Tomato Septoria leaf spot,187,214,262,264
tomatoseptorialeafspot_011.jpg,400,266,Tomato Septoria leaf spot,94,103,187,230
tomatoseptorialeafspot_011.jpg,400,266,Tomato Septoria leaf spot,197,50,288,214
tomatoearlyblightleaf_010.jpg,800,597,Tomato Early blight leaf,7,207,444,597
tomatoearlyblightleaf_010.jpg,800,597,Tomato Early blight leaf,281,7,678,356
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,1699,1370,2399,2124
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,1118,1415,1728,2193
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,619,1131,1152,2205
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,886,1231,1280,1528
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,29,735,621,1305
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,672,6,1160,585
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,1109,724,1435,1101
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,1378,608,2090,1227
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,1024,3,1673,805
tomatoearlyblightleaf_011.jpg,1083,1390,Tomato Early blight leaf,103,33,903,1259
tomatoleaf_011.jpg,2758,1566,Tomato leaf,619,13,1062,746
tomatoleaf_011.jpg,2758,1566,Tomato leaf,104,939,829,1566
tomatoleaf_011.jpg,2758,1566,Tomato leaf,1305,1026,1632,1456
tomatoleaf_011.jpg,2758,1566,Tomato leaf,1619,259,2369,699
tomatoleaf_011.jpg,2758,1566,Tomato leaf,1039,16,1505,526
tomatoleaf_011.jpg,2758,1566,Tomato leaf,1,319,199,739
tomatoleaf_011.jpg,2758,1566,Tomato leaf,2122,703,2449,1073
tomatoleaf_011.jpg,2758,1566,Tomato leaf,322,639,662,866
tomatoleafmosaicvirus_005.jpg,231,247,Tomato leaf mosaic virus,128,5,215,94
tomatoleafmosaicvirus_005.jpg,231,247,Tomato leaf mosaic virus,6,28,169,179
tomatoearlyblightleaf_012.jpg,347,540,Tomato Early blight leaf,109,102,182,217
tomatoearlyblightleaf_012.jpg,347,540,Tomato Early blight leaf,257,332,325,459
tomatoearlyblightleaf_012.jpg,347,540,Tomato Early blight leaf,1,306,143,388
tomatoearlyblightleaf_012.jpg,347,540,Tomato Early blight leaf,164,281,250,374
tomatoearlyblightleaf_012.jpg,347,540,Tomato Early blight leaf,1,37,86,113
tomatoleaf_012.jpg,3888,2592,Tomato leaf,449,981,1753,1714
tomatoleaf_012.jpg,3888,2592,Tomato leaf,1206,400,2149,1253
tomatoleaf_012.jpg,3888,2592,Tomato leaf,1806,5,2430,957
tomatoleaf_012.jpg,3888,2592,Tomato leaf,2515,843,3415,1443
tomatoleaf_012.jpg,3888,2592,Tomato leaf,1239,1600,2177,2567
tomatoleaf_012.jpg,3888,2592,Tomato leaf,2234,1519,2953,1991
tomatoleaf_012.jpg,3888,2592,Tomato leaf,706,43,1349,938
tomatoleafbacterialspot_020.jpg,187,150,Tomato leaf bacterial spot,2,8,48,82
tomatoleafbacterialspot_020.jpg,187,150,Tomato leaf bacterial spot,33,2,85,96
tomatoleafbacterialspot_020.jpg,187,150,Tomato leaf bacterial spot,41,50,141,121
tomatoseptorialeafspot_013.jpg,600,272,Tomato Septoria leaf spot,32,4,545,272
tomatoleaf_013.jpg,1600,1200,Tomato leaf,592,5,1053,494
tomatoleaf_013.jpg,1600,1200,Tomato leaf,1072,222,1477,513
tomatoleaf_013.jpg,1600,1200,Tomato leaf,1,232,298,443
tomatoleafbacterialspot_021.jpg,920,725,Tomato leaf bacterial spot,16,91,905,685
tomatoleaflateblight_012.jpg,1200,900,Tomato leaf late blight,35,15,1194,882
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,120,18,195,107
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,351,34,443,98
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,167,296,254,396
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,257,170,321,225
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,1,186,70,258
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,26,52,74,125
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,81,54,135,115
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,206,57,353,147
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,303,163,473,257
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,333,224,471,331
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,133,209,302,314
tomatoleafyellowvirus_014.jpg,500,438,Tomato leaf yellow virus,285,283,403,438
tomatoleafbacterialspot_022.jpg,600,272,Tomato leaf bacterial spot,335,4,593,150
tomatoleafbacterialspot_022.jpg,600,272,Tomato leaf bacterial spot,4,18,268,221
tomatoleaflateblight_013.jpg,563,285,Tomato leaf late blight,14,64,278,229
tomatoleaflateblight_014.jpg,225,300,Tomato leaf late blight,35,76,168,292
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,830,329,920,394
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,659,317,744,379
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,617,308,653,374
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,240,323,288,406
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,307,334,368,397
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,393,366,465,417
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,457,265,510,336
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,522,324,588,370
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,35,48,218,241
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,226,161,344,292
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,851,229,980,426
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,840,1,1022,187
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,583,1,765,154
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,163,1,433,176
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,273,501,385,619
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,1,406,285,594
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,519,95,842,221
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,660,196,789,333
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,785,433,936,645
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,704,403,817,608
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,418,440,577,578
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,312,450,527,676
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,497,381,675,577
tomatoseptorialeafspot_015.jpg,1024,768,Tomato Septoria leaf spot,571,215,876,576
tomatoseptorialeafspot_015.jpg,1024,768,Tomato Septoria leaf spot,216,315,613,692
tomatoearlyblightleaf_013.jpg,500,667,Tomato Early blight leaf,37,227,368,651
tomatoearlyblightleaf_013.jpg,500,667,Tomato Early blight leaf,95,6,327,212
tomatoearlyblightleaf_014.jpg,847,574,Tomato Early blight leaf,510,167,617,390
tomatoearlyblightleaf_014.jpg,847,574,Tomato Early blight leaf,104,329,210,538
tomatoearlyblightleaf_014.jpg,847,574,Tomato Early blight leaf,209,302,306,488
tomatoearlyblightleaf_014.jpg,847,574,Tomato Early blight leaf,40,49,286,170
tomatoearlyblightleaf_014.jpg,847,574,Tomato Early blight leaf,752,219,839,368
tomatomoldleaf_018.jpg,1055,1478,Tomato mold leaf,718,5,965,154
tomatomoldleaf_018.jpg,1055,1478,Tomato mold leaf,473,122,666,351
tomatomoldleaf_018.jpg,1055,1478,Tomato mold leaf,567,809,734,1016
tomatomoldleaf_018.jpg,1055,1478,Tomato mold leaf,259,570,365,671
tomatomoldleaf_018.jpg,1055,1478,Tomato mold leaf,418,538,529,637
tomatomoldleaf_018.jpg,1055,1478,Tomato mold leaf,147,324,436,551
tomatomoldleaf_018.jpg,1055,1478,Tomato mold leaf,284,106,399,310
tomatomoldleaf_018.jpg,1055,1478,Tomato mold leaf,548,198,945,1031
tomatomoldleaf_018.jpg,1055,1478,Tomato mold leaf,132,690,502,1344
tomatoleafmosaicvirus_006.jpg,870,1390,Tomato leaf mosaic virus,449,658,834,1246
tomatoleafmosaicvirus_006.jpg,870,1390,Tomato leaf mosaic virus,570,231,762,421
tomatoleafmosaicvirus_006.jpg,870,1390,Tomato leaf mosaic virus,300,42,651,542
tomatoleafmosaicvirus_006.jpg,870,1390,Tomato leaf mosaic virus,246,370,565,1026
tomatoearlyblightleaf_015.jpg,432,652,Tomato Early blight leaf,80,108,244,183
tomatoearlyblightleaf_015.jpg,432,652,Tomato Early blight leaf,98,206,249,511
tomatoearlyblightleaf_015.jpg,432,652,Tomato Early blight leaf,293,97,432,250
tomatoleafmosaicvirus_007.jpg,450,307,Tomato leaf mosaic virus,388,169,440,199
tomatoleafmosaicvirus_007.jpg,450,307,Tomato leaf mosaic virus,247,230,289,252
tomatoleafmosaicvirus_007.jpg,450,307,Tomato leaf mosaic virus,119,191,175,234
tomatoleafmosaicvirus_007.jpg,450,307,Tomato leaf mosaic virus,245,142,330,172
tomatoleafmosaicvirus_007.jpg,450,307,Tomato leaf mosaic virus,153,137,231,187
tomatoseptorialeafspot_017.jpg,590,332,Tomato Septoria leaf spot,114,3,272,143
tomatoseptorialeafspot_017.jpg,590,332,Tomato Septoria leaf spot,202,102,536,305
tomatoseptorialeafspot_017.jpg,590,332,Tomato Septoria leaf spot,156,152,245,290
tomatoseptorialeafspot_018.jpg,199,340,Tomato Septoria leaf spot,42,65,183,312
tomatomoldleaf_019.jpg,863,1390,Tomato mold leaf,1,112,853,1219
tomatoearlyblightleaf_016.jpg,567,393,Tomato Early blight leaf,20,24,567,250
tomatoleafbacterialspot_025.jpg,800,561,Tomato leaf bacterial spot,13,21,799,473
tomatoleaf_014.jpg,1024,1365,Tomato leaf,518,934,596,1106
tomatoleaf_014.jpg,1024,1365,Tomato leaf,606,660,674,744
tomatoleaf_014.jpg,1024,1365,Tomato leaf,428,504,542,576
tomatoleaf_014.jpg,1024,1365,Tomato leaf,144,866,252,992
tomatoleaf_014.jpg,1024,1365,Tomato leaf,254,828,328,934
tomatoleaf_014.jpg,1024,1365,Tomato leaf,732,784,810,884
tomatoleaf_014.jpg,1024,1365,Tomato leaf,596,564,688,656
tomatoseptorialeafspot_019.jpg,160,200,Tomato Septoria leaf spot,11,2,144,196
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,299,274,328,324
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,382,147,439,206
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,316,187,380,238
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,191,280,227,318
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,216,243,260,287
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,239,229,269,276
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,184,208,209,242
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,176,161,237,210
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,104,223,144,291
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,61,218,106,268
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,31,180,101,232
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,322,279,351,320
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,313,231,343,289
tomatoleafyellowvirus_016.jpg,480,419,Tomato leaf yellow virus,356,229,408,273
tomatomoldleaf_022.jpg,150,150,Tomato mold leaf,1,1,150,139
tomatoleaf_015.jpg,1500,1125,Tomato leaf,211,517,652,1037
tomatoleaf_015.jpg,1500,1125,Tomato leaf,237,258,743,471
tomatoleaflateblight_016.jpg,1200,1600,Tomato leaf late blight,20,58,1069,1563
tomatoleaflateblight_017.jpg,1200,925,Tomato leaf late blight,14,11,1186,909
tomatoleaflateblight_018.jpg,1280,960,Tomato leaf late blight,273,37,1259,952
tomatoseptorialeafspot_020.jpg,452,540,Tomato Septoria leaf spot,107,101,354,497
tomatoleafbacterialspot_026.jpg,3075,2067,Tomato leaf bacterial spot,328,264,2953,1952
tomatoleafmosaicvirus_009.jpg,341,256,Tomato leaf mosaic virus,69,103,161,217
tomatoleafmosaicvirus_009.jpg,341,256,Tomato leaf mosaic virus,178,127,290,234
tomatoleafmosaicvirus_009.jpg,341,256,Tomato leaf mosaic virus,155,87,235,170
tomatoleafmosaicvirus_009.jpg,341,256,Tomato leaf mosaic virus,144,71,248,113
tomatoleaflateblight_019.jpg,640,427,Tomato leaf late blight,25,191,340,404
tomatoleaflateblight_019.jpg,640,427,Tomato leaf late blight,106,70,547,419
tomatoseptorialeafspot_021.jpg,575,212,Tomato Septoria leaf spot,2,7,270,202
tomatoseptorialeafspot_021.jpg,575,212,Tomato Septoria leaf spot,318,7,544,207
tomatoseptorialeafspot_022.jpg,720,720,Tomato Septoria leaf spot,359,344,568,703
tomatoseptorialeafspot_022.jpg,720,720,Tomato Septoria leaf spot,476,6,696,253
tomatoseptorialeafspot_022.jpg,720,720,Tomato Septoria leaf spot,85,169,410,702
tomatoseptorialeafspot_022.jpg,720,720,Tomato Septoria leaf spot,103,10,375,147
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,1415,1383,1885,1978
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,1671,805,1998,1329
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,798,533,1419,1205
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,28,90,518,809
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,952,2296,1364,2747
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,704,2075,1275,2389
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,1826,1037,2366,1651
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,249,1441,1457,2028
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,855,24,1508,571
tomatoearlyblightleaf_019.jpg,300,225,Tomato Early blight leaf,45,87,135,206
tomatoseptorialeafspot_024.jpg,2048,1406,Tomato Septoria leaf spot,85,81,1809,1296
tomatoearlyblightleaf_020.jpg,448,336,Tomato Early blight leaf,7,3,385,319
tomatoseptorialeafspot_025.jpg,3054,2036,Tomato Septoria leaf spot,333,1133,1229,2022
tomatoseptorialeafspot_025.jpg,3054,2036,Tomato Septoria leaf spot,1260,352,2068,1512
tomatomoldleaf_023.jpg,1089,1871,Tomato mold leaf,29,11,1079,1871
tomatoleafbacterialspot_027.jpg,788,597,Tomato leaf bacterial spot,56,41,330,288
tomatoleafbacterialspot_027.jpg,788,597,Tomato leaf bacterial spot,4,305,372,587
tomatoleafbacterialspot_027.jpg,788,597,Tomato leaf bacterial spot,435,297,679,583
tomatoleafbacterialspot_027.jpg,788,597,Tomato leaf bacterial spot,510,12,699,291
tomatomoldleaf_024.jpg,1600,1200,Tomato mold leaf,3,712,361,1200
tomatomoldleaf_024.jpg,1600,1200,Tomato mold leaf,327,49,660,413
tomatomoldleaf_024.jpg,1600,1200,Tomato mold leaf,1305,1,1592,692
tomatomoldleaf_024.jpg,1600,1200,Tomato mold leaf,524,454,836,1177
tomatomoldleaf_024.jpg,1600,1200,Tomato mold leaf,687,47,1509,834
tomatomoldleaf_024.jpg,1600,1200,Tomato mold leaf,764,598,1324,1072
tomatoleaf_016.jpg,1600,1200,Tomato leaf,579,81,709,411
tomatoleaf_016.jpg,1600,1200,Tomato leaf,449,373,638,473
tomatoleaf_016.jpg,1600,1200,Tomato leaf,630,302,860,436
tomatoleaf_016.jpg,1600,1200,Tomato leaf,643,571,755,824
tomatoleaf_016.jpg,1600,1200,Tomato leaf,775,662,981,977
tomatoleaf_016.jpg,1600,1200,Tomato leaf,998,692,1136,992
tomatoleaf_016.jpg,1600,1200,Tomato leaf,1115,543,1355,720
tomatoleaf_016.jpg,1600,1200,Tomato leaf,1164,703,1417,936
tomatoleaf_016.jpg,1600,1200,Tomato leaf,894,330,1156,620
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,1017,660,1110,750
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,225,231,301,266
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,374,339,440,431
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,557,280,654,360
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,768,353,826,387
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,816,292,872,343
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,760,481,775,546
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,789,479,823,510
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,768,427,813,464
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,646,443,686,508
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,696,458,715,494
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,727,445,749,477
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,1010,441,1054,508
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,1079,432,1114,482
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,1163,405,1185,432
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,1228,386,1261,465
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,1288,379,1334,438
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,862,545,916,606
tomatomoldleaf_025.jpg,900,675,Tomato mold leaf,746,129,866,353
tomatomoldleaf_025.jpg,900,675,Tomato mold leaf,211,114,770,573
tomatoseptorialeafspot_028.jpg,686,1024,Tomato Septoria leaf spot,13,106,608,953
tomatoearlyblightleaf_021.jpg,1200,1600,Tomato Early blight leaf,64,819,560,1579
tomatoearlyblightleaf_021.jpg,1200,1600,Tomato Early blight leaf,423,737,711,1305
tomatoearlyblightleaf_021.jpg,1200,1600,Tomato Early blight leaf,451,19,1160,1293
tomatoleafyellowvirus_020.jpg,347,280,Tomato leaf yellow virus,251,113,279,164
tomatoleafyellowvirus_020.jpg,347,280,Tomato leaf yellow virus,126,75,175,111
tomatoleafyellowvirus_020.jpg,347,280,Tomato leaf yellow virus,102,94,152,118
tomatoleafyellowvirus_020.jpg,347,280,Tomato leaf yellow virus,103,161,139,192
tomatoleafyellowvirus_020.jpg,347,280,Tomato leaf yellow virus,69,150,116,192
tomatoleafyellowvirus_020.jpg,347,280,Tomato leaf yellow virus,122,121,172,164
tomatoseptorialeafspot_029.jpg,600,272,Tomato Septoria leaf spot,72,2,599,271
tomatoleafyellowvirus_021.jpg,1200,1600,Tomato leaf yellow virus,600,1227,758,1495
tomatoleafyellowvirus_021.jpg,1200,1600,Tomato leaf yellow virus,89,233,287,745
tomatoleafyellowvirus_021.jpg,1200,1600,Tomato leaf yellow virus,804,196,1064,1107
tomatoleafyellowvirus_021.jpg,1200,1600,Tomato leaf yellow virus,476,380,819,1142
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,470,401,626,494
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,575,350,621,410
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,115,620,152,680
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,125,535,171,599
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,164,556,204,601
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,386,307,445,345
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,375,362,444,435
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,649,417,735,469
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,870,325,1024,397
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,812,352,869,416
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,611,198,662,280
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,641,322,711,408
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,717,353,766,415
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,228,438,279,495
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,280,440,352,522
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,182,482,222,545
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,237,548,278,611
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,221,316,288,360
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,532,221,601,335
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,749,207,799,318
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,480,507,622,576
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,637,567,752,658
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,445,442,498,501
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,368,432,438,494
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,196,387,262,449
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,223,231,293,301
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,257,178,333,267
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,24,302,146,438
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,1,462,107,585
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,272,593,442,679
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,327,502,480,609
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,389,500,461,574
tomatomoldleaf_026.jpg,1380,920,Tomato mold leaf,258,29,1090,910
tomatoleaf_017.jpg,612,508,Tomato leaf,104,156,385,342
tomatoleaf_017.jpg,612,508,Tomato leaf,325,35,462,241
tomatoleaf_017.jpg,612,508,Tomato leaf,423,202,564,332
tomatoleaf_017.jpg,612,508,Tomato leaf,278,277,442,477
tomatoleaf_017.jpg,612,508,Tomato leaf,78,38,346,206
tomatomoldleaf_027.jpg,320,240,Tomato mold leaf,16,14,320,166
tomatoseptorialeafspot_030.jpg,350,260,Tomato Septoria leaf spot,9,5,226,139
tomatoseptorialeafspot_030.jpg,350,260,Tomato Septoria leaf spot,9,121,344,256
tomatoleafbacterialspot_029.jpg,768,768,Tomato leaf bacterial spot,8,104,768,758
tomatoleaflateblight_020.jpg,3872,2592,Tomato leaf late blight,237,29,3818,2533
tomatoseptorialeafspot_031.jpg,3872,2592,Tomato Septoria leaf spot,1,7,1811,1138
tomatoseptorialeafspot_031.jpg,3872,2592,Tomato Septoria leaf spot,190,1274,1586,2592
tomatoseptorialeafspot_031.jpg,3872,2592,Tomato Septoria leaf spot,1461,1466,2012,1914
tomatoseptorialeafspot_031.jpg,3872,2592,Tomato Septoria leaf spot,1875,811,3610,2275
