filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafmosaicvirus_039_92.jpg,550,387,Tomato leaf mosaic virus,335.99999999999994,154.0,477.0,288.0
tomatoleafmosaicvirus_039_92.jpg,550,387,Tomato leaf mosaic virus,188.0,265.0,274.0,337.0
tomatoleafmosaicvirus_039_92.jpg,550,387,Tomato leaf mosaic virus,113.0,276.0,245.0,387.0
tomatoleafmosaicvirus_039_92.jpg,550,387,Tomato leaf mosaic virus,0.0,279.0,127.00000000000003,387.0
tomatoleafmosaicvirus_039_92.jpg,550,387,Tomato leaf mosaic virus,180.0,166.0,243.99999999999991,225.0
tomatoleafmosaicvirus_039_92.jpg,550,387,Tomato leaf mosaic virus,146.99999999999997,9.0,267.0,123.0
tomatoleafmosaicvirus_039_92.jpg,550,387,Tomato leaf mosaic virus,42.99999999999997,105.0,139.99999999999997,183.0
tomatoleafmosaicvirus_003_93.jpg,303,185,Tomato leaf mosaic virus,112.35334383326432,157.99296841956814,203.80786077468275,185.0
tomatoleafmosaicvirus_003_93.jpg,303,185,Tomato leaf mosaic virus,90.06254234953366,114.8375368488851,187.49842642980522,177.96717404333071
tomatoleafmosaicvirus_003_93.jpg,303,185,Tomato leaf mosaic virus,97.34897647873167,27.40972258911775,203.47826069334573,115.06641232674866
tomatoleafmosaicvirus_003_93.jpg,303,185,Tomato leaf mosaic virus,152.26099547486967,0.0,251.70542954805836,73.69182968244526
tomatoleafmosaicvirus_003_93.jpg,303,185,Tomato leaf mosaic virus,198.34420958911036,36.041983314580506,250.51421309098222,123.39788105832504
tomatoleafmosaicvirus_017_94.jpg,756,575,Tomato leaf mosaic virus,246.43214905466988,0.0,356.36610823611926,5.836165721153917
tomatoleafmosaicvirus_017_94.jpg,756,575,Tomato leaf mosaic virus,254.5324896190415,518.4442448123317,343.32134718407,575.0
tomatoleafmosaicvirus_017_94.jpg,756,575,Tomato leaf mosaic virus,432.03980781679036,478.08576753711696,516.5053797677677,572.3712239332234
tomatoleafmosaicvirus_017_94.jpg,756,575,Tomato leaf mosaic virus,137.98504436689547,202.69715780234048,254.03421253535154,319.8622219304703
tomatoleafmosaicvirus_017_94.jpg,756,575,Tomato leaf mosaic virus,267.7000619431919,437.2245059006246,374.2289159882669,551.3414524714811
tomatoleafmosaicvirus_017_94.jpg,756,575,Tomato leaf mosaic virus,446.3806933579675,367.39289997509496,565.694668438154,482.68964960045594
tomatoleafmosaicvirus_017_94.jpg,756,575,Tomato leaf mosaic virus,276.72259462285547,292.9139656837734,361.46227318564314,378.54636101430003
tomatoleafmosaicvirus_017_94.jpg,756,575,Tomato leaf mosaic virus,266.5387371211752,194.15843561149433,357.59134015296655,287.44283056263316
tomatoleafmosaicvirus_017_94.jpg,756,575,Tomato leaf mosaic virus,127.64241040808358,293.6603900293633,238.48806022973218,390.892109142992
tomatoleafmosaicvirus_017_94.jpg,756,575,Tomato leaf mosaic virus,298.46733252274487,359.18020309587956,420.79747161278937,477.046758347229
tomatoleafmosaicvirus_017_94.jpg,756,575,Tomato leaf mosaic virus,475.0754441152771,263.37643429865534,591.5325272827098,361.97918211130786
tomatoleafmosaicvirus_017_94.jpg,756,575,Tomato leaf mosaic virus,343.36528912649544,320.30159483688976,419.64313226822264,399.0344090898992
tomatoleafmosaicvirus_017_94.jpg,756,575,Tomato leaf mosaic virus,351.27841568396286,195.8989359246019,457.2970042503377,296.56122388454276
tomatoleafmosaicvirus_001_95.jpg,640,456,Tomato leaf mosaic virus,144.84284088061924,163.06094525968857,575.070050536504,456.0
tomatoleafmosaicvirus_001_95.jpg,640,456,Tomato leaf mosaic virus,0.0,0.0,463.2013565636651,437.0116254289937
tomatoleafmosaicvirus_013_96.jpg,300,321,Tomato leaf mosaic virus,62.0,208.00000000000003,93.0,240.00000000000003
tomatoleafmosaicvirus_013_96.jpg,300,321,Tomato leaf mosaic virus,70.0,178.00000000000003,107.0,202.00000000000003
tomatoleafmosaicvirus_013_96.jpg,300,321,Tomato leaf mosaic virus,80.0,223.0,122.99999999999999,283.0
tomatoleafmosaicvirus_013_96.jpg,300,321,Tomato leaf mosaic virus,64.0,126.00000000000001,102.00000000000001,164.99999999999997
tomatoleafmosaicvirus_013_96.jpg,300,321,Tomato leaf mosaic virus,180.0,50.00000000000001,215.0,110.00000000000001
tomatoleafmosaicvirus_008_97.jpg,341,256,Tomato leaf mosaic virus,80.66763086257392,48.182921645909516,114.16890215520624,87.12639553334608
tomatoleafmosaicvirus_008_97.jpg,341,256,Tomato leaf mosaic virus,92.40428978139371,0.0,196.3674946409904,42.17963811456323
tomatoleafmosaicvirus_008_97.jpg,341,256,Tomato leaf mosaic virus,49.933844893124046,77.27978017607013,132.47412354731892,171.06727752619383
tomatoleafmosaicvirus_008_97.jpg,341,256,Tomato leaf mosaic virus,120.3915804546839,14.951695808036874,228.40478058124108,116.07143931450865
tomatoleafmosaicvirus_008_97.jpg,341,256,Tomato leaf mosaic virus,111.44353419695614,73.06104082760655,257.8728486285311,195.90747734836305
tomatoleafmosaicvirus_037_98.jpg,426,304,Tomato leaf mosaic virus,1.0,0.0,69.0,77.99999999999999
tomatoleafmosaicvirus_037_98.jpg,426,304,Tomato leaf mosaic virus,234.00000000000003,179.00000000000003,299.0,248.0
tomatoleafmosaicvirus_037_98.jpg,426,304,Tomato leaf mosaic virus,160.0,154.0,250.0,204.0
tomatoleafmosaicvirus_037_98.jpg,426,304,Tomato leaf mosaic virus,359.0,0.9999999999999947,422.0,54.000000000000014
tomatoleafmosaicvirus_037_98.jpg,426,304,Tomato leaf mosaic virus,101.0,64.99999999999999,178.0,210.0
tomatoleafmosaicvirus_037_98.jpg,426,304,Tomato leaf mosaic virus,0.0,198.00000000000003,123.99999999999999,293.0
tomatoleafmosaicvirus_037_98.jpg,426,304,Tomato leaf mosaic virus,2.0,155.99999999999997,104.0,215.0
tomatoleafmosaicvirus_037_98.jpg,426,304,Tomato leaf mosaic virus,312.0,102.99999999999999,385.0,193.99999999999997
tomatoleafmosaicvirus_037_98.jpg,426,304,Tomato leaf mosaic virus,185.0,0.0,334.0,71.99999999999999
tomatoleafmosaicvirus_037_98.jpg,426,304,Tomato leaf mosaic virus,125.0,29.000000000000014,277.0,149.00000000000003
tomatoleafmosaicvirus_035_99.jpg,848,1131,Tomato leaf mosaic virus,0.0,710.0,167.0,921.0
tomatoleafmosaicvirus_035_99.jpg,848,1131,Tomato leaf mosaic virus,460.00000000000006,390.0,512.0,523.0
tomatoleafmosaicvirus_035_99.jpg,848,1131,Tomato leaf mosaic virus,188.0,292.0,347.99999999999994,705.0
tomatoleafmosaicvirus_035_99.jpg,848,1131,Tomato leaf mosaic virus,227.00000000000003,583.0,534.0,835.0
tomatoleafmosaicvirus_035_99.jpg,848,1131,Tomato leaf mosaic virus,667.0,688.0,835.0,836.0000000000001
tomatoleafmosaicvirus_035_99.jpg,848,1131,Tomato leaf mosaic virus,528.0,577.0,614.0,672.0
tomatoleafmosaicvirus_044_100.jpg,593,407,Tomato leaf mosaic virus,406.99999999999994,189.0,573.0,397.0
tomatoleafmosaicvirus_044_100.jpg,593,407,Tomato leaf mosaic virus,343.00000000000006,0.0,593.0,176.0
tomatoleafmosaicvirus_044_100.jpg,593,407,Tomato leaf mosaic virus,33.000000000000014,81.0,272.00000000000006,202.0
tomatoleafmosaicvirus_044_100.jpg,593,407,Tomato leaf mosaic virus,205.00000000000003,208.0,411.00000000000006,407.0
tomatoleafmosaicvirus_020_101.jpg,300,400,Tomato leaf mosaic virus,0.0,0.0,164.51945612830812,169.9759387709467
tomatoleafmosaicvirus_020_101.jpg,300,400,Tomato leaf mosaic virus,0.0,98.96075313281767,43.149305498837315,188.8540653769907
tomatoleafmosaicvirus_020_101.jpg,300,400,Tomato leaf mosaic virus,0.0,198.8851941713936,39.796233569878744,283.07728308842223
tomatoleafmosaicvirus_020_101.jpg,300,400,Tomato leaf mosaic virus,26.97359347788901,240.1733907554269,104.55695068362877,313.45942621245166
tomatoleafmosaicvirus_020_101.jpg,300,400,Tomato leaf mosaic virus,28.576816075645418,130.10793562461438,145.20212733993165,237.7479377779509
tomatoleafmosaicvirus_020_101.jpg,300,400,Tomato leaf mosaic virus,54.1694019737435,114.77838325878986,209.10005393028385,275.178353804604
tomatoleafmosaicvirus_020_101.jpg,300,400,Tomato leaf mosaic virus,172.20277253352754,133.04989236371313,280.0909712840064,264.3780279253652
tomatoleafmosaicvirus_020_101.jpg,300,400,Tomato leaf mosaic virus,202.20256547817434,225.6005623232328,300.0,341.285781484831
tomatoleafmosaicvirus_015_102.jpg,478,640,Tomato leaf mosaic virus,160.0,41.0,442.0,616.0
tomatoleafmosaicvirus_016_103.jpg,99,180,Tomato leaf mosaic virus,26.999999999999996,0.0,99.0,162.0
tomatoleafmosaicvirus_012_104.jpg,582,526,Tomato leaf mosaic virus,158.99999999999997,253.0,305.0,333.0
tomatoleafmosaicvirus_012_104.jpg,582,526,Tomato leaf mosaic virus,44.0,175.0,174.0,280.00000000000006
tomatoleafmosaicvirus_012_104.jpg,582,526,Tomato leaf mosaic virus,0.0,248.0,147.0,507.0
tomatoleafmosaicvirus_012_104.jpg,582,526,Tomato leaf mosaic virus,228.99999999999997,192.99999999999997,571.0,503.0
tomatoleafmosaicvirus_012_104.jpg,582,526,Tomato leaf mosaic virus,178.0,48.999999999999986,448.0,205.0
tomatoleafmosaicvirus_028_105.jpg,150,150,Tomato leaf mosaic virus,1.9999999999999962,3.0,147.0,148.0
tomatoleafmosaicvirus_018_106.jpg,287,257,Tomato leaf mosaic virus,100.0,206.0,146.00000000000006,257.0
tomatoleafmosaicvirus_018_106.jpg,287,257,Tomato leaf mosaic virus,212.0,105.0,249.0,172.00000000000003
tomatoleafmosaicvirus_018_106.jpg,287,257,Tomato leaf mosaic virus,92.0,14.000000000000007,187.0,142.0
tomatoleafmosaicvirus_018_106.jpg,287,257,Tomato leaf mosaic virus,106.0,157.0,141.0,184.0
tomatoleafmosaicvirus_018_106.jpg,287,257,Tomato leaf mosaic virus,75.0,142.0,118.0,206.0
tomatoleafmosaicvirus_018_106.jpg,287,257,Tomato leaf mosaic virus,0.0,45.000000000000014,46.0,207.0
tomatoleafmosaicvirus_040_107.jpg,150,138,Tomato leaf mosaic virus,45.0,17.0,81.0,94.0
tomatoleafmosaicvirus_036_108.jpg,364,341,Tomato leaf mosaic virus,20.00000000000001,278.0,157.0,332.0
tomatoleafmosaicvirus_036_108.jpg,364,341,Tomato leaf mosaic virus,224.0,220.0,327.0,298.0
tomatoleafmosaicvirus_036_108.jpg,364,341,Tomato leaf mosaic virus,185.0,32.0,364.0,140.0
tomatoleafmosaicvirus_036_108.jpg,364,341,Tomato leaf mosaic virus,138.0,108.99999999999999,244.00000000000003,233.99999999999997
tomatoleafmosaicvirus_036_108.jpg,364,341,Tomato leaf mosaic virus,127.99999999999999,1.0,185.0,122.0
tomatoleafmosaicvirus_036_108.jpg,364,341,Tomato leaf mosaic virus,0.0,20.0,72.99999999999999,140.0
tomatoleafmosaicvirus_036_108.jpg,364,341,Tomato leaf mosaic virus,0.0,127.0,129.0,259.0
tomatoleafmosaicvirus_031_109.jpg,347,280,Tomato leaf mosaic virus,31.999999999999982,199.0,108.0,256.0
tomatoleafmosaicvirus_031_109.jpg,347,280,Tomato leaf mosaic virus,51.00000000000001,135.0,106.99999999999999,211.0
tomatoleafmosaicvirus_031_109.jpg,347,280,Tomato leaf mosaic virus,217.0,110.0,335.0,204.0
tomatoleafmosaicvirus_031_109.jpg,347,280,Tomato leaf mosaic virus,58.99999999999999,12.0,126.00000000000001,101.0
tomatoleafmosaicvirus_031_109.jpg,347,280,Tomato leaf mosaic virus,115.00000000000001,75.0,145.0,110.0
tomatoleafmosaicvirus_031_109.jpg,347,280,Tomato leaf mosaic virus,108.99999999999999,116.00000000000001,142.0,163.0
tomatoleafmosaicvirus_031_109.jpg,347,280,Tomato leaf mosaic virus,176.0,37.0,258.0,119.0
tomatoleafmosaicvirus_031_109.jpg,347,280,Tomato leaf mosaic virus,142.0,124.0,213.99999999999997,213.0
tomatoleafmosaicvirus_043_110.jpg,347,280,Tomato leaf mosaic virus,145.0,3.0,214.00000000000003,58.00000000000001
tomatoleafmosaicvirus_043_110.jpg,347,280,Tomato leaf mosaic virus,165.0,201.0,194.0,259.0
tomatoleafmosaicvirus_043_110.jpg,347,280,Tomato leaf mosaic virus,1.9999999999999998,181.0,74.0,256.0
tomatoleafmosaicvirus_043_110.jpg,347,280,Tomato leaf mosaic virus,25.0,115.0,77.0,186.0
tomatoleafmosaicvirus_043_110.jpg,347,280,Tomato leaf mosaic virus,76.0,19.0,135.0,90.0
tomatoleafmosaicvirus_043_110.jpg,347,280,Tomato leaf mosaic virus,216.0,37.0,330.0,104.0
tomatoleafmosaicvirus_043_110.jpg,347,280,Tomato leaf mosaic virus,228.0,29.000000000000004,264.0,55.0
tomatoleafmosaicvirus_043_110.jpg,347,280,Tomato leaf mosaic virus,272.0,204.0,332.0,240.0
tomatoleafmosaicvirus_043_110.jpg,347,280,Tomato leaf mosaic virus,203.00000000000003,175.0,269.0,231.0
tomatoleafmosaicvirus_043_110.jpg,347,280,Tomato leaf mosaic virus,164.0,130.0,196.0,199.0
tomatoleafmosaicvirus_043_110.jpg,347,280,Tomato leaf mosaic virus,93.0,120.0,134.0,197.00000000000003
tomatoleafmosaicvirus_043_110.jpg,347,280,Tomato leaf mosaic virus,59.00000000000001,50.0,112.0,127.0
tomatoleafmosaicvirus_043_110.jpg,347,280,Tomato leaf mosaic virus,87.0,73.0,198.0,137.0
tomatoleafmosaicvirus_043_110.jpg,347,280,Tomato leaf mosaic virus,198.0,121.0,291.0,186.0
tomatoleafmosaicvirus_027_111.jpg,180,203,Tomato leaf mosaic virus,77.0,0.0,180.0,96.99999999999997
tomatoleafmosaicvirus_027_111.jpg,180,203,Tomato leaf mosaic virus,0.0,0.0,77.0,113.0
tomatoleafmosaicvirus_027_111.jpg,180,203,Tomato leaf mosaic virus,0.0,119.00000000000001,77.0,203.0
tomatoleafmosaicvirus_027_111.jpg,180,203,Tomato leaf mosaic virus,111.0,119.99999999999999,180.0,203.0
tomatoleafmosaicvirus_013_112.jpg,253,217,Tomato leaf mosaic virus,34.53636430645023,64.51297963559655,76.38035754765599,106.82147458515551
tomatoleafmosaicvirus_013_112.jpg,253,217,Tomato leaf mosaic virus,58.29117563968542,92.61906942244917,102.05092705855778,130.34029863272997
tomatoleafmosaicvirus_013_112.jpg,253,217,Tomato leaf mosaic virus,32.877996223602985,14.538961021048463,96.84979934164636,85.4782897643898
tomatoleafmosaicvirus_013_112.jpg,253,217,Tomato leaf mosaic virus,69.00857251258138,128.10192615302194,120.20284221942771,179.76069756822142
tomatoleafmosaicvirus_013_112.jpg,253,217,Tomato leaf mosaic virus,197.38282287624892,128.38321001132266,248.9260916029408,185.0359975298997
tomatoleafmosaicvirus_011_113.jpg,550,413,Tomato leaf mosaic virus,272.0,90.99999999999999,347.0,149.0
tomatoleafmosaicvirus_011_113.jpg,550,413,Tomato leaf mosaic virus,468.0,211.0,510.0,264.0
tomatoleafmosaicvirus_011_113.jpg,550,413,Tomato leaf mosaic virus,319.0,333.0,372.0,370.0
tomatoleafmosaicvirus_011_113.jpg,550,413,Tomato leaf mosaic virus,178.0,184.0,224.0,271.0
tomatoleafmosaicvirus_011_113.jpg,550,413,Tomato leaf mosaic virus,228.0,142.00000000000003,295.0,262.0
tomatoleafmosaicvirus_011_113.jpg,550,413,Tomato leaf mosaic virus,309.0,197.0,420.0,281.0
tomatoleafmosaicvirus_001_114.jpg,640,456,Tomato leaf mosaic virus,93.99999999999999,22.0,492.0,197.0
tomatoleafmosaicvirus_001_114.jpg,640,456,Tomato leaf mosaic virus,32.99999999999997,161.0,447.0,424.0
tomatoleafmosaicvirus_039_115.jpg,700,467,Tomato leaf mosaic virus,76.0,154.99999999999997,163.0,295.0
tomatoleafmosaicvirus_039_115.jpg,700,467,Tomato leaf mosaic virus,191.0,157.0,332.0,291.0
tomatoleafmosaicvirus_039_115.jpg,700,467,Tomato leaf mosaic virus,394.0,107.99999999999999,480.0,180.0
tomatoleafmosaicvirus_039_115.jpg,700,467,Tomato leaf mosaic virus,423.0,0.0,555.0,168.99999999999997
tomatoleafmosaicvirus_039_115.jpg,700,467,Tomato leaf mosaic virus,541.0,1.0000000000000075,682.0,166.0
tomatoleafmosaicvirus_039_115.jpg,700,467,Tomato leaf mosaic virus,424.00000000000006,220.0,488.0,279.00000000000006
tomatoleafmosaicvirus_039_115.jpg,700,467,Tomato leaf mosaic virus,401.0,322.0,521.0,436.0
tomatoleafmosaicvirus_039_115.jpg,700,467,Tomato leaf mosaic virus,528.0,262.0,625.0,340.0
tomatoleafmosaicvirus_017_116.jpg,649,514,Tomato leaf mosaic virus,341.73991856609865,498.55007402270496,452.522460810058,514.0
tomatoleafmosaicvirus_017_116.jpg,649,514,Tomato leaf mosaic virus,167.20232887276833,0.0,249.35598088366305,31.746729412104507
tomatoleafmosaicvirus_017_116.jpg,649,514,Tomato leaf mosaic virus,434.43196133405917,181.27045433136234,551.1124423774108,298.8493991150723
tomatoleafmosaicvirus_017_116.jpg,649,514,Tomato leaf mosaic virus,306.75866316614736,0.0,414.5212196246053,67.98655883812239
tomatoleafmosaicvirus_017_116.jpg,649,514,Tomato leaf mosaic virus,118.08272727004683,27.900730794422294,237.5310504426508,144.1145845017366
tomatoleafmosaicvirus_017_116.jpg,649,514,Tomato leaf mosaic virus,324.8319483736793,126.50505758549764,410.04037710179205,212.43225730589702
tomatoleafmosaicvirus_017_116.jpg,649,514,Tomato leaf mosaic virus,331.56737618423034,217.39407238847008,423.2504819324114,310.8741056173677
tomatoleafmosaicvirus_017_116.jpg,649,514,Tomato leaf mosaic virus,448.20159011688753,109.1882033467134,558.1871723708937,208.21252796834906
tomatoleafmosaicvirus_017_116.jpg,649,514,Tomato leaf mosaic virus,263.1399548902139,28.964542059129702,385.57347291660295,147.80420512408574
tomatoleafmosaicvirus_017_116.jpg,649,514,Tomato leaf mosaic virus,96.4442775485269,148.75180501988294,211.64381854135547,249.57592616697957
tomatoleafmosaicvirus_017_116.jpg,649,514,Tomato leaf mosaic virus,265.87874417723873,108.06054830806188,342.74311749638906,186.9015418560004
tomatoleafmosaicvirus_017_116.jpg,649,514,Tomato leaf mosaic virus,232.08216231604627,210.74830975456362,338.04205320429867,312.3955746890964
tomatoleafmosaicvirus_003_117.jpg,347,280,Tomato leaf mosaic virus,254.0,105.0,333.0,187.99999999999997
tomatoleafmosaicvirus_003_117.jpg,347,280,Tomato leaf mosaic virus,214.00000000000003,126.0,267.0,218.0
tomatoleafmosaicvirus_003_117.jpg,347,280,Tomato leaf mosaic virus,126.0,120.0,203.00000000000003,218.0
tomatoleafmosaicvirus_003_117.jpg,347,280,Tomato leaf mosaic virus,15.0,82.0,157.0,168.0
tomatoleafmosaicvirus_003_117.jpg,347,280,Tomato leaf mosaic virus,123.0,29.000000000000004,206.0,116.00000000000001
tomatoleafmosaicvirus_015_118.jpg,165,474,Tomato leaf mosaic virus,0.0,68.47570064322949,165.0,422.72805920979386
tomatoleafmosaicvirus_008_119.jpg,341,256,Tomato leaf mosaic virus,138.0,25.0,172.0,44.0
tomatoleafmosaicvirus_008_119.jpg,341,256,Tomato leaf mosaic virus,6.999999999999994,2.0,109.00000000000001,63.0
tomatoleafmosaicvirus_008_119.jpg,341,256,Tomato leaf mosaic virus,167.0,33.0,247.0,82.0
tomatoleafmosaicvirus_008_119.jpg,341,256,Tomato leaf mosaic virus,81.0,57.0,147.99999999999997,143.0
tomatoleafmosaicvirus_008_119.jpg,341,256,Tomato leaf mosaic virus,136.0,78.0,201.99999999999997,209.0
tomatoleafmosaicvirus_030_120.jpg,190,148,Tomato leaf mosaic virus,23.0,11.999999999999993,145.0,139.0
tomatoleafmosaicvirus_040_121.jpg,150,138,Tomato leaf mosaic virus,69.0,43.99999999999999,105.0,121.0
tomatoleafmosaicvirus_025_122.jpg,826,526,Tomato leaf mosaic virus,344.36421788989566,0.0,654.7908413734215,203.8461218904463
tomatoleafmosaicvirus_025_122.jpg,826,526,Tomato leaf mosaic virus,381.1966667961115,245.5954665880904,631.6463055864891,466.62672239924467
tomatoleafmosaicvirus_025_122.jpg,826,526,Tomato leaf mosaic virus,0.0,340.0025622471899,275.6343856937105,526.0
tomatoleafmosaicvirus_025_122.jpg,826,526,Tomato leaf mosaic virus,74.33136545992343,127.81760837760018,386.27794564523737,431.14668243768693
tomatoleafmosaicvirus_009_123.jpg,253,148,Tomato leaf mosaic virus,82.36034956905277,0.0,215.1492270889895,41.483326575227075
tomatoleafmosaicvirus_009_123.jpg,253,148,Tomato leaf mosaic virus,30.250249909077382,14.651987949533401,160.55587448834157,148.0
tomatoleafmosaicvirus_009_123.jpg,253,148,Tomato leaf mosaic virus,100.19541269350702,12.206426053839742,206.1012920973839,116.36521172922012
tomatoleafmosaicvirus_009_123.jpg,253,148,Tomato leaf mosaic virus,148.93045894361623,22.04705682508975,220.27743513954235,132.41245962410392
tomatoleafmosaicvirus_029_124.jpg,149,245,Tomato leaf mosaic virus,0.0,0.0,84.0,64.0
tomatoleafmosaicvirus_029_124.jpg,149,245,Tomato leaf mosaic virus,39.0,36.0,93.0,66.0
tomatoleafmosaicvirus_029_124.jpg,149,245,Tomato leaf mosaic virus,108.0,0.0,149.0,44.000000000000014
tomatoleafmosaicvirus_029_124.jpg,149,245,Tomato leaf mosaic virus,103.0,66.0,149.0,154.0
tomatoleafmosaicvirus_029_124.jpg,149,245,Tomato leaf mosaic virus,71.0,109.0,134.0,245.0
tomatoleafmosaicvirus_034_125.jpg,1261,598,Tomato leaf mosaic virus,298.3178977213736,0.0,1100.7277195448164,598.0
tomatoleafmosaicvirus_034_125.jpg,1261,598,Tomato leaf mosaic virus,773.2421039498215,184.8884445985834,1261.0,598.0
tomatoleafmosaicvirus_034_125.jpg,1261,598,Tomato leaf mosaic virus,0.0,16.709886909794353,358.634385150678,477.3786396362666
tomatoleafmosaicvirus_006_126.jpg,430,925,Tomato leaf mosaic virus,104.99999999999994,495.99999999999994,430.0,925.0
tomatoleafmosaicvirus_006_126.jpg,430,925,Tomato leaf mosaic virus,226.0,69.0,418.0,259.0
tomatoleafmosaicvirus_006_126.jpg,430,925,Tomato leaf mosaic virus,0.0,0.0,307.0,380.0
tomatoleafmosaicvirus_006_126.jpg,430,925,Tomato leaf mosaic virus,0.0,208.0,220.99999999999997,864.0
tomatoleafmosaicvirus_044_127.jpg,531,405,Tomato leaf mosaic virus,0.0,19.000000000000014,92.0,226.99999999999997
tomatoleafmosaicvirus_044_127.jpg,531,405,Tomato leaf mosaic virus,0.0,240.0,156.0,405.0
tomatoleafmosaicvirus_044_127.jpg,531,405,Tomato leaf mosaic virus,226.99999999999994,213.99999999999997,466.00000000000006,335.0
tomatoleafmosaicvirus_044_127.jpg,531,405,Tomato leaf mosaic virus,88.0,0.0,294.0,207.99999999999997
tomatoleafmosaicvirus_014_128.jpg,183,195,Tomato leaf mosaic virus,12.274139764019148,127.81386429654341,74.5198341250553,190.25278650676688
tomatoleafmosaicvirus_014_128.jpg,183,195,Tomato leaf mosaic virus,72.41831032030028,113.10358839432831,147.70737291531668,190.51815733040505
tomatoleafmosaicvirus_014_128.jpg,183,195,Tomato leaf mosaic virus,0.0,10.979446567512307,95.84762660671429,138.44198209844996
tomatoleafmosaicvirus_035_129.jpg,807,901,Tomato leaf mosaic virus,644.0,680.0,807.0,891.0
tomatoleafmosaicvirus_035_129.jpg,807,901,Tomato leaf mosaic virus,299.0,360.0,351.0,493.0
tomatoleafmosaicvirus_035_129.jpg,807,901,Tomato leaf mosaic virus,463.0000000000001,262.0,623.0,675.0
tomatoleafmosaicvirus_035_129.jpg,807,901,Tomato leaf mosaic virus,277.0,553.0,584.0,805.0
tomatoleafmosaicvirus_035_129.jpg,807,901,Tomato leaf mosaic virus,0.0,658.0,144.0,806.0000000000001
tomatoleafmosaicvirus_035_129.jpg,807,901,Tomato leaf mosaic virus,197.00000000000003,547.0,283.0,642.0
tomatoleafmosaicvirus_036_130.jpg,372,298,Tomato leaf mosaic virus,200.0,16.999999999999993,337.0,71.00000000000001
tomatoleafmosaicvirus_036_130.jpg,372,298,Tomato leaf mosaic virus,30.0,51.00000000000001,133.0,129.0
tomatoleafmosaicvirus_036_130.jpg,372,298,Tomato leaf mosaic virus,0.0,208.99999999999997,172.0,298.0
tomatoleafmosaicvirus_036_130.jpg,372,298,Tomato leaf mosaic virus,113.0,115.00000000000001,219.0,240.00000000000003
tomatoleafmosaicvirus_036_130.jpg,372,298,Tomato leaf mosaic virus,172.0,227.0,229.00000000000006,298.0
tomatoleafmosaicvirus_036_130.jpg,372,298,Tomato leaf mosaic virus,284.0,208.99999999999997,372.0,298.0
tomatoleafmosaicvirus_036_130.jpg,372,298,Tomato leaf mosaic virus,228.0,90.0,372.0,221.99999999999997
tomatoleafmosaicvirus_012_131.jpg,600,600,Tomato leaf mosaic virus,278.0,283.0,424.0,363.0
tomatoleafmosaicvirus_012_131.jpg,600,600,Tomato leaf mosaic virus,409.0,205.0,539.0,310.00000000000006
tomatoleafmosaicvirus_012_131.jpg,600,600,Tomato leaf mosaic virus,436.0,278.0,594.0,537.0
tomatoleafmosaicvirus_012_131.jpg,600,600,Tomato leaf mosaic virus,12.00000000000001,223.0,354.00000000000006,533.0
tomatoleafmosaicvirus_012_131.jpg,600,600,Tomato leaf mosaic virus,135.0,78.99999999999999,405.0,235.0
tomatoleafmosaicvirus_023_132.jpg,1151,2265,Tomato leaf mosaic virus,0.0,0.0,1151.0,2143.2021318169695
tomatoleafmosaicvirus_038_133.jpg,413,244,Tomato leaf mosaic virus,308.99363041024986,0.0,396.5282497521731,73.57708033632342
tomatoleafmosaicvirus_038_133.jpg,413,244,Tomato leaf mosaic virus,53.417181012670994,74.81157546192762,149.28592951261655,170.9823802957702
tomatoleafmosaicvirus_038_133.jpg,413,244,Tomato leaf mosaic virus,106.96783581217471,213.9098406220093,201.2172995323853,244.0
tomatoleafmosaicvirus_038_133.jpg,413,244,Tomato leaf mosaic virus,187.1532911531614,124.37902117589861,296.6198286364773,226.29415031178831
tomatoleafmosaicvirus_038_133.jpg,413,244,Tomato leaf mosaic virus,189.8954343619225,0.0,360.9039845980059,60.11850141805772
tomatoleafmosaicvirus_038_133.jpg,413,244,Tomato leaf mosaic virus,129.37384767909904,0.0,272.8650645756959,147.7870768670824
tomatoleafmosaicvirus_038_133.jpg,413,244,Tomato leaf mosaic virus,17.322759297811135,35.76094148264644,143.5810032882667,142.98963643758793
tomatoleafmosaicvirus_004_134.jpg,132,232,Tomato leaf mosaic virus,0.0,136.0,57.99999999999999,217.0
tomatoleafmosaicvirus_004_134.jpg,132,232,Tomato leaf mosaic virus,95.0,112.0,132.0,195.0
tomatoleafmosaicvirus_004_134.jpg,132,232,Tomato leaf mosaic virus,27.000000000000007,1.0,117.0,117.0
tomatoleafmosaicvirus_033_135.jpg,162,163,Tomato leaf mosaic virus,54.99999999999999,29.0,88.99999999999999,50.0
tomatoleafmosaicvirus_033_135.jpg,162,163,Tomato leaf mosaic virus,130.0,14.0,162.0,59.0
tomatoleafmosaicvirus_033_135.jpg,162,163,Tomato leaf mosaic virus,30.000000000000007,0.0,78.99999999999999,26.999999999999996
tomatoleafmosaicvirus_033_135.jpg,162,163,Tomato leaf mosaic virus,2.000000000000009,22.0,36.0,64.0
tomatoleafmosaicvirus_033_135.jpg,162,163,Tomato leaf mosaic virus,26.000000000000007,51.999999999999986,68.0,96.0
tomatoleafmosaicvirus_033_135.jpg,162,163,Tomato leaf mosaic virus,36.0,124.00000000000001,78.99999999999999,163.0
