filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafbacterialspot_014.jpg,1117,827,Tomato leaf bacterial spot,128,126,967,586
tomatoleaf_007.jpg,1200,953,Tomato leaf,12,249,158,442
tomatoleaf_007.jpg,1200,953,Tomato leaf,840,727,970,859
tomatoleaf_007.jpg,1200,953,Tomato leaf,270,572,419,817
tomatoleaf_007.jpg,1200,953,Tomato leaf,294,157,439,408
tomatoleaf_007.jpg,1200,953,Tomato leaf,335,240,529,542
tomatoleaf_007.jpg,1200,953,Tomato leaf,706,141,874,214
tomatoleaf_007.jpg,1200,953,Tomato leaf,832,476,1022,639
tomatoleaf_007.jpg,1200,953,Tomato leaf,661,515,966,763
tomatoleaf_007.jpg,1200,953,Tomato leaf,605,749,894,930
tomatoleaf_007.jpg,1200,953,Tomato leaf late blight,442,534,657,749
tomatoleafbacterialspot_015.jpg,667,500,Tomato leaf bacterial spot,112,355,445,498
tomatoleafbacterialspot_015.jpg,667,500,Tomato leaf bacterial spot,10,80,228,338
tomatoleafbacterialspot_015.jpg,667,500,Tomato leaf bacterial spot,253,176,551,420
tomatoleafbacterialspot_016.jpg,1482,1600,Tomato leaf bacterial spot,768,271,1254,1204
tomatoleafbacterialspot_016.jpg,1482,1600,Tomato leaf bacterial spot,452,544,1092,1533
tomatoleafbacterialspot_016.jpg,1482,1600,Tomato leaf bacterial spot,37,49,679,1004
tomatoseptorialeafspot_009.jpg,600,900,Tomato Septoria leaf spot,10,437,600,766
tomatoleafyellowvirus_012.jpg,1050,1390,Tomato leaf yellow virus,98,712,335,1120
tomatoleafyellowvirus_012.jpg,1050,1390,Tomato leaf yellow virus,613,446,815,953
tomatoleafyellowvirus_012.jpg,1050,1390,Tomato leaf yellow virus,381,418,469,664
tomatoleafyellowvirus_012.jpg,1050,1390,Tomato leaf yellow virus,421,731,598,1074
tomatoleaf_008.jpg,401,422,Tomato leaf,6,175,156,415
tomatoleaf_008.jpg,401,422,Tomato leaf,172,229,242,370
tomatoleaf_008.jpg,401,422,Tomato leaf,261,103,393,269
tomatoleaf_008.jpg,401,422,Tomato leaf,153,35,228,234
tomatoleaf_008.jpg,401,422,Tomato leaf,31,19,183,197
tomatoleaf_009.jpg,1023,735,Tomato leaf,41,177,388,378
tomatoleaf_009.jpg,1023,735,Tomato leaf,341,137,516,322
tomatoleaf_009.jpg,1023,735,Tomato leaf,479,100,706,339
tomatoleaf_009.jpg,1023,735,Tomato leaf,646,103,846,315
tomatoleaf_009.jpg,1023,735,Tomato leaf,624,395,832,616
tomatoleaf_009.jpg,1023,735,Tomato leaf,562,396,662,685
tomatoleaf_009.jpg,1023,735,Tomato leaf,318,335,474,548
tomatoleafbacterialspot_017.jpg,638,479,Tomato leaf bacterial spot,80,282,301,429
tomatoleafbacterialspot_018.jpg,326,235,Tomato leaf bacterial spot,6,13,311,226
tomatoleafmosaicvirus_003.jpg,347,280,Tomato leaf mosaic virus,254,105,333,188
tomatoleafmosaicvirus_003.jpg,347,280,Tomato leaf mosaic virus,214,126,267,218
tomatoleafmosaicvirus_003.jpg,347,280,Tomato leaf mosaic virus,126,120,203,218
tomatoleafmosaicvirus_003.jpg,347,280,Tomato leaf mosaic virus,15,82,157,168
tomatoleafmosaicvirus_003.jpg,347,280,Tomato leaf mosaic virus,123,29,206,116
tomatoleafmosaicvirus_004.jpg,173,244,Tomato leaf mosaic virus,98,140,169,221
tomatoleafmosaicvirus_004.jpg,173,244,Tomato leaf mosaic virus,3,116,61,199
tomatoleafmosaicvirus_004.jpg,173,244,Tomato leaf mosaic virus,39,5,129,121
tomatoleaf_010.jpg,953,1300,Tomato leaf,327,337,533,771
tomatoleaf_010.jpg,953,1300,Tomato leaf,524,428,703,868
tomatoleaf_010.jpg,953,1300,Tomato leaf,53,429,299,750
tomatoleaf_010.jpg,953,1300,Tomato leaf,246,337,323,484
tomatoleaflateblight_011.jpg,1388,992,Tomato leaf late blight,84,131,1314,857
tomatoseptorialeafspot_010.jpg,2304,3072,Tomato Septoria leaf spot,421,1798,1201,3048
tomatoseptorialeafspot_010.jpg,2304,3072,Tomato Septoria leaf spot,826,1172,1482,2129
tomatoseptorialeafspot_010.jpg,2304,3072,Tomato Septoria leaf spot,245,565,1124,1436
tomatoseptorialeafspot_010.jpg,2304,3072,Tomato Septoria leaf spot,1261,691,1851,1533
tomatoearlyblightleaf_009.jpg,300,400,Tomato Early blight leaf,55,13,299,260
tomatomoldleaf_017.jpg,800,600,Tomato mold leaf,206,55,542,597
tomatoleafbacterialspot_019.jpg,1532,956,Tomato leaf bacterial spot,147,84,1328,956
tomatoearlyblightleaf_010.jpg,800,597,Tomato Early blight leaf,7,207,444,597
tomatoearlyblightleaf_010.jpg,800,597,Tomato Early blight leaf,281,7,678,356
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,1699,1370,2399,2124
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,1118,1415,1728,2193
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,619,1131,1152,2205
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,886,1231,1280,1528
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,29,735,621,1305
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,672,6,1160,585
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,1109,724,1435,1101
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,1378,608,2090,1227
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,1024,3,1673,805
tomatoearlyblightleaf_011.jpg,1083,1390,Tomato Early blight leaf,103,33,903,1259
tomatoleafmosaicvirus_005.jpg,231,247,Tomato leaf mosaic virus,128,5,215,94
tomatoleafmosaicvirus_005.jpg,231,247,Tomato leaf mosaic virus,6,28,169,179
tomatoleaf_012.jpg,3888,2592,Tomato leaf,449,981,1753,1714
tomatoleaf_012.jpg,3888,2592,Tomato leaf,1206,400,2149,1253
tomatoleaf_012.jpg,3888,2592,Tomato leaf,1806,5,2430,957
tomatoleaf_012.jpg,3888,2592,Tomato leaf,2515,843,3415,1443
tomatoleaf_012.jpg,3888,2592,Tomato leaf,1239,1600,2177,2567
tomatoleaf_012.jpg,3888,2592,Tomato leaf,2234,1519,2953,1991
tomatoleaf_012.jpg,3888,2592,Tomato leaf,706,43,1349,938
tomatoleafbacterialspot_020.jpg,187,150,Tomato leaf bacterial spot,2,8,48,82
tomatoleafbacterialspot_020.jpg,187,150,Tomato leaf bacterial spot,33,2,85,96
tomatoleafbacterialspot_020.jpg,187,150,Tomato leaf bacterial spot,41,50,141,121
tomatoleaf_013.jpg,1600,1200,Tomato leaf,592,5,1053,494
tomatoleaf_013.jpg,1600,1200,Tomato leaf,1072,222,1477,513
tomatoleaf_013.jpg,1600,1200,Tomato leaf,1,232,298,443
tomatoleaflateblight_012.jpg,1200,900,Tomato leaf late blight,35,15,1194,882
tomatoseptorialeafspot_014.jpg,1600,1200,Tomato Septoria leaf spot,1,105,1297,823
tomatoseptorialeafspot_014.jpg,1600,1200,Tomato Septoria leaf spot,545,269,1377,1094
tomatoleafbacterialspot_022.jpg,600,272,Tomato leaf bacterial spot,335,4,593,150
tomatoleafbacterialspot_022.jpg,600,272,Tomato leaf bacterial spot,4,18,268,221
tomatoleaflateblight_013.jpg,563,285,Tomato leaf late blight,14,64,278,229
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,830,329,920,394
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,659,317,744,379
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,617,308,653,374
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,240,323,288,406
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,307,334,368,397
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,393,366,465,417
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,457,265,510,336
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,522,324,588,370
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,35,48,218,241
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,226,161,344,292
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,851,229,980,426
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,840,1,1022,187
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,583,1,765,154
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,163,1,433,176
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,273,501,385,619
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,1,406,285,594
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,519,95,842,221
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,660,196,789,333
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,785,433,936,645
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,704,403,817,608
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,418,440,577,578
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,312,450,527,676
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,497,381,675,577
tomatoseptorialeafspot_015.jpg,1024,768,Tomato Septoria leaf spot,571,215,876,576
tomatoseptorialeafspot_015.jpg,1024,768,Tomato Septoria leaf spot,216,315,613,692
tomatoearlyblightleaf_013.jpg,500,667,Tomato Early blight leaf,37,227,368,651
tomatoearlyblightleaf_013.jpg,500,667,Tomato Early blight leaf,95,6,327,212
tomatoearlyblightleaf_014.jpg,847,574,Tomato Early blight leaf,510,167,617,390
tomatoearlyblightleaf_014.jpg,847,574,Tomato Early blight leaf,104,329,210,538
tomatoearlyblightleaf_014.jpg,847,574,Tomato Early blight leaf,209,302,306,488
tomatoearlyblightleaf_014.jpg,847,574,Tomato Early blight leaf,40,49,286,170
tomatoearlyblightleaf_014.jpg,847,574,Tomato Early blight leaf,752,219,839,368
tomatoleafmosaicvirus_006.jpg,870,1390,Tomato leaf mosaic virus,449,658,834,1246
tomatoleafmosaicvirus_006.jpg,870,1390,Tomato leaf mosaic virus,570,231,762,421
tomatoleafmosaicvirus_006.jpg,870,1390,Tomato leaf mosaic virus,300,42,651,542
tomatoleafmosaicvirus_006.jpg,870,1390,Tomato leaf mosaic virus,246,370,565,1026
tomatoearlyblightleaf_015.jpg,432,652,Tomato Early blight leaf,80,108,244,183
tomatoearlyblightleaf_015.jpg,432,652,Tomato Early blight leaf,98,206,249,511
tomatoearlyblightleaf_015.jpg,432,652,Tomato Early blight leaf,293,97,432,250
tomatoseptorialeafspot_016.jpg,1024,1486,Tomato Septoria leaf spot,56,49,911,1426
tomatoleafbacterialspot_023.jpg,1024,685,Tomato leaf bacterial spot,550,433,641,574
tomatoleafbacterialspot_023.jpg,1024,685,Tomato leaf bacterial spot,330,301,459,495
tomatoleafbacterialspot_023.jpg,1024,685,Tomato leaf bacterial spot,539,101,763,369
tomatoleafbacterialspot_023.jpg,1024,685,Tomato leaf bacterial spot,698,87,904,421
tomatoleafbacterialspot_023.jpg,1024,685,Tomato leaf bacterial spot,367,394,570,674
tomatoleafmosaicvirus_007.jpg,450,307,Tomato leaf mosaic virus,388,169,440,199
tomatoleafmosaicvirus_007.jpg,450,307,Tomato leaf mosaic virus,247,230,289,252
tomatoleafmosaicvirus_007.jpg,450,307,Tomato leaf mosaic virus,119,191,175,234
tomatoleafmosaicvirus_007.jpg,450,307,Tomato leaf mosaic virus,245,142,330,172
tomatoleafmosaicvirus_007.jpg,450,307,Tomato leaf mosaic virus,153,137,231,187
tomatoseptorialeafspot_017.jpg,590,332,Tomato Septoria leaf spot,114,3,272,143
tomatoseptorialeafspot_017.jpg,590,332,Tomato Septoria leaf spot,202,102,536,305
tomatoseptorialeafspot_017.jpg,590,332,Tomato Septoria leaf spot,156,152,245,290
tomatoseptorialeafspot_018.jpg,199,340,Tomato Septoria leaf spot,42,65,183,312
tomatomoldleaf_020.jpg,500,667,Tomato mold leaf,1,6,497,667
tomatoleaflateblight_015.jpg,1431,1073,Tomato leaf late blight,1,9,1415,1073
tomatoearlyblightleaf_016.jpg,567,393,Tomato Early blight leaf,20,24,567,250
tomatoleafbacterialspot_024.jpg,640,853,Tomato leaf bacterial spot,170,135,627,821
tomatoleafmosaicvirus_008.jpg,341,256,Tomato leaf mosaic virus,169,25,203,44
tomatoleafmosaicvirus_008.jpg,341,256,Tomato leaf mosaic virus,232,2,334,63
tomatoleafmosaicvirus_008.jpg,341,256,Tomato leaf mosaic virus,94,33,174,82
tomatoleafmosaicvirus_008.jpg,341,256,Tomato leaf mosaic virus,193,57,260,143
tomatoleafmosaicvirus_008.jpg,341,256,Tomato leaf mosaic virus,139,78,205,209
tomatomoldleaf_021.jpg,960,720,Tomato mold leaf,418,148,608,435
tomatomoldleaf_021.jpg,960,720,Tomato mold leaf,363,463,780,680
tomatomoldleaf_021.jpg,960,720,Tomato mold leaf,303,444,381,544
tomatomoldleaf_021.jpg,960,720,Tomato mold leaf,179,158,408,460
tomatoleafbacterialspot_025.jpg,800,561,Tomato leaf bacterial spot,13,21,799,473
tomatoleaf_014.jpg,1024,1365,Tomato leaf,518,934,596,1106
tomatoleaf_014.jpg,1024,1365,Tomato leaf,606,660,674,744
tomatoleaf_014.jpg,1024,1365,Tomato leaf,428,504,542,576
tomatoleaf_014.jpg,1024,1365,Tomato leaf,144,866,252,992
tomatoleaf_014.jpg,1024,1365,Tomato leaf,254,828,328,934
tomatoleaf_014.jpg,1024,1365,Tomato leaf,732,784,810,884
tomatoleaf_014.jpg,1024,1365,Tomato leaf,596,564,688,656
tomatoseptorialeafspot_019.jpg,160,200,Tomato Septoria leaf spot,11,2,144,196
tomatomoldleaf_022.jpg,150,150,Tomato mold leaf,1,1,150,139
tomatoleaf_015.jpg,1500,1125,Tomato leaf,211,517,652,1037
tomatoleaf_015.jpg,1500,1125,Tomato leaf,237,258,743,471
tomatoleaflateblight_016.jpg,1200,1600,Tomato leaf late blight,20,58,1069,1563
tomatoleaflateblight_017.jpg,1200,925,Tomato leaf late blight,14,11,1186,909
tomatoleaflateblight_018.jpg,1280,960,Tomato leaf late blight,273,37,1259,952
tomatoearlyblightleaf_018.jpg,303,296,Tomato Early blight leaf,43,17,219,258
tomatoseptorialeafspot_020.jpg,452,540,Tomato Septoria leaf spot,107,101,354,497
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,460,698,580,768
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,390,261,525,359
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,566,258,668,314
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,446,119,527,252
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,262,526,409,716
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,629,680,739,768
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,685,452,758,536
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,146,230,300,281
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,62,263,253,338
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,444,509,548,605
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,509,622,592,678
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,613,633,696,668
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,619,565,706,623
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,522,559,597,608
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,385,340,555,444
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,584,411,632,462
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,669,558,780,665
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,105,404,279,525
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,62,560,226,768
tomatoleafbacterialspot_026.jpg,3075,2067,Tomato leaf bacterial spot,328,264,2953,1952
tomatoleafmosaicvirus_009.jpg,341,256,Tomato leaf mosaic virus,69,103,161,217
tomatoleafmosaicvirus_009.jpg,341,256,Tomato leaf mosaic virus,178,127,290,234
tomatoleafmosaicvirus_009.jpg,341,256,Tomato leaf mosaic virus,155,87,235,170
tomatoleafmosaicvirus_009.jpg,341,256,Tomato leaf mosaic virus,144,71,248,113
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,486,225,565,351
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,420,185,500,343
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,337,161,409,266
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,96,38,228,110
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,161,83,241,181
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,50,173,183,249
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,48,225,148,328
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,137,236,235,315
tomatoseptorialeafspot_021.jpg,575,212,Tomato Septoria leaf spot,2,7,270,202
tomatoseptorialeafspot_021.jpg,575,212,Tomato Septoria leaf spot,318,7,544,207
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,1415,1383,1885,1978
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,1671,805,1998,1329
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,798,533,1419,1205
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,28,90,518,809
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,952,2296,1364,2747
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,704,2075,1275,2389
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,1826,1037,2366,1651
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,249,1441,1457,2028
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,855,24,1508,571
tomatoearlyblightleaf_020.jpg,448,336,Tomato Early blight leaf,7,3,385,319
tomatoseptorialeafspot_025.jpg,3054,2036,Tomato Septoria leaf spot,333,1133,1229,2022
tomatoseptorialeafspot_025.jpg,3054,2036,Tomato Septoria leaf spot,1260,352,2068,1512
tomatoseptorialeafspot_026.jpg,450,300,Tomato Septoria leaf spot,2,44,330,296
tomatoseptorialeafspot_026.jpg,450,300,Tomato Septoria leaf spot,322,28,445,185
tomatomoldleaf_023.jpg,1089,1871,Tomato mold leaf,29,11,1079,1871
tomatoleafbacterialspot_027.jpg,788,597,Tomato leaf bacterial spot,56,41,330,288
tomatoleafbacterialspot_027.jpg,788,597,Tomato leaf bacterial spot,4,305,372,587
tomatoleafbacterialspot_027.jpg,788,597,Tomato leaf bacterial spot,435,297,679,583
tomatoleafbacterialspot_027.jpg,788,597,Tomato leaf bacterial spot,510,12,699,291
tomatomoldleaf_024.jpg,1600,1200,Tomato mold leaf,3,712,361,1200
tomatomoldleaf_024.jpg,1600,1200,Tomato mold leaf,327,49,660,413
tomatomoldleaf_024.jpg,1600,1200,Tomato mold leaf,1305,1,1592,692
tomatomoldleaf_024.jpg,1600,1200,Tomato mold leaf,524,454,836,1177
tomatomoldleaf_024.jpg,1600,1200,Tomato mold leaf,687,47,1509,834
tomatomoldleaf_024.jpg,1600,1200,Tomato mold leaf,764,598,1324,1072
tomatoleaf_016.jpg,1600,1200,Tomato leaf,579,81,709,411
tomatoleaf_016.jpg,1600,1200,Tomato leaf,449,373,638,473
tomatoleaf_016.jpg,1600,1200,Tomato leaf,630,302,860,436
tomatoleaf_016.jpg,1600,1200,Tomato leaf,643,571,755,824
tomatoleaf_016.jpg,1600,1200,Tomato leaf,775,662,981,977
tomatoleaf_016.jpg,1600,1200,Tomato leaf,998,692,1136,992
tomatoleaf_016.jpg,1600,1200,Tomato leaf,1115,543,1355,720
tomatoleaf_016.jpg,1600,1200,Tomato leaf,1164,703,1417,936
tomatoleaf_016.jpg,1600,1200,Tomato leaf,894,330,1156,620
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,1017,660,1110,750
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,225,231,301,266
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,374,339,440,431
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,557,280,654,360
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,768,353,826,387
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,816,292,872,343
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,760,481,775,546
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,789,479,823,510
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,768,427,813,464
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,646,443,686,508
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,696,458,715,494
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,727,445,749,477
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,1010,441,1054,508
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,1079,432,1114,482
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,1163,405,1185,432
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,1228,386,1261,465
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,1288,379,1334,438
tomatoleafyellowvirus_019.jpg,1500,750,Tomato leaf yellow virus,862,545,916,606
tomatoseptorialeafspot_027.jpg,562,363,Tomato Septoria leaf spot,8,105,545,325
tomatomoldleaf_025.jpg,900,675,Tomato mold leaf,746,129,866,353
tomatomoldleaf_025.jpg,900,675,Tomato mold leaf,211,114,770,573
tomatoseptorialeafspot_028.jpg,686,1024,Tomato Septoria leaf spot,13,106,608,953
tomatoleafbacterialspot_028.jpg,667,500,Tomato leaf bacterial spot,8,112,532,455
tomatoleafbacterialspot_028.jpg,667,500,Tomato leaf bacterial spot,475,11,667,290
tomatoseptorialeafspot_029.jpg,600,272,Tomato Septoria leaf spot,72,2,599,271
tomatoleafyellowvirus_021.jpg,1200,1600,Tomato leaf yellow virus,600,1227,758,1495
tomatoleafyellowvirus_021.jpg,1200,1600,Tomato leaf yellow virus,89,233,287,745
tomatoleafyellowvirus_021.jpg,1200,1600,Tomato leaf yellow virus,804,196,1064,1107
tomatoleafyellowvirus_021.jpg,1200,1600,Tomato leaf yellow virus,476,380,819,1142
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,470,401,626,494
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,575,350,621,410
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,115,620,152,680
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,125,535,171,599
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,164,556,204,601
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,386,307,445,345
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,375,362,444,435
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,649,417,735,469
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,870,325,1024,397
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,812,352,869,416
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,611,198,662,280
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,641,322,711,408
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,717,353,766,415
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,228,438,279,495
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,280,440,352,522
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,182,482,222,545
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,237,548,278,611
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,221,316,288,360
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,532,221,601,335
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,749,207,799,318
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,480,507,622,576
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,637,567,752,658
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,445,442,498,501
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,368,432,438,494
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,196,387,262,449
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,223,231,293,301
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,257,178,333,267
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,24,302,146,438
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,1,462,107,585
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,272,593,442,679
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,327,502,480,609
tomatoleafyellowvirus_022.jpg,1024,685,Tomato leaf yellow virus,389,500,461,574
tomatomoldleaf_026.jpg,1380,920,Tomato mold leaf,258,29,1090,910
tomatoseptorialeafspot_030.jpg,350,260,Tomato Septoria leaf spot,9,5,226,139
tomatoseptorialeafspot_030.jpg,350,260,Tomato Septoria leaf spot,9,121,344,256
tomatoleafbacterialspot_029.jpg,768,768,Tomato leaf bacterial spot,8,104,768,758
tomatoseptorialeafspot_031.jpg,3872,2592,Tomato Septoria leaf spot,1,7,1811,1138
tomatoseptorialeafspot_031.jpg,3872,2592,Tomato Septoria leaf spot,190,1274,1586,2592
tomatoseptorialeafspot_031.jpg,3872,2592,Tomato Septoria leaf spot,1461,1466,2012,1914
tomatoseptorialeafspot_031.jpg,3872,2592,Tomato Septoria leaf spot,1875,811,3610,2275
tomatoseptorialeafspot_031.jpg,3872,2592,Tomato Septoria leaf spot,1870,507,2887,1091
tomatoleafmosaicvirus_010.jpg,480,404,Tomato leaf mosaic virus,3,13,244,241
tomatoleafmosaicvirus_010.jpg,480,404,Tomato leaf mosaic virus,285,116,471,396
tomatoleafmosaicvirus_010.jpg,480,404,Tomato leaf mosaic virus,191,95,313,339
tomatomoldleaf_028.jpg,1024,768,Tomato mold leaf,1,188,1017,724
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,508,686,632,768
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,236,398,313,496
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,668,263,764,338
tomatoleafyellowvirus_023.jpg,1024,768,Tomato leaf yellow virus,771,195,865,290
