filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,19.0,106.0,52.0,131.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,110.0,192.0,154.0,237.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,123.0,103.0,147.0,121.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,171.0,124.0,197.0,146.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,217.0,60.0,261.0,99.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,17.0,150.0,42.0,202.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,186.0,105.0,218.0,126.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,210.0,140.0,255.0,170.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,176.0,177.0,205.0,217.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,166.0,147.0,192.0,168.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,148.0,107.0,175.0,122.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,68.0,148.0,107.0,188.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,27.0,68.0,73.0,119.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,82.0,73.0,118.0,116.0
tomatoleafyellowvirus_050.jpg,675,512,Tomato leaf yellow virus,228.0,187.0,274.0,224.0
tomatoleafbacterialspot_059.jpg,1023,1024,Tomato leaf bacterial spot,119.0,100.0,961.0,822.0
tomatoseptorialeafspot_083.jpg,300,579,Tomato Septoria leaf spot,17.0,7.0,289.0,579.0
tomatoleafbacterialspot_060.jpg,460,349,Tomato leaf bacterial spot,101.0,6.0,394.0,346.0
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,815.0,611.0,998.0,691.0
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,252.0,401.0,508.0,774.0
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,439.0,788.0,752.0,1132.0
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,738.0,823.0,898.0,956.0
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,550.0,481.0,724.0,694.0
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,435.0,421.0,588.0,615.0
tomatoseptorialeafspot_085.jpg,550,586,Tomato Septoria leaf spot,66.0,149.0,547.0,501.0
tomatoseptorialeafspot_086.jpg,500,333,Tomato Septoria leaf spot,4.0,40.0,470.0,330.0
tomatomoldleaf_048.jpg,1024,768,Tomato mold leaf,118.0,44.0,998.0,697.0
tomatoleaflateblight_051.jpg,1501,997,Tomato leaf late blight,452.0,321.0,1177.0,908.0
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,14.0,73.0,113.0,144.0
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,84.0,33.0,157.0,78.0
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,234.0,31.0,303.0,94.0
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,207.0,52.0,234.0,95.0
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,161.0,88.0,221.0,151.0
tomatomoldleaf_049.jpg,800,600,Tomato mold leaf,1.0,10.0,797.0,575.0
tomatomoldleaf_050.jpg,364,358,Tomato mold leaf,83.0,235.0,212.0,324.0
tomatomoldleaf_050.jpg,364,358,Tomato mold leaf,290.0,228.0,364.0,305.0
tomatomoldleaf_050.jpg,364,358,Tomato mold leaf,128.0,121.0,225.0,216.0
tomatomoldleaf_050.jpg,364,358,Tomato mold leaf,241.0,56.0,301.0,150.0
tomatomoldleaf_050.jpg,364,358,Tomato mold leaf,271.0,127.0,362.0,227.0
tomatoleafmosaicvirus_024.jpg,320,320,Tomato leaf mosaic virus,187.0,256.0,217.0,304.0
tomatoleafmosaicvirus_024.jpg,320,320,Tomato leaf mosaic virus,253.0,248.0,278.0,285.0
tomatoleafmosaicvirus_024.jpg,320,320,Tomato leaf mosaic virus,224.0,246.0,246.0,287.0
tomatoleafmosaicvirus_024.jpg,320,320,Tomato leaf mosaic virus,230.0,179.0,251.0,239.0
tomatoleafmosaicvirus_024.jpg,320,320,Tomato leaf mosaic virus,197.0,182.0,223.0,238.0
tomatoleafbacterialspot_061.jpg,800,600,Tomato leaf bacterial spot,182.0,131.0,673.0,549.0
tomatoleaflateblight_052.jpg,4416,3312,Tomato leaf late blight,392.0,964.0,2968.0,2698.0
tomatoearlyblightleaf_045.jpg,300,450,Tomato Early blight leaf,22.0,6.0,238.0,450.0
tomatoearlyblightleaf_046.jpg,375,300,Tomato Early blight leaf,134.0,82.0,241.0,293.0
tomatoearlyblightleaf_046.jpg,375,300,Tomato Early blight leaf,242.0,71.0,375.0,294.0
tomatoearlyblightleaf_046.jpg,375,300,Tomato Early blight leaf,118.0,18.0,211.0,96.0
tomatoearlyblightleaf_046.jpg,375,300,Tomato Early blight leaf,4.0,43.0,117.0,156.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,638.0,245.0,737.0,350.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,648.0,615.0,723.0,728.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,975.0,306.0,1047.0,409.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1001.0,541.0,1092.0,665.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1156.0,394.0,1242.0,496.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1233.0,338.0,1305.0,400.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,406.0,675.0,553.0,793.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,259.0,586.0,441.0,755.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,484.0,425.0,625.0,525.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,727.0,560.0,804.0,723.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,172.0,1397.0,334.0,1666.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,105.0,1271.0,216.0,1436.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1205.0,1133.0,1404.0,1462.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1029.0,892.0,1234.0,1161.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1225.0,591.0,1324.0,677.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,732.0,380.0,874.0,485.0
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,626.0,468.0,701.0,562.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,400.0,591.0,500.0,690.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,646.0,485.0,877.0,626.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,99.0,324.0,406.0,634.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,1040.0,50.0,1208.0,250.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,949.0,230.0,1209.0,373.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,621.0,146.0,815.0,312.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,468.0,240.0,695.0,450.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,806.0,567.0,1036.0,943.0
tomatoleafbacterialspot_064.jpg,590,443,Tomato leaf bacterial spot,173.0,216.0,302.0,339.0
tomatoleafbacterialspot_064.jpg,590,443,Tomato leaf bacterial spot,216.0,48.0,310.0,141.0
tomatoleafbacterialspot_064.jpg,590,443,Tomato leaf bacterial spot,56.0,53.0,210.0,354.0
tomatoleafbacterialspot_064.jpg,590,443,Tomato leaf bacterial spot,254.0,100.0,534.0,417.0
tomatoleaflateblight_053.jpg,300,400,Tomato leaf late blight,36.0,2.0,282.0,400.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,289.0,71.0,333.0,106.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,167.0,215.0,208.0,267.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,328.0,46.0,366.0,90.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,1.0,138.0,67.0,236.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,26.0,236.0,84.0,277.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,42.0,279.0,83.0,331.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,75.0,281.0,106.0,345.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,106.0,311.0,157.0,366.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,165.0,324.0,199.0,366.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,341.0,274.0,382.0,315.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,400.0,216.0,430.0,258.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,295.0,146.0,350.0,202.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,324.0,212.0,345.0,243.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,259.0,137.0,292.0,161.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,349.0,64.0,434.0,109.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,326.0,113.0,371.0,175.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,279.0,268.0,308.0,290.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,203.0,286.0,236.0,311.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,243.0,224.0,271.0,248.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,137.0,236.0,169.0,275.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,90.0,226.0,128.0,273.0
tomatoseptorialeafspot_088.jpg,1380,1600,Tomato Septoria leaf spot,349.0,884.0,572.0,1128.0
tomatoseptorialeafspot_088.jpg,1380,1600,Tomato Septoria leaf spot,1.0,1057.0,410.0,1447.0
tomatoseptorialeafspot_088.jpg,1380,1600,Tomato Septoria leaf spot,883.0,898.0,1335.0,1274.0
tomatoseptorialeafspot_088.jpg,1380,1600,Tomato Septoria leaf spot,652.0,727.0,901.0,867.0
tomatoseptorialeafspot_088.jpg,1380,1600,Tomato Septoria leaf spot,696.0,846.0,870.0,1061.0
tomatoseptorialeafspot_088.jpg,1380,1600,Tomato Septoria leaf spot,344.0,782.0,552.0,966.0
tomatomoldleaf_053.jpg,1500,1000,Tomato mold leaf,573.0,812.0,816.0,1000.0
tomatomoldleaf_053.jpg,1500,1000,Tomato mold leaf,1.0,112.0,275.0,789.0
tomatomoldleaf_053.jpg,1500,1000,Tomato mold leaf,678.0,28.0,1158.0,1000.0
tomatomoldleaf_053.jpg,1500,1000,Tomato mold leaf,167.0,42.0,569.0,959.0
tomatoleafbacterialspot_065.jpg,226,150,Tomato leaf bacterial spot,91.0,15.0,152.0,116.0
tomatoleafmosaicvirus_025.jpg,900,675,Tomato leaf mosaic virus,1.0,268.0,339.0,425.0
tomatoleafmosaicvirus_025.jpg,900,675,Tomato leaf mosaic virus,390.0,50.0,511.0,270.0
tomatoleafmosaicvirus_025.jpg,900,675,Tomato leaf mosaic virus,673.0,291.0,857.0,534.0
tomatoleafmosaicvirus_025.jpg,900,675,Tomato leaf mosaic virus,432.0,315.0,640.0,637.0
tomatoleaf_031.jpg,1300,957,Tomato leaf,771.0,298.0,1088.0,498.0
tomatoleaf_031.jpg,1300,957,Tomato leaf,576.0,156.0,950.0,324.0
tomatoleaf_031.jpg,1300,957,Tomato leaf,870.0,576.0,1231.0,792.0
tomatoleaf_031.jpg,1300,957,Tomato leaf,590.0,484.0,781.0,818.0
tomatoleaf_031.jpg,1300,957,Tomato leaf,402.0,446.0,619.0,778.0
tomatoleaf_031.jpg,1300,957,Tomato leaf,294.0,395.0,482.0,630.0
tomatoleaf_031.jpg,1300,957,Tomato leaf,176.0,52.0,450.0,264.0
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,501.0,303.0,600.0,449.0
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,521.0,3.0,600.0,196.0
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,280.0,7.0,403.0,181.0
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,448.0,241.0,546.0,349.0
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,252.0,218.0,471.0,450.0
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,39.0,50.0,345.0,271.0
tomatoleaf_032.jpg,1600,1200,Tomato leaf,753.0,709.0,951.0,1037.0
tomatoleaf_032.jpg,1600,1200,Tomato leaf,811.0,636.0,1085.0,803.0
tomatoleaf_032.jpg,1600,1200,Tomato leaf,521.0,626.0,813.0,860.0
tomatoleafbacterialspot_066.jpg,419,625,Tomato leaf bacterial spot,21.0,16.0,418.0,603.0
tomatoleafbacterialspot_067.jpg,300,400,Tomato leaf bacterial spot,62.0,26.0,294.0,399.0
tomatoseptorialeafspot_090.jpg,720,540,Tomato Septoria leaf spot,49.0,209.0,314.0,363.0
tomatoseptorialeafspot_091.jpg,1861,1481,Tomato Septoria leaf spot,1.0,31.0,1721.0,1447.0
tomatoearlyblightleaf_047.jpg,330,219,Tomato Early blight leaf,62.0,18.0,148.0,93.0
tomatoearlyblightleaf_047.jpg,330,219,Tomato Early blight leaf,113.0,82.0,302.0,181.0
tomatoearlyblightleaf_047.jpg,330,219,Tomato Early blight leaf,89.0,97.0,135.0,181.0
tomatoearlyblightleaf_047.jpg,330,219,Tomato Early blight leaf,247.0,23.0,330.0,76.0
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,539.0,74.0,723.0,231.0
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,377.0,1.0,561.0,220.0
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,243.0,53.0,441.0,233.0
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,85.0,156.0,295.0,285.0
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,268.0,353.0,661.0,559.0
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,69.0,292.0,397.0,528.0
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,367.0,271.0,545.0,369.0
tomatoleaflateblight_056.jpg,1200,1600,Tomato leaf late blight,18.0,10.0,1133.0,1576.0
tomatoleaf_033.jpg,522,480,Tomato leaf,281.0,17.0,467.0,102.0
tomatoleaf_033.jpg,522,480,Tomato leaf bacterial spot,205.0,333.0,396.0,414.0
tomatoleaf_033.jpg,522,480,Tomato leaf bacterial spot,164.0,101.0,426.0,329.0
tomatoleaflateblight_057.jpg,2848,2136,Tomato leaf late blight,1156.0,956.0,2001.0,1813.0
tomatoleaflateblight_058.jpg,250,249,Tomato leaf late blight,4.0,15.0,250.0,249.0
tomatoleaflateblight_059.jpg,680,440,Tomato leaf late blight,40.0,7.0,609.0,430.0
tomatoleaf_034.jpg,1300,1175,Tomato leaf,304.0,319.0,736.0,580.0
tomatoleaf_034.jpg,1300,1175,Tomato leaf,424.0,716.0,751.0,984.0
tomatoleaf_034.jpg,1300,1175,Tomato leaf,61.0,684.0,423.0,1004.0
tomatoleaf_034.jpg,1300,1175,Tomato leaf,182.0,36.0,426.0,367.0
tomatoleaf_034.jpg,1300,1175,Tomato leaf,544.0,101.0,880.0,326.0
tomatoleaf_034.jpg,1300,1175,Tomato leaf,880.0,43.0,1256.0,319.0
tomatoleaf_034.jpg,1300,1175,Tomato leaf,924.0,435.0,1173.0,860.0
tomatoleaflateblight_062.jpg,604,561,Tomato leaf late blight,75.0,9.0,603.0,406.0
tomatoseptorialeafspot_092.jpg,600,272,Tomato Septoria leaf spot,256.0,2.0,534.0,271.0
tomatoseptorialeafspot_092.jpg,600,272,Tomato Septoria leaf spot,8.0,8.0,164.0,116.0
tomatoseptorialeafspot_092.jpg,600,272,Tomato Septoria leaf spot,1.0,109.0,249.0,272.0
tomatomoldleaf_056.jpg,450,304,Tomato mold leaf,41.0,42.0,436.0,265.0
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,26.0,187.0,177.0,309.0
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,121.0,366.0,355.0,560.0
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,83.0,256.0,278.0,396.0
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,295.0,391.0,633.0,675.0
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,572.0,134.0,759.0,370.0
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,644.0,308.0,900.0,497.0
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,570.0,434.0,876.0,656.0
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,340.0,260.0,532.0,522.0
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,320.0,54.0,592.0,302.0
tomatoleaflateblight_064.jpg,1470,1164,Tomato leaf late blight,174.0,328.0,1470.0,843.0
tomatoleaflateblight_065.jpg,3111,2364,Tomato leaf late blight,96.0,176.0,2548.0,2246.0
tomatoleaf_035.jpg,3264,2448,Tomato leaf,559.0,404.0,2316.0,2397.0
tomatoearlyblightleaf_049.jpg,3872,2592,Tomato Early blight leaf,64.0,1095.0,2236.0,2592.0
tomatoearlyblightleaf_049.jpg,3872,2592,Tomato Early blight leaf,2331.0,1091.0,3764.0,2592.0
tomatoleafbacterialspot_068.jpg,2400,2791,Tomato leaf bacterial spot,131.0,23.0,2230.0,2621.0
tomatoleafmosaicvirus_026.jpg,347,280,Tomato leaf mosaic virus,8.0,13.0,91.0,116.0
tomatoleafmosaicvirus_026.jpg,347,280,Tomato leaf mosaic virus,25.0,133.0,107.0,219.0
tomatoleafmosaicvirus_026.jpg,347,280,Tomato leaf mosaic virus,94.0,119.0,199.0,255.0
tomatoleafmosaicvirus_026.jpg,347,280,Tomato leaf mosaic virus,99.0,8.0,196.0,111.0
tomatoleafmosaicvirus_026.jpg,347,280,Tomato leaf mosaic virus,203.0,59.0,331.0,175.0
tomatomoldleaf_057.jpg,800,525,Tomato mold leaf,147.0,110.0,764.0,418.0
tomatoleafmosaicvirus_027.jpg,410,307,Tomato leaf mosaic virus,210.0,186.0,319.0,304.0
tomatoleafmosaicvirus_027.jpg,410,307,Tomato leaf mosaic virus,87.0,170.0,210.0,284.0
tomatoleafmosaicvirus_027.jpg,410,307,Tomato leaf mosaic virus,101.0,53.0,210.0,164.0
tomatoleafmosaicvirus_027.jpg,410,307,Tomato leaf mosaic virus,244.0,28.0,330.0,163.0
tomatoearlyblightleaf_050.jpg,150,150,Tomato Early blight leaf,68.0,3.0,149.0,131.0
tomatoearlyblightleaf_051.jpg,900,675,Tomato Early blight leaf,64.0,207.0,294.0,605.0
tomatoearlyblightleaf_051.jpg,900,675,Tomato Early blight leaf,313.0,198.0,574.0,620.0
tomatoearlyblightleaf_051.jpg,900,675,Tomato Early blight leaf,153.0,4.0,577.0,233.0
tomatoearlyblightleaf_051.jpg,900,675,Tomato Early blight leaf,548.0,129.0,884.0,648.0
tomatoleaf_036.jpg,1300,960,Tomato leaf,316.0,81.0,870.0,397.0
tomatoleaf_036.jpg,1300,960,Tomato leaf,643.0,326.0,972.0,822.0
tomatoleaf_036.jpg,1300,960,Tomato leaf,276.0,289.0,784.0,788.0
tomatoseptorialeafspot_093.jpg,800,600,Tomato Septoria leaf spot,1.0,39.0,786.0,591.0
tomatoseptorialeafspot_093.jpg,800,600,Tomato Septoria leaf spot,551.0,12.0,796.0,186.0
tomatoleafmosaicvirus_028.jpg,150,150,Tomato leaf mosaic virus,3.0,3.0,148.0,148.0
tomatoleaflateblight_066.jpg,1200,900,Tomato leaf late blight,12.0,191.0,389.0,839.0
tomatoleaflateblight_066.jpg,1200,900,Tomato leaf late blight,152.0,20.0,472.0,680.0
tomatoleaflateblight_066.jpg,1200,900,Tomato leaf late blight,440.0,250.0,771.0,677.0
tomatoleaflateblight_066.jpg,1200,900,Tomato leaf late blight,629.0,355.0,1164.0,834.0
tomatoleaflateblight_066.jpg,1200,900,Tomato leaf late blight,788.0,114.0,1190.0,335.0
tomatoleaflateblight_066.jpg,1200,900,Tomato leaf late blight,478.0,91.0,886.0,435.0
tomatoleafmosaicvirus_029.jpg,213,320,Tomato leaf mosaic virus,6.0,188.0,94.0,260.0
tomatoleafmosaicvirus_029.jpg,213,320,Tomato leaf mosaic virus,49.0,186.0,103.0,216.0
tomatoleafmosaicvirus_029.jpg,213,320,Tomato leaf mosaic virus,118.0,208.0,198.0,273.0
tomatoleafmosaicvirus_029.jpg,213,320,Tomato leaf mosaic virus,113.0,98.0,186.0,186.0
tomatoleafmosaicvirus_029.jpg,213,320,Tomato leaf mosaic virus,81.0,5.0,144.0,143.0
tomatoseptorialeafspot_094.jpg,400,506,Tomato Septoria leaf spot,5.0,227.0,185.0,343.0
tomatoseptorialeafspot_094.jpg,400,506,Tomato Septoria leaf spot,4.0,364.0,170.0,464.0
tomatoseptorialeafspot_094.jpg,400,506,Tomato Septoria leaf spot,224.0,359.0,394.0,460.0
tomatoseptorialeafspot_094.jpg,400,506,Tomato Septoria leaf spot,203.0,243.0,392.0,328.0
tomatoseptorialeafspot_094.jpg,400,506,Tomato Septoria leaf spot,129.0,5.0,262.0,255.0
tomatoearlyblightleaf_052.jpg,800,511,Tomato Early blight leaf,125.0,26.0,312.0,282.0
tomatoearlyblightleaf_052.jpg,800,511,Tomato Early blight leaf,232.0,233.0,419.0,412.0
tomatoearlyblightleaf_052.jpg,800,511,Tomato Early blight leaf,107.0,217.0,243.0,491.0
tomatoearlyblightleaf_052.jpg,800,511,Tomato Early blight leaf,320.0,81.0,428.0,282.0
tomatoseptorialeafspot_095.jpg,166,137,Tomato Septoria leaf spot,114.0,73.0,130.0,108.0
tomatoseptorialeafspot_095.jpg,166,137,Tomato Septoria leaf spot,84.0,75.0,116.0,131.0
tomatoseptorialeafspot_095.jpg,166,137,Tomato Septoria leaf spot,104.0,24.0,122.0,68.0
tomatoseptorialeafspot_095.jpg,166,137,Tomato Septoria leaf spot,117.0,3.0,163.0,63.0
tomatoseptorialeafspot_095.jpg,166,137,Tomato Septoria leaf spot,112.0,74.0,162.0,135.0
tomatoleaf_037.jpg,1932,2576,Tomato leaf,693.0,1403.0,1654.0,2411.0
tomatoleaf_037.jpg,1932,2576,Tomato leaf,735.0,826.0,1046.0,1065.0
tomatoleaf_037.jpg,1932,2576,Tomato leaf,16.0,1126.0,385.0,1415.0
tomatoleaf_037.jpg,1932,2576,Tomato leaf,996.0,1099.0,1373.0,1272.0
tomatoleaf_037.jpg,1932,2576,Tomato leaf,1096.0,695.0,1312.0,1115.0
tomatoleaf_037.jpg,1932,2576,Tomato leaf,1193.0,1261.0,1827.0,1695.0
tomatoleaf_037.jpg,1932,2576,Tomato leaf,54.0,522.0,366.0,745.0
tomatoleaf_037.jpg,1932,2576,Tomato leaf,1342.0,691.0,1534.0,830.0
tomatoleafmosaicvirus_030.jpg,190,148,Tomato leaf mosaic virus,23.0,9.0,145.0,136.0
tomatoleafyellowvirus_055.jpg,2780,1846,Tomato leaf yellow virus,1.0,1283.0,380.0,1728.0
tomatoleafyellowvirus_055.jpg,2780,1846,Tomato leaf yellow virus,1415.0,236.0,1779.0,665.0
tomatoleafyellowvirus_055.jpg,2780,1846,Tomato leaf yellow virus,1555.0,1118.0,2034.0,1440.0
tomatoleafyellowvirus_055.jpg,2780,1846,Tomato leaf yellow virus,1884.0,1161.0,2212.0,1634.0
tomatoleafyellowvirus_055.jpg,2780,1846,Tomato leaf yellow virus,2224.0,1253.0,2715.0,1556.0
tomatoleafyellowvirus_055.jpg,2780,1846,Tomato leaf yellow virus,1922.0,758.0,2324.0,1031.0
tomatoleafyellowvirus_055.jpg,2780,1846,Tomato leaf yellow virus,985.0,799.0,1195.0,1222.0
tomatoleafyellowvirus_055.jpg,2780,1846,Tomato leaf yellow virus,614.0,679.0,1022.0,1095.0
tomatoleafyellowvirus_055.jpg,2780,1846,Tomato leaf yellow virus,967.0,576.0,1344.0,942.0
tomatoleafyellowvirus_055.jpg,2780,1846,Tomato leaf yellow virus,1058.0,309.0,1408.0,709.0
tomatomoldleaf_058.jpg,800,599,Tomato mold leaf,595.0,203.0,692.0,346.0
tomatomoldleaf_058.jpg,800,599,Tomato mold leaf,92.0,135.0,236.0,348.0
tomatomoldleaf_058.jpg,800,599,Tomato mold leaf,335.0,245.0,498.0,538.0
tomatomoldleaf_059.jpg,612,569,Tomato mold leaf,253.0,105.0,581.0,419.0
tomatoseptorialeafspot_096.jpg,600,800,Tomato Septoria leaf spot,243.0,77.0,392.0,212.0
tomatoseptorialeafspot_096.jpg,600,800,Tomato Septoria leaf spot,71.0,92.0,240.0,227.0
tomatoseptorialeafspot_096.jpg,600,800,Tomato Septoria leaf spot,277.0,231.0,351.0,312.0
tomatoseptorialeafspot_096.jpg,600,800,Tomato Septoria leaf spot,176.0,226.0,299.0,504.0
tomatoseptorialeafspot_096.jpg,600,800,Tomato Septoria leaf spot,353.0,243.0,534.0,493.0
tomatoseptorialeafspot_096.jpg,600,800,Tomato Septoria leaf spot,236.0,508.0,386.0,589.0
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,911.0,1290.0,1155.0,1762.0
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,1226.0,1250.0,1539.0,1762.0
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,1270.0,878.0,1395.0,1165.0
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,1464.0,559.0,1726.0,837.0
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,2086.0,1384.0,2430.0,1893.0
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,1892.0,1021.0,2076.0,1318.0
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,242.0,496.0,492.0,1181.0
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,411.0,3.0,705.0,578.0
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,521.0,550.0,668.0,778.0
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato leaf,926.0,678.0,1120.0,946.0
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato leaf,1767.0,362.0,1892.0,796.0
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato leaf,2426.0,1062.0,2592.0,1391.0
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,776.0,275.0,967.0,712.0
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato leaf,1242.0,562.0,1451.0,834.0
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato leaf,2017.0,425.0,2201.0,625.0
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato leaf,1998.0,253.0,2189.0,418.0
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato leaf,20.0,1306.0,264.0,1650.0
