filename,width,height,class,xmin,ymin,xmax,ymax
tomatoearlyblightleaf_077.jpg,454,291,Tomato Early blight leaf,79.0,33.0,272.0,286.0
tomatoleaflateblight_094.jpg,600,600,Tomato leaf late blight,331.0,4.0,594.0,175.0
tomatoleaflateblight_094.jpg,600,600,Tomato leaf late blight,1.0,3.0,297.0,540.0
tomatoleafyellowvirus_068.jpg,480,423,Tomato leaf yellow virus,281.0,244.0,340.0,280.0
tomatoleafyellowvirus_068.jpg,480,423,Tomato leaf yellow virus,59.0,290.0,123.0,361.0
tomatoleafyellowvirus_068.jpg,480,423,Tomato leaf yellow virus,167.0,324.0,246.0,379.0
tomatoleafyellowvirus_068.jpg,480,423,Tomato leaf yellow virus,253.0,176.0,319.0,252.0
tomatoleafyellowvirus_068.jpg,480,423,Tomato leaf yellow virus,151.0,196.0,227.0,250.0
tomatoseptorialeafspot_133.jpg,300,206,Tomato Septoria leaf spot,11.0,22.0,283.0,176.0
tomatomoldleaf_081.jpg,224,209,Tomato mold leaf,38.0,4.0,180.0,207.0
tomatoleaflateblight_096.jpg,400,258,Tomato leaf late blight,2.0,54.0,283.0,239.0
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,2623.0,1020.0,2910.0,1443.0
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,770.0,906.0,1129.0,1170.0
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,1145.0,1746.0,1382.0,2134.0
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,2958.0,414.0,3242.0,861.0
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,2323.0,255.0,2864.0,489.0
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,1281.0,336.0,1753.0,561.0
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,1151.0,535.0,1473.0,860.0
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,2434.0,1567.0,2646.0,1899.0
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,2138.0,1632.0,2463.0,1971.0
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,1997.0,701.0,2251.0,1056.0
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,1773.0,685.0,2056.0,1079.0
tomatoleafbacterialspot_096.jpg,3648,2736,Tomato leaf bacterial spot,2336.0,564.0,2769.0,1079.0
tomatoleaf_055.jpg,1024,768,Tomato leaf,695.0,422.0,826.0,587.0
tomatoleaf_055.jpg,1024,768,Tomato leaf,507.0,547.0,621.0,670.0
tomatoleaf_055.jpg,1024,768,Tomato leaf,522.0,385.0,691.0,498.0
tomatoleaf_055.jpg,1024,768,Tomato leaf,328.0,517.0,452.0,640.0
tomatoleaf_055.jpg,1024,768,Tomato leaf,41.0,258.0,165.0,383.0
tomatoleaf_055.jpg,1024,768,Tomato leaf,686.0,46.0,788.0,142.0
tomatoleaf_055.jpg,1024,768,Tomato leaf,588.0,1.0,682.0,114.0
tomatoleaf_055.jpg,1024,768,Tomato leaf,344.0,341.0,466.0,488.0
tomatoleaf_055.jpg,1024,768,Tomato leaf,151.0,337.0,253.0,499.0
tomatoleaf_055.jpg,1024,768,Tomato leaf,447.0,567.0,560.0,724.0
tomatoleaf_055.jpg,1024,768,Tomato leaf,635.0,496.0,723.0,590.0
tomatoleaf_055.jpg,1024,768,Tomato leaf,616.0,331.0,704.0,381.0
tomatoleaf_055.jpg,1024,768,Tomato leaf,6.0,176.0,126.0,281.0
tomatoleaf_055.jpg,1024,768,Tomato leaf,193.0,549.0,313.0,613.0
tomatoseptorialeafspot_134.jpg,300,300,Tomato Septoria leaf spot,30.0,49.0,129.0,231.0
tomatoseptorialeafspot_134.jpg,300,300,Tomato Septoria leaf spot,112.0,87.0,194.0,185.0
tomatoseptorialeafspot_134.jpg,300,300,Tomato Septoria leaf spot,226.0,106.0,288.0,159.0
tomatoseptorialeafspot_134.jpg,300,300,Tomato Septoria leaf spot,182.0,169.0,233.0,260.0
tomatoearlyblightleaf_078.jpg,800,600,Tomato Early blight leaf,208.0,26.0,363.0,102.0
tomatoearlyblightleaf_078.jpg,800,600,Tomato Early blight leaf,1.0,183.0,800.0,595.0
tomatomoldleaf_082.jpg,600,800,Tomato mold leaf,323.0,129.0,473.0,259.0
tomatomoldleaf_082.jpg,600,800,Tomato mold leaf,20.0,314.0,255.0,376.0
tomatomoldleaf_082.jpg,600,800,Tomato mold leaf,163.0,438.0,269.0,487.0
tomatomoldleaf_082.jpg,600,800,Tomato mold leaf,288.0,417.0,393.0,482.0
tomatomoldleaf_082.jpg,600,800,Tomato mold leaf,345.0,334.0,589.0,411.0
tomatoleaflateblight_097.jpg,1200,1600,Tomato leaf late blight,22.0,528.0,781.0,1596.0
tomatoleaflateblight_098.jpg,900,1200,Tomato leaf late blight,224.0,825.0,767.0,1192.0
tomatoleaflateblight_098.jpg,900,1200,Tomato leaf late blight,207.0,488.0,641.0,924.0
tomatoleaflateblight_098.jpg,900,1200,Tomato leaf late blight,194.0,3.0,725.0,370.0
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,90.0,111.0,142.0,170.0
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,139.0,120.0,190.0,191.0
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,47.0,174.0,88.0,225.0
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,98.0,171.0,159.0,209.0
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,171.0,15.0,235.0,49.0
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,38.0,93.0,85.0,168.0
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,219.0,171.0,279.0,235.0
tomatoleafyellowvirus_069.jpg,300,235,Tomato leaf yellow virus,209.0,108.0,271.0,160.0
tomatomoldleaf_083.jpg,115,85,Tomato mold leaf,76.0,22.0,111.0,75.0
tomatomoldleaf_083.jpg,115,85,Tomato mold leaf,22.0,20.0,50.0,80.0
tomatomoldleaf_084.jpg,1190,1989,Tomato mold leaf,137.0,62.0,1159.0,1989.0
tomatomoldleaf_084.jpg,1190,1989,Tomato mold leaf,1.0,59.0,606.0,732.0
tomatoleaflateblight_099.jpg,1200,1600,Tomato leaf late blight,302.0,163.0,770.0,1363.0
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,261.0,162.0,316.0,260.0
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,290.0,250.0,379.0,303.0
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,105.0,94.0,177.0,219.0
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,166.0,162.0,217.0,258.0
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,193.0,60.0,259.0,155.0
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,233.0,26.0,299.0,66.0
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,215.0,124.0,281.0,217.0
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,154.0,256.0,279.0,312.0
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,415.0,186.0,500.0,349.0
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,358.0,129.0,444.0,182.0
tomatoleaflateblight_100.jpg,500,375,Tomato leaf late blight,298.0,170.0,397.0,267.0
tomatoseptorialeafspot_135.jpg,250,250,Tomato Septoria leaf spot,131.0,131.0,205.0,234.0
tomatoseptorialeafspot_135.jpg,250,250,Tomato Septoria leaf spot,129.0,2.0,202.0,110.0
tomatoseptorialeafspot_135.jpg,250,250,Tomato Septoria leaf spot,1.0,60.0,139.0,163.0
tomatoearlyblightleaf_079.jpg,800,600,Tomato Early blight leaf,123.0,6.0,800.0,496.0
tomatoleafbacterialspot_097.jpg,1023,1024,Tomato leaf bacterial spot,193.0,326.0,801.0,994.0
tomatoleafbacterialspot_098.jpg,480,640,Tomato leaf bacterial spot,48.0,73.0,454.0,594.0
tomatoleafbacterialspot_099.jpg,900,598,Tomato leaf bacterial spot,139.0,210.0,304.0,411.0
tomatoleafbacterialspot_099.jpg,900,598,Tomato leaf bacterial spot,636.0,224.0,790.0,580.0
tomatoleafbacterialspot_099.jpg,900,598,Tomato leaf bacterial spot,407.0,169.0,546.0,430.0
tomatoleaflateblight_101.jpg,1024,768,Tomato leaf late blight,800.0,81.0,1024.0,399.0
tomatoleaflateblight_101.jpg,1024,768,Tomato leaf late blight,20.0,151.0,726.0,753.0
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,132.0,1.0,321.0,102.0
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,10.0,65.0,192.0,368.0
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,528.0,329.0,616.0,388.0
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,403.0,168.0,505.0,319.0
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,384.0,385.0,536.0,543.0
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,294.0,310.0,446.0,499.0
tomatoseptorialeafspot_138.jpg,800,600,Tomato Septoria leaf spot,205.0,100.0,376.0,425.0
tomatoseptorialeafspot_139.jpg,898,1600,Tomato Septoria leaf spot,25.0,37.0,860.0,1546.0
tomatoseptorialeafspot_140.jpg,600,272,Tomato Septoria leaf spot,62.0,5.0,397.0,272.0
tomatoseptorialeafspot_140.jpg,600,272,Tomato Septoria leaf spot,384.0,79.0,557.0,272.0
tomatoleafbacterialspot_100.jpg,1500,1000,Tomato leaf bacterial spot,1247.0,476.0,1487.0,936.0
tomatoleafbacterialspot_100.jpg,1500,1000,Tomato leaf bacterial spot,17.0,204.0,271.0,433.0
tomatoleafbacterialspot_100.jpg,1500,1000,Tomato leaf bacterial spot,279.0,180.0,459.0,489.0
tomatoleafbacterialspot_100.jpg,1500,1000,Tomato leaf bacterial spot,588.0,267.0,931.0,740.0
tomatoleafbacterialspot_101.jpg,4000,3000,Tomato leaf bacterial spot,1065.0,512.0,2972.0,2157.0
tomatoleaflateblight_089_1.jpg,2964,2184,Tomato leaf late blight,928.3575462733276,440.3992983058887,2645.3977008715888,2184.0
tomatoleaflateblight_089_1.jpg,2964,2184,Tomato leaf late blight,172.5252826469195,753.3278878442239,2085.1175753593566,2184.0
tomatoleaflateblight_015_2.jpg,1130,425,Tomato leaf late blight,0.0,0.0,1130.0,425.0
tomatoleaflateblight_013_3.jpg,412,146,Tomato leaf late blight,0.0,0.0,134.0,131.0
tomatoleaflateblight_097_4.jpg,569,539,Tomato leaf late blight,0.0,0.0,565.0,539.0
tomatoleaflateblight_070_5.jpg,713,245,Tomato leaf late blight,0.0,0.0,691.0,245.0
tomatoleaflateblight_025_6.jpg,662,444,Tomato leaf late blight,192.00000000000003,47.000000000000014,493.0,428.0
tomatoleaflateblight_044_7.jpg,52,80,Tomato leaf late blight,0.0,2.0,52.0,80.0
tomatoleaflateblight_092_8.jpg,450,320,Tomato leaf late blight,66.71698535640871,0.0,365.3895736979422,320.0
tomatoleaflateblight_064_9.jpg,1470,1164,Tomato leaf late blight,174.0,328.0,1470.0,843.0
tomatoleaflateblight_052_10.jpg,4416,3312,Tomato leaf late blight,392.0,614.0000000000001,2968.0,2348.0
tomatoleaflateblight_062_11.jpg,324,392,Tomato leaf late blight,0.0,0.0,324.0,270.0
tomatoleaflateblight_035_12.jpg,1200,421,Tomato leaf late blight,26.0,203.00000000000003,551.0,415.0
tomatoleaflateblight_035_12.jpg,1200,421,Tomato leaf late blight,6.0,11.999999999999993,486.00000000000006,255.0
tomatoleaflateblight_014_13.jpg,165,140,Tomato leaf late blight,41.00000000000001,0.0,165.0,140.0
tomatoleaflateblight_027_14.jpg,261,389,Tomato leaf late blight,30.0,63.999999999999986,172.0,293.0
tomatoleaflateblight_027_14.jpg,261,389,Tomato leaf late blight,99.0,215.0,261.0,300.0
tomatoleaflateblight_065_15.jpg,3111,2364,Tomato leaf late blight,371.8285471894384,0.0,3111.0,2364.0
tomatoleaflateblight_023_16.jpg,511,222,Tomato leaf late blight,0.0,0.0,511.0,222.0
tomatoleaflateblight_085_17.jpg,1000,1000,Tomato leaf late blight,231.0,32.00000000000003,553.0,332.99999999999994
tomatoleaflateblight_085_17.jpg,1000,1000,Tomato leaf late blight,87.0,0.0,787.0,931.9999999999999
tomatoleaflateblight_028_18.jpg,802,604,Tomato leaf late blight,226.0,306.0,601.0,601.0
tomatoleaflateblight_028_18.jpg,802,604,Tomato leaf late blight,245.0,7.999999999999973,698.0,337.0
tomatoleaflateblight_028_18.jpg,802,604,Tomato leaf late blight,81.0,153.99999999999997,421.0,602.0
tomatoleaflateblight_058_19.jpg,250,249,Tomato leaf late blight,0.0,0.0,250.0,249.0
tomatoleaflateblight_038_20.jpg,1437,1038,Tomato leaf late blight,196.00000000000003,121.99999999999996,697.0,1010.0
tomatoleaflateblight_038_20.jpg,1437,1038,Tomato leaf late blight,831.0000000000001,0.0,1437.0,286.99999999999994
tomatoleaflateblight_038_20.jpg,1437,1038,Tomato leaf late blight,928.0,436.99999999999994,1437.0,928.0
tomatoleaflateblight_038_20.jpg,1437,1038,Tomato leaf late blight,386.0,426.99999999999994,845.0,1038.0
tomatoleaflateblight_100_21.jpg,500,375,Tomato leaf late blight,261.0,114.99999999999999,316.0,213.00000000000003
tomatoleaflateblight_100_21.jpg,500,375,Tomato leaf late blight,290.0,71.99999999999999,379.0,125.00000000000001
tomatoleaflateblight_100_21.jpg,500,375,Tomato leaf late blight,105.0,156.0,177.0,281.0
tomatoleaflateblight_100_21.jpg,500,375,Tomato leaf late blight,166.0,117.00000000000001,217.0,213.00000000000003
tomatoleaflateblight_100_21.jpg,500,375,Tomato leaf late blight,193.0,220.0,259.0,315.0
tomatoleaflateblight_100_21.jpg,500,375,Tomato leaf late blight,233.0,309.0,299.0,349.0
tomatoleaflateblight_100_21.jpg,500,375,Tomato leaf late blight,215.0,158.0,281.0,251.0
tomatoleaflateblight_100_21.jpg,500,375,Tomato leaf late blight,154.0,63.000000000000014,279.0,119.00000000000001
tomatoleaflateblight_100_21.jpg,500,375,Tomato leaf late blight,415.0,26.00000000000001,500.0,189.0
tomatoleaflateblight_100_21.jpg,500,375,Tomato leaf late blight,358.0,192.99999999999997,444.0,246.0
tomatoleaflateblight_100_21.jpg,500,375,Tomato leaf late blight,298.0,108.00000000000001,397.0,205.0
tomatoleaflateblight_036_22.jpg,1200,936,Tomato leaf late blight,12.0,242.99999999999997,421.0,923.0
tomatoleaflateblight_036_22.jpg,1200,936,Tomato leaf late blight,281.0,38.999999999999964,879.0,383.0
tomatoleaflateblight_036_22.jpg,1200,936,Tomato leaf late blight,413.0,340.00000000000006,884.0,620.0
tomatoleaflateblight_036_22.jpg,1200,936,Tomato leaf late blight,277.0,604.9999999999999,816.0000000000001,913.0
tomatoleaflateblight_036_22.jpg,1200,936,Tomato leaf late blight,908.0,214.99999999999997,1189.0,862.0
tomatoleaflateblight_084_23.jpg,1200,900,Tomato leaf late blight,475.00000000000006,279.0,747.0000000000001,482.99999999999994
tomatoleaflateblight_084_23.jpg,1200,900,Tomato leaf late blight,0.0,447.0,250.99999999999994,577.0
tomatoleaflateblight_084_23.jpg,1200,900,Tomato leaf late blight,803.0,36.0,1026.0,450.99999999999994
tomatoleaflateblight_084_23.jpg,1200,900,Tomato leaf late blight,607.9999999999999,38.0,849.9999999999999,491.0
tomatoleaflateblight_084_23.jpg,1200,900,Tomato leaf late blight,136.99999999999997,7.0,440.00000000000006,277.0
tomatoleaflateblight_084_23.jpg,1200,900,Tomato leaf late blight,14.999999999999947,557.0,223.99999999999997,821.0
tomatoleaflateblight_084_23.jpg,1200,900,Tomato leaf late blight,256.00000000000006,529.0,497.0,810.0
tomatoleaflateblight_084_23.jpg,1200,900,Tomato leaf late blight,297.00000000000006,296.0,548.0,539.0
tomatoleaflateblight_084_23.jpg,1200,900,Tomato leaf late blight,519.0,563.0,802.0,899.0
tomatoleaflateblight_084_23.jpg,1200,900,Tomato leaf late blight,660.0,502.00000000000006,923.0,727.0
tomatoleaflateblight_084_23.jpg,1200,900,Tomato leaf late blight,855.0,424.0,1105.0,796.0
tomatoleaflateblight_084_23.jpg,1200,900,Tomato leaf late blight,1018.0000000000001,158.0,1196.0,606.0
tomatoleaflateblight_008_24.jpg,372,460,Tomato leaf late blight,44.99999999999997,0.0,372.0,460.0
tomatoleaflateblight_099_25.jpg,530,798,Tomato leaf late blight,58.99999999999987,0.0,527.0,798.0
tomatoleaflateblight_073_26.jpg,364,563,Tomato leaf late blight,25.000000000000004,140.0,364.0,563.0
tomatoleaf_007_27.jpg,870,731,Tomato leaf,0.0,417.0,91.99999999999997,610.0
tomatoleaf_007_27.jpg,870,731,Tomato leaf,774.0,0.0,870.0,132.00000000000003
tomatoleaf_007_27.jpg,870,731,Tomato leaf,204.0,41.99999999999998,353.0,286.99999999999994
tomatoleaf_007_27.jpg,870,731,Tomato leaf,228.00000000000003,451.0,373.0,702.0
tomatoleaf_007_27.jpg,870,731,Tomato leaf,269.0,317.0,463.0,619.0
tomatoleaf_007_27.jpg,870,731,Tomato leaf,640.0,645.0,808.0000000000001,718.0
tomatoleaf_007_27.jpg,870,731,Tomato leaf,766.0,220.00000000000003,870.0,382.99999999999994
tomatoleaf_007_27.jpg,870,731,Tomato leaf,595.0,96.0,870.0,344.0
tomatoleaf_007_27.jpg,870,731,Tomato leaf,539.0,0.0,828.0,110.00000000000001
tomatoleaf_007_27.jpg,870,731,Tomato leaf late blight,376.0,110.00000000000001,591.0,325.0
tomatoleaflateblight_056_28.jpg,539,789,Tomato leaf late blight,0.0,0.0,539.0,789.0
tomatoleaflateblight_057_29.jpg,1633,1722,Tomato leaf late blight,882.8815873429128,151.2850428150982,1633.0,1196.4564755139977
tomatoleaflateblight_059_30.jpg,217,326,Tomato leaf late blight,0.0,0.0,217.0,320.0
tomatoleaflateblight_016_31.jpg,396,760,Tomato leaf late blight,0.0,0.0,396.0,760.0
tomatoleaflateblight_039_32.jpg,155,274,Tomato leaf late blight,0.0,52.83298250990192,132.3227640733912,243.9608883992646
tomatoleaflateblight_086_33.jpg,850,990,Tomato leaf late blight,0.0,0.0,467.0,320.0
tomatoleaflateblight_086_33.jpg,850,990,Tomato leaf late blight,17.999999999999954,707.9999999999999,409.0,990.0
tomatoleaflateblight_086_33.jpg,850,990,Tomato leaf late blight,456.0,566.0,850.0,990.0
tomatoleaflateblight_086_33.jpg,850,990,Tomato leaf late blight,0.0,408.0,329.0,734.0
tomatoleaflateblight_063_34.jpg,791,482,Tomato leaf late blight,2.0,105.0,153.0,227.0
tomatoleaflateblight_063_34.jpg,791,482,Tomato leaf late blight,97.0,284.00000000000006,331.0,478.0
tomatoleaflateblight_063_34.jpg,791,482,Tomato leaf late blight,58.99999999999999,174.0,254.0,314.0
tomatoleaflateblight_063_34.jpg,791,482,Tomato leaf late blight,271.0,309.0,609.0,482.0
tomatoleaflateblight_063_34.jpg,791,482,Tomato leaf late blight,548.0,52.0,735.0,288.0
tomatoleaflateblight_063_34.jpg,791,482,Tomato leaf late blight,620.0,226.0,791.0,415.0
tomatoleaflateblight_063_34.jpg,791,482,Tomato leaf late blight,546.0,352.0,791.0,482.0
tomatoleaflateblight_063_34.jpg,791,482,Tomato leaf late blight,316.0,178.0,508.0,440.0
tomatoleaflateblight_063_34.jpg,791,482,Tomato leaf late blight,296.0,0.0,568.0,220.0
tomatoleaflateblight_096_35.jpg,253,219,Tomato leaf late blight,0.0,0.0,253.0,181.0
tomatoleaflateblight_082_36.jpg,512,540,Tomato leaf late blight,48.0,275.0,417.0,520.0
tomatoleaflateblight_082_36.jpg,512,540,Tomato leaf late blight,46.0,46.0,454.0,330.0
tomatoleaflateblight_050_37.jpg,379,358,Tomato leaf late blight,0.0,6.000000000000013,166.0,154.00000000000003
tomatoleaflateblight_050_37.jpg,379,358,Tomato leaf late blight,0.0,131.0,295.0,291.0
tomatoleaflateblight_050_37.jpg,379,358,Tomato leaf late blight,147.0,225.0,379.0,358.0
tomatoleaflateblight_051_38.jpg,1501,997,Tomato leaf late blight,485.38255171413135,37.434368627740575,1276.671905045754,914.1941578916546
tomatoleaflateblight_022_39.jpg,612,529,Tomato leaf late blight,135.0,118.0,533.0,385.0
tomatoleaflateblight_009_40.jpg,312,196,Tomato leaf late blight,99.0,0.0,312.0,141.00000000000003
tomatoleaflateblight_067_41.jpg,1192,633,Tomato leaf late blight,0.0,0.0,1187.0,633.0
tomatoleaflateblight_033_42.jpg,1536,2048,Tomato leaf late blight,233.00000000000006,164.0,1207.0,2029.0
tomatoleaflateblight_030_43.jpg,234,2192,Tomato leaf late blight,0.0,150.88131664000502,234.0,1957.3287099249553
tomatoleaflateblight_098_44.jpg,900,1200,Tomato leaf late blight,368.47752128333605,0.0,900.0,586.9524582284716
tomatoleaflateblight_098_44.jpg,900,1200,Tomato leaf late blight,233.53676789000926,232.1227959455443,848.0862595983305,846.7942742667692
tomatoleaflateblight_098_44.jpg,900,1200,Tomato leaf late blight,0.0,583.6106123783129,483.18904313489315,1200.0
tomatoleaflateblight_075_45.jpg,960,720,Tomato leaf late blight,29.600274492043113,0.0,912.4938614184621,720.0
tomatoleaflateblight_011_46.jpg,1388,992,Tomato leaf late blight,2.7874298108719353,0.0,1381.1000036892483,992.0
tomatoleaflateblight_037_47.jpg,316,261,Tomato leaf late blight,0.0,90.0,210.0,248.0
tomatoleaflateblight_002_48.jpg,647,366,Tomato leaf late blight,0.0,0.0,647.0,321.0
tomatoleaflateblight_081_49.jpg,400,266,Tomato leaf late blight,122.0,172.00000000000003,204.99999999999997,265.0
tomatoleaflateblight_081_49.jpg,400,266,Tomato leaf late blight,104.0,84.0,167.0,220.00000000000003
tomatoleaflateblight_081_49.jpg,400,266,Tomato leaf late blight,189.0,18.999999999999993,390.0,140.00000000000003
tomatoleaflateblight_001_50.jpg,264,73,Tomato leaf late blight,0.0,0.0,264.0,73.0
tomatoleaflateblight_040_51.jpg,1755,1192,Tomato leaf late blight,6.684726813245741,0.0,1725.0373766980608,1192.0
tomatoleaflateblight_066_52.jpg,909,622,Tomato leaf late blight,76.02619749990856,460.9774946618903,633.5369476596926,622.0
tomatoleaflateblight_066_52.jpg,909,622,Tomato leaf late blight,0.0,344.89657041570916,636.2192923297887,622.0
tomatoleaflateblight_066_52.jpg,909,622,Tomato leaf late blight,230.35277582429566,135.96266311353148,755.0431762687624,611.9764432188354
tomatoleaflateblight_066_52.jpg,909,622,Tomato leaf late blight,403.12471556155344,0.0,909.0,454.3455485972739
tomatoleaflateblight_066_52.jpg,909,622,Tomato leaf late blight,247.5872911708737,0.0,577.1604348524869,154.98967575979208
tomatoleaflateblight_066_52.jpg,909,622,Tomato leaf late blight,101.45064651964181,0.0,580.7030068758816,478.86872267620384
tomatoleaflateblight_047_53.jpg,3235,2426,Tomato leaf late blight,25.0,38.0,3208.0,2347.0
tomatoleaflateblight_004_54.jpg,500,420,Tomato leaf late blight,236.0,48.000000000000014,474.0,380.0
tomatoleaflateblight_004_54.jpg,500,420,Tomato leaf late blight,41.0,67.99999999999999,202.0,333.0
tomatoleaflateblight_087_55.jpg,1300,1346,Tomato leaf late blight,770.0,209.0,1300.0,687.0
tomatoleaflateblight_087_55.jpg,1300,1346,Tomato leaf late blight,625.0,637.0,1104.0,1239.0
tomatoleaflateblight_087_55.jpg,1300,1346,Tomato leaf late blight,24.000000000000004,237.00000000000003,737.0000000000001,717.0
tomatoleaflateblight_045_56.jpg,160,210,Tomato leaf late blight,0.0,23.01929750894864,160.0,186.98070249105137
tomatoleaflateblight_026_57.jpg,946,603,Tomato leaf late blight,0.0,0.0,946.0,603.0
tomatoleaflateblight_046_58.jpg,480,640,Tomato leaf late blight,267.0,448.0,415.0,635.0
tomatoleaflateblight_046_58.jpg,480,640,Tomato leaf late blight,79.0,0.0,317.0,118.99999999999999
tomatoleaflateblight_046_58.jpg,480,640,Tomato leaf late blight,1.0,142.99999999999997,92.0,394.0
tomatoleaflateblight_046_58.jpg,480,640,Tomato leaf late blight,211.0,73.99999999999999,419.0,501.0
tomatoleaflateblight_077_59.jpg,1600,1200,Tomato leaf late blight,990.0,3.0,1401.0,405.0
tomatoleaflateblight_077_59.jpg,1600,1200,Tomato leaf late blight,756.0,317.0,959.0,611.0
tomatoleaflateblight_077_59.jpg,1600,1200,Tomato leaf late blight,0.0,546.0,217.99999999999997,970.0
tomatoleaflateblight_077_59.jpg,1600,1200,Tomato leaf late blight,368.0,375.0,769.0,566.0
tomatoleaflateblight_077_59.jpg,1600,1200,Tomato leaf late blight,657.0,711.0,1012.0000000000001,1200.0
tomatoleaflateblight_088_60.jpg,900,598,Tomato leaf late blight,513.0,0.0,753.0,259.0
tomatoleaflateblight_088_60.jpg,900,598,Tomato leaf late blight,1.0,9.999999999999993,243.00000000000003,321.0
tomatoleaflateblight_088_60.jpg,900,598,Tomato leaf late blight,632.0,418.0,900.0,594.0
tomatoleaflateblight_088_60.jpg,900,598,Tomato leaf late blight,658.0,184.0,900.0,479.0
tomatoleaflateblight_088_60.jpg,900,598,Tomato leaf late blight,252.00000000000003,354.99999999999994,548.0,586.0
tomatoleaflateblight_088_60.jpg,900,598,Tomato leaf late blight,186.0,93.0,643.0,438.0
tomatoleaflateblight_042_61.jpg,156,328,Tomato leaf late blight,0.0,55.846153940740486,156.0,266.9485954298733
tomatoleaflateblight_049_62.jpg,500,491,Tomato leaf late blight,61.0,124.0,487.0,445.0
tomatoleaflateblight_018_63.jpg,368,137,Tomato leaf late blight,37.16458824445135,0.0,330.83541175554865,137.0
tomatoleaflateblight_069_64.jpg,513,540,Tomato leaf late blight,269.8256942496103,0.0,513.0,280.88990072638103
tomatoleaflateblight_069_64.jpg,513,540,Tomato leaf late blight,0.0,46.503130567526846,249.3294910185299,335.2062246348881
tomatoleaflateblight_069_64.jpg,513,540,Tomato leaf late blight,182.26157800656568,245.89614147778593,474.7528791688005,535.4248814864071
tomatoleaflateblight_020_65.jpg,2236,1572,Tomato leaf late blight,0.0,0.0,2236.0,1572.0
tomatoleaflateblight_003_66.jpg,215,537,Tomato leaf late blight,0.0,0.0,215.0,537.0
tomatoleaflateblight_019_67.jpg,505,245,Tomato leaf late blight,0.0,0.0,237.0,152.99999999999997
tomatoleaflateblight_019_67.jpg,505,245,Tomato leaf late blight,3.0,0.0,444.0,245.0
tomatoleaflateblight_080_68.jpg,376,293,Tomato leaf late blight,0.0,0.0,376.0,293.0
tomatoleaflateblight_074_69.jpg,2263,1461,Tomato leaf late blight,63.99999999999994,536.0,1070.0,1461.0
tomatoleaflateblight_074_69.jpg,2263,1461,Tomato leaf late blight,0.0,0.0,567.9999999999999,1291.0
tomatoleaflateblight_074_69.jpg,2263,1461,Tomato leaf late blight,815.9999999999999,0.0,2263.0,632.0
tomatoleaflateblight_010_70.jpg,312,330,Tomato leaf late blight,191.32535085145292,38.69435572009059,312.0,214.30298701369352
tomatoleaflateblight_010_70.jpg,312,330,Tomato leaf late blight,0.0,102.57416113659286,120.94151979806577,287.4305909629142
tomatoleaflateblight_010_70.jpg,312,330,Tomato leaf late blight,0.0,47.616298509761414,269.2518137624517,330.0
tomatoleaflateblight_053_71.jpg,265,318,Tomato leaf late blight,11.999999999999996,0.0,258.0,318.0
tomatoleaflateblight_079_72.jpg,298,924,Tomato leaf late blight,0.0,0.0,298.0,306.0
tomatoleaflateblight_079_72.jpg,298,924,Tomato leaf late blight,33.0,334.0,298.0,807.0
