filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafyellowvirus_047.jpg,638,479,Tomato leaf yellow virus,30.0,274.0,106.0,327.0
tomatoleafyellowvirus_047.jpg,638,479,Tomato leaf yellow virus,134.0,250.0,223.0,296.0
tomatoleafyellowvirus_047.jpg,638,479,Tomato leaf yellow virus,76.0,164.0,125.0,248.0
tomatoleafyellowvirus_047.jpg,638,479,Tomato leaf yellow virus,447.0,322.0,562.0,399.0
tomatoleafyellowvirus_047.jpg,638,479,Tomato leaf yellow virus,429.0,236.0,544.0,312.0
tomatoseptorialeafspot_077.jpg,800,600,Tomato Septoria leaf spot,3.0,207.0,694.0,567.0
tomatoseptorialeafspot_078.jpg,600,367,Tomato Septoria leaf spot,68.0,24.0,222.0,353.0
tomatoseptorialeafspot_078.jpg,600,367,Tomato Septoria leaf spot,255.0,47.0,600.0,366.0
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,3.0,2.0,88.0,69.0
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,1.0,96.0,76.0,149.0
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,64.0,84.0,133.0,148.0
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,59.0,3.0,129.0,73.0
tomatoleafmosaicvirus_022.jpg,179,150,Tomato leaf mosaic virus,104.0,48.0,179.0,101.0
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,526.0,218.0,653.0,302.0
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,365.0,329.0,586.0,562.0
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,81.0,315.0,318.0,459.0
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,300.0,350.0,486.0,541.0
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,275.0,20.0,647.0,204.0
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,350.0,184.0,558.0,282.0
tomatomoldleaf_044.jpg,750,563,Tomato mold leaf,44.0,98.0,370.0,297.0
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,112.0,279.0,220.0,429.0
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,319.0,1.0,590.0,241.0
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,162.0,21.0,295.0,218.0
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,46.0,47.0,214.0,199.0
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,1.0,247.0,90.0,377.0
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,479.0,255.0,613.0,460.0
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,435.0,272.0,506.0,310.0
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,376.0,231.0,438.0,359.0
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,213.0,246.0,358.0,455.0
tomatoleafbacterialspot_056.jpg,613,460,Tomato leaf bacterial spot,349.0,109.0,407.0,216.0
tomatoseptorialeafspot_079.jpg,390,231,Tomato Septoria leaf spot,3.0,6.0,386.0,230.0
tomatoearlyblightleaf_042.jpg,298,246,Tomato Early blight leaf,2.0,2.0,156.0,241.0
tomatomoldleaf_045.jpg,1440,1920,Tomato mold leaf,6.0,982.0,873.0,1920.0
tomatomoldleaf_045.jpg,1440,1920,Tomato mold leaf,483.0,140.0,1108.0,1298.0
tomatoleafbacterialspot_057.jpg,261,316,Tomato leaf bacterial spot,4.0,63.0,59.0,123.0
tomatoleafbacterialspot_057.jpg,261,316,Tomato leaf bacterial spot,69.0,134.0,145.0,237.0
tomatoleafbacterialspot_057.jpg,261,316,Tomato leaf bacterial spot,137.0,98.0,257.0,215.0
tomatoleafbacterialspot_057.jpg,261,316,Tomato leaf bacterial spot,76.0,17.0,157.0,131.0
tomatomoldleaf_046.jpg,640,427,Tomato mold leaf,4.0,9.0,221.0,427.0
tomatomoldleaf_046.jpg,640,427,Tomato mold leaf,434.0,8.0,640.0,427.0
tomatomoldleaf_046.jpg,640,427,Tomato mold leaf,232.0,8.0,458.0,414.0
tomatoleaflateblight_048.jpg,1200,900,Tomato leaf late blight,22.0,98.0,1071.0,855.0
tomatoseptorialeafspot_080.jpg,1500,1125,Tomato Septoria leaf spot,182.0,143.0,888.0,1097.0
tomatoseptorialeafspot_080.jpg,1500,1125,Tomato Septoria leaf spot,705.0,10.0,1269.0,1038.0
tomatoseptorialeafspot_081.jpg,600,400,Tomato Septoria leaf spot,23.0,158.0,103.0,278.0
tomatoseptorialeafspot_081.jpg,600,400,Tomato Septoria leaf spot,117.0,299.0,196.0,387.0
tomatoseptorialeafspot_081.jpg,600,400,Tomato Septoria leaf spot,217.0,120.0,399.0,374.0
tomatoleaflateblight_049.jpg,500,491,Tomato leaf late blight,13.0,124.0,439.0,445.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,151.0,385.0,222.0,480.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,290.0,233.0,344.0,262.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,382.0,315.0,411.0,345.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,278.0,145.0,336.0,218.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,63.0,177.0,191.0,253.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,167.0,84.0,263.0,168.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,283.0,41.0,323.0,118.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,213.0,224.0,275.0,276.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,325.0,375.0,387.0,423.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,330.0,315.0,376.0,344.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,187.0,296.0,213.0,329.0
tomatoleafyellowvirus_048.jpg,544,520,Tomato leaf yellow virus,133.0,331.0,181.0,383.0
tomatoseptorialeafspot_082.jpg,1200,900,Tomato Septoria leaf spot,163.0,13.0,1094.0,522.0
tomatoseptorialeafspot_082.jpg,1200,900,Tomato Septoria leaf spot,372.0,523.0,1165.0,891.0
tomatoseptorialeafspot_082.jpg,1200,900,Tomato Septoria leaf spot,101.0,525.0,393.0,900.0
tomatoseptorialeafspot_082.jpg,1200,900,Tomato Septoria leaf spot,128.0,361.0,546.0,584.0
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,297.0,131.0,330.0,181.0
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,127.0,29.0,191.0,81.0
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,179.0,82.0,220.0,127.0
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,164.0,141.0,241.0,183.0
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,115.0,228.0,191.0,284.0
tomatoleafyellowvirus_049.jpg,460,345,Tomato leaf yellow virus,239.0,210.0,298.0,288.0
tomatoleafbacterialspot_058.jpg,667,500,Tomato leaf bacterial spot,142.0,17.0,539.0,498.0
tomatoleafbacterialspot_059.jpg,1023,1024,Tomato leaf bacterial spot,119.0,100.0,961.0,822.0
tomatoseptorialeafspot_083.jpg,300,579,Tomato Septoria leaf spot,17.0,7.0,289.0,579.0
tomatoleafmosaicvirus_023.jpg,3648,2736,Tomato leaf mosaic virus,633.0,151.0,3489.0,2101.0
tomatoleafbacterialspot_060.jpg,460,349,Tomato leaf bacterial spot,101.0,6.0,394.0,346.0
tomatoleaf_029.jpg,3888,2592,Tomato leaf,1.0,86.0,3806.0,2430.0
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,815.0,611.0,998.0,691.0
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,252.0,401.0,508.0,774.0
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,439.0,788.0,752.0,1132.0
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,738.0,823.0,898.0,956.0
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,550.0,481.0,724.0,694.0
tomatoseptorialeafspot_084.jpg,1125,1500,Tomato Septoria leaf spot,435.0,421.0,588.0,615.0
tomatoseptorialeafspot_085.jpg,550,586,Tomato Septoria leaf spot,66.0,149.0,547.0,501.0
tomatoseptorialeafspot_087.jpg,590,443,Tomato Septoria leaf spot,3.0,49.0,584.0,383.0
tomatomoldleaf_048.jpg,1024,768,Tomato mold leaf,118.0,44.0,998.0,697.0
tomatoleaflateblight_051.jpg,1501,997,Tomato leaf late blight,452.0,321.0,1177.0,908.0
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,14.0,73.0,113.0,144.0
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,84.0,33.0,157.0,78.0
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,234.0,31.0,303.0,94.0
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,207.0,52.0,234.0,95.0
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,161.0,88.0,221.0,151.0
tomatomoldleaf_050.jpg,364,358,Tomato mold leaf,83.0,235.0,212.0,324.0
tomatomoldleaf_050.jpg,364,358,Tomato mold leaf,290.0,228.0,364.0,305.0
tomatomoldleaf_050.jpg,364,358,Tomato mold leaf,128.0,121.0,225.0,216.0
tomatomoldleaf_050.jpg,364,358,Tomato mold leaf,241.0,56.0,301.0,150.0
tomatomoldleaf_050.jpg,364,358,Tomato mold leaf,271.0,127.0,362.0,227.0
tomatoearlyblightleaf_044.jpg,567,393,Tomato Early blight leaf,16.0,34.0,567.0,382.0
tomatoleaflateblight_052.jpg,4416,3312,Tomato leaf late blight,392.0,964.0,2968.0,2698.0
tomatoleafbacterialspot_062.jpg,259,194,Tomato leaf bacterial spot,3.0,39.0,253.0,162.0
tomatoearlyblightleaf_045.jpg,300,450,Tomato Early blight leaf,22.0,6.0,238.0,450.0
tomatoleaf_030.jpg,2520,3780,Tomato leaf,415.0,923.0,1242.0,1418.0
tomatoleaf_030.jpg,2520,3780,Tomato leaf,737.0,995.0,2026.0,3029.0
tomatoleaf_030.jpg,2520,3780,Tomato leaf,554.0,356.0,1159.0,1029.0
tomatoleaf_030.jpg,2520,3780,Tomato leaf,9.0,395.0,387.0,1312.0
tomatoearlyblightleaf_046.jpg,375,300,Tomato Early blight leaf,134.0,82.0,241.0,293.0
tomatoearlyblightleaf_046.jpg,375,300,Tomato Early blight leaf,242.0,71.0,375.0,294.0
tomatoearlyblightleaf_046.jpg,375,300,Tomato Early blight leaf,118.0,18.0,211.0,96.0
tomatoearlyblightleaf_046.jpg,375,300,Tomato Early blight leaf,4.0,43.0,117.0,156.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,400.0,591.0,500.0,690.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,646.0,485.0,877.0,626.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,99.0,324.0,406.0,634.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,1040.0,50.0,1208.0,250.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,949.0,230.0,1209.0,373.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,621.0,146.0,815.0,312.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,468.0,240.0,695.0,450.0
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,806.0,567.0,1036.0,943.0
tomatoleafbacterialspot_064.jpg,590,443,Tomato leaf bacterial spot,173.0,216.0,302.0,339.0
tomatoleafbacterialspot_064.jpg,590,443,Tomato leaf bacterial spot,216.0,48.0,310.0,141.0
tomatoleafbacterialspot_064.jpg,590,443,Tomato leaf bacterial spot,56.0,53.0,210.0,354.0
tomatoleafbacterialspot_064.jpg,590,443,Tomato leaf bacterial spot,254.0,100.0,534.0,417.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,289.0,71.0,333.0,106.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,167.0,215.0,208.0,267.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,328.0,46.0,366.0,90.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,1.0,138.0,67.0,236.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,26.0,236.0,84.0,277.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,42.0,279.0,83.0,331.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,75.0,281.0,106.0,345.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,106.0,311.0,157.0,366.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,165.0,324.0,199.0,366.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,341.0,274.0,382.0,315.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,400.0,216.0,430.0,258.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,295.0,146.0,350.0,202.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,324.0,212.0,345.0,243.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,259.0,137.0,292.0,161.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,349.0,64.0,434.0,109.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,326.0,113.0,371.0,175.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,279.0,268.0,308.0,290.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,203.0,286.0,236.0,311.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,243.0,224.0,271.0,248.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,137.0,236.0,169.0,275.0
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,90.0,226.0,128.0,273.0
tomatoleafyellowvirus_053.jpg,684,702,Tomato leaf yellow virus,403.0,365.0,544.0,533.0
tomatoleafyellowvirus_053.jpg,684,702,Tomato leaf yellow virus,308.0,153.0,444.0,344.0
tomatoleafyellowvirus_053.jpg,684,702,Tomato leaf yellow virus,29.0,247.0,205.0,374.0
tomatoleafyellowvirus_053.jpg,684,702,Tomato leaf yellow virus,154.0,149.0,284.0,378.0
tomatoleafyellowvirus_053.jpg,684,702,Tomato leaf yellow virus,317.0,19.0,542.0,129.0
tomatoleafbacterialspot_065.jpg,226,150,Tomato leaf bacterial spot,91.0,15.0,152.0,116.0
tomatomoldleaf_054.jpg,667,500,Tomato mold leaf,1.0,65.0,666.0,500.0
tomatoleafmosaicvirus_025.jpg,900,675,Tomato leaf mosaic virus,1.0,268.0,339.0,425.0
tomatoleafmosaicvirus_025.jpg,900,675,Tomato leaf mosaic virus,390.0,50.0,511.0,270.0
tomatoleafmosaicvirus_025.jpg,900,675,Tomato leaf mosaic virus,673.0,291.0,857.0,534.0
tomatoleafmosaicvirus_025.jpg,900,675,Tomato leaf mosaic virus,432.0,315.0,640.0,637.0
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,193.0,271.0,277.0,413.0
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,284.0,294.0,390.0,432.0
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,465.0,337.0,530.0,412.0
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,489.0,170.0,564.0,262.0
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,553.0,238.0,619.0,344.0
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,569.0,104.0,676.0,245.0
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,271.0,130.0,322.0,240.0
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,192.0,128.0,249.0,252.0
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,10.0,141.0,168.0,274.0
tomatoleaflateblight_054.jpg,500,375,Tomato leaf late blight,161.0,227.0,295.0,375.0
tomatoleaflateblight_054.jpg,500,375,Tomato leaf late blight,371.0,148.0,479.0,319.0
tomatoleaflateblight_054.jpg,500,375,Tomato leaf late blight,161.0,53.0,297.0,301.0
tomatoleaf_031.jpg,1300,957,Tomato leaf,771.0,298.0,1088.0,498.0
tomatoleaf_031.jpg,1300,957,Tomato leaf,576.0,156.0,950.0,324.0
tomatoleaf_031.jpg,1300,957,Tomato leaf,870.0,576.0,1231.0,792.0
tomatoleaf_031.jpg,1300,957,Tomato leaf,590.0,484.0,781.0,818.0
tomatoleaf_031.jpg,1300,957,Tomato leaf,402.0,446.0,619.0,778.0
tomatoleaf_031.jpg,1300,957,Tomato leaf,294.0,395.0,482.0,630.0
tomatoleaf_031.jpg,1300,957,Tomato leaf,176.0,52.0,450.0,264.0
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,501.0,303.0,600.0,449.0
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,521.0,3.0,600.0,196.0
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,280.0,7.0,403.0,181.0
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,448.0,241.0,546.0,349.0
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,252.0,218.0,471.0,450.0
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,39.0,50.0,345.0,271.0
tomatoleaf_032.jpg,1600,1200,Tomato leaf,753.0,709.0,951.0,1037.0
tomatoleaf_032.jpg,1600,1200,Tomato leaf,811.0,636.0,1085.0,803.0
tomatoleaf_032.jpg,1600,1200,Tomato leaf,521.0,626.0,813.0,860.0
tomatoleaflateblight_055.jpg,1200,1507,Tomato leaf late blight,165.0,133.0,959.0,1415.0
tomatoleafbacterialspot_066.jpg,419,625,Tomato leaf bacterial spot,21.0,16.0,418.0,603.0
tomatoleafbacterialspot_067.jpg,300,400,Tomato leaf bacterial spot,62.0,26.0,294.0,399.0
tomatoseptorialeafspot_090.jpg,720,540,Tomato Septoria leaf spot,49.0,209.0,314.0,363.0
tomatoseptorialeafspot_091.jpg,1861,1481,Tomato Septoria leaf spot,1.0,31.0,1721.0,1447.0
tomatoearlyblightleaf_047.jpg,330,219,Tomato Early blight leaf,62.0,18.0,148.0,93.0
tomatoearlyblightleaf_047.jpg,330,219,Tomato Early blight leaf,113.0,82.0,302.0,181.0
tomatoearlyblightleaf_047.jpg,330,219,Tomato Early blight leaf,89.0,97.0,135.0,181.0
tomatoearlyblightleaf_047.jpg,330,219,Tomato Early blight leaf,247.0,23.0,330.0,76.0
tomatoleaflateblight_056.jpg,1200,1600,Tomato leaf late blight,18.0,10.0,1133.0,1576.0
tomatoleaf_033.jpg,522,480,Tomato leaf,281.0,17.0,467.0,102.0
tomatoleaf_033.jpg,522,480,Tomato leaf bacterial spot,205.0,333.0,396.0,414.0
tomatoleaf_033.jpg,522,480,Tomato leaf bacterial spot,164.0,101.0,426.0,329.0
tomatoleaflateblight_057.jpg,2848,2136,Tomato leaf late blight,1156.0,956.0,2001.0,1813.0
tomatoleaflateblight_058.jpg,250,249,Tomato leaf late blight,4.0,15.0,250.0,249.0
tomatoleaflateblight_060.jpg,650,305,Tomato leaf late blight,65.0,4.0,630.0,302.0
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,116.0,508.0,209.0,752.0
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,1.0,61.0,232.0,469.0
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,852.0,10.0,985.0,178.0
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,1010.0,230.0,1200.0,710.0
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,713.0,278.0,1024.0,522.0
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,312.0,610.0,748.0,799.0
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,356.0,236.0,788.0,518.0
tomatoleaflateblight_062.jpg,604,561,Tomato leaf late blight,75.0,9.0,603.0,406.0
tomatoseptorialeafspot_092.jpg,600,272,Tomato Septoria leaf spot,256.0,2.0,534.0,271.0
tomatoseptorialeafspot_092.jpg,600,272,Tomato Septoria leaf spot,8.0,8.0,164.0,116.0
tomatoseptorialeafspot_092.jpg,600,272,Tomato Septoria leaf spot,1.0,109.0,249.0,272.0
tomatomoldleaf_056.jpg,450,304,Tomato mold leaf,41.0,42.0,436.0,265.0
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,26.0,187.0,177.0,309.0
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,121.0,366.0,355.0,560.0
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,83.0,256.0,278.0,396.0
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,295.0,391.0,633.0,675.0
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,572.0,134.0,759.0,370.0
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,644.0,308.0,900.0,497.0
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,570.0,434.0,876.0,656.0
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,340.0,260.0,532.0,522.0
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,320.0,54.0,592.0,302.0
tomatoleaflateblight_064.jpg,1470,1164,Tomato leaf late blight,174.0,328.0,1470.0,843.0
tomatoleaflateblight_065.jpg,3111,2364,Tomato leaf late blight,96.0,176.0,2548.0,2246.0
tomatoearlyblightleaf_048.jpg,680,510,Tomato Early blight leaf,74.0,58.0,262.0,184.0
tomatoearlyblightleaf_048.jpg,680,510,Tomato Early blight leaf,422.0,4.0,512.0,135.0
tomatoearlyblightleaf_048.jpg,680,510,Tomato Early blight leaf,519.0,20.0,650.0,349.0
tomatoearlyblightleaf_048.jpg,680,510,Tomato leaf,256.0,159.0,369.0,280.0
tomatoleaf_035.jpg,3264,2448,Tomato leaf,559.0,404.0,2316.0,2397.0
tomatoleafmosaicvirus_026.jpg,347,280,Tomato leaf mosaic virus,8.0,13.0,91.0,116.0
tomatoleafmosaicvirus_026.jpg,347,280,Tomato leaf mosaic virus,25.0,133.0,107.0,219.0
tomatoleafmosaicvirus_026.jpg,347,280,Tomato leaf mosaic virus,94.0,119.0,199.0,255.0
tomatoleafmosaicvirus_026.jpg,347,280,Tomato leaf mosaic virus,99.0,8.0,196.0,111.0
tomatoleafmosaicvirus_026.jpg,347,280,Tomato leaf mosaic virus,203.0,59.0,331.0,175.0
tomatomoldleaf_057.jpg,800,525,Tomato mold leaf,147.0,110.0,764.0,418.0
tomatoleafmosaicvirus_027.jpg,410,307,Tomato leaf mosaic virus,210.0,186.0,319.0,304.0
tomatoleafmosaicvirus_027.jpg,410,307,Tomato leaf mosaic virus,87.0,170.0,210.0,284.0
tomatoleafmosaicvirus_027.jpg,410,307,Tomato leaf mosaic virus,101.0,53.0,210.0,164.0
tomatoleafmosaicvirus_027.jpg,410,307,Tomato leaf mosaic virus,244.0,28.0,330.0,163.0
tomatoearlyblightleaf_050.jpg,150,150,Tomato Early blight leaf,68.0,3.0,149.0,131.0
tomatoearlyblightleaf_051.jpg,900,675,Tomato Early blight leaf,64.0,207.0,294.0,605.0
tomatoearlyblightleaf_051.jpg,900,675,Tomato Early blight leaf,313.0,198.0,574.0,620.0
tomatoearlyblightleaf_051.jpg,900,675,Tomato Early blight leaf,153.0,4.0,577.0,233.0
tomatoearlyblightleaf_051.jpg,900,675,Tomato Early blight leaf,548.0,129.0,884.0,648.0
tomatoleafmosaicvirus_028.jpg,150,150,Tomato leaf mosaic virus,3.0,3.0,148.0,148.0
tomatoleafmosaicvirus_029.jpg,213,320,Tomato leaf mosaic virus,6.0,188.0,94.0,260.0
tomatoleafmosaicvirus_029.jpg,213,320,Tomato leaf mosaic virus,49.0,186.0,103.0,216.0
tomatoleafmosaicvirus_029.jpg,213,320,Tomato leaf mosaic virus,118.0,208.0,198.0,273.0
tomatoleafmosaicvirus_029.jpg,213,320,Tomato leaf mosaic virus,113.0,98.0,186.0,186.0
tomatoleafmosaicvirus_029.jpg,213,320,Tomato leaf mosaic virus,81.0,5.0,144.0,143.0
tomatoleafbacterialspot_069.jpg,1024,436,Tomato leaf bacterial spot,72.0,25.0,995.0,403.0
tomatoseptorialeafspot_094.jpg,400,506,Tomato Septoria leaf spot,5.0,227.0,185.0,343.0
tomatoseptorialeafspot_094.jpg,400,506,Tomato Septoria leaf spot,4.0,364.0,170.0,464.0
tomatoseptorialeafspot_094.jpg,400,506,Tomato Septoria leaf spot,224.0,359.0,394.0,460.0
tomatoseptorialeafspot_094.jpg,400,506,Tomato Septoria leaf spot,203.0,243.0,392.0,328.0
tomatoseptorialeafspot_094.jpg,400,506,Tomato Septoria leaf spot,129.0,5.0,262.0,255.0
tomatoearlyblightleaf_052.jpg,800,511,Tomato Early blight leaf,125.0,26.0,312.0,282.0
tomatoearlyblightleaf_052.jpg,800,511,Tomato Early blight leaf,232.0,233.0,419.0,412.0
tomatoearlyblightleaf_052.jpg,800,511,Tomato Early blight leaf,107.0,217.0,243.0,491.0
tomatoearlyblightleaf_052.jpg,800,511,Tomato Early blight leaf,320.0,81.0,428.0,282.0
tomatoseptorialeafspot_095.jpg,166,137,Tomato Septoria leaf spot,114.0,73.0,130.0,108.0
tomatoseptorialeafspot_095.jpg,166,137,Tomato Septoria leaf spot,84.0,75.0,116.0,131.0
tomatoseptorialeafspot_095.jpg,166,137,Tomato Septoria leaf spot,104.0,24.0,122.0,68.0
tomatoseptorialeafspot_095.jpg,166,137,Tomato Septoria leaf spot,117.0,3.0,163.0,63.0
tomatoseptorialeafspot_095.jpg,166,137,Tomato Septoria leaf spot,112.0,74.0,162.0,135.0
tomatoleaf_037.jpg,1932,2576,Tomato leaf,693.0,1403.0,1654.0,2411.0
tomatoleaf_037.jpg,1932,2576,Tomato leaf,735.0,826.0,1046.0,1065.0
tomatoleaf_037.jpg,1932,2576,Tomato leaf,16.0,1126.0,385.0,1415.0
tomatoleaf_037.jpg,1932,2576,Tomato leaf,996.0,1099.0,1373.0,1272.0
tomatoleaf_037.jpg,1932,2576,Tomato leaf,1096.0,695.0,1312.0,1115.0
tomatoleaf_037.jpg,1932,2576,Tomato leaf,1193.0,1261.0,1827.0,1695.0
tomatoleaf_037.jpg,1932,2576,Tomato leaf,54.0,522.0,366.0,745.0
tomatoleaf_037.jpg,1932,2576,Tomato leaf,1342.0,691.0,1534.0,830.0
tomatoleaf_038.jpg,1300,1003,Tomato leaf,730.0,527.0,1216.0,875.0
tomatoleaf_038.jpg,1300,1003,Tomato leaf,602.0,332.0,873.0,605.0
tomatoleaf_038.jpg,1300,1003,Tomato leaf,414.0,582.0,705.0,904.0
tomatoleaf_038.jpg,1300,1003,Tomato leaf,339.0,90.0,661.0,415.0
tomatoleaf_038.jpg,1300,1003,Tomato leaf,135.0,414.0,401.0,710.0
tomatoleaf_038.jpg,1300,1003,Tomato leaf,232.0,71.0,419.0,226.0
tomatoleaf_038.jpg,1300,1003,Tomato leaf,57.0,223.0,210.0,413.0
tomatoleafmosaicvirus_030.jpg,190,148,Tomato leaf mosaic virus,23.0,9.0,145.0,136.0
