filename,width,height,class,xmin,ymin,xmax,ymax
tomatomoldleaf_006_64.jpg,436,345,Tomato mold leaf,373.4396924751699,71.24665132540598,436.0,187.0812210971277
tomatomoldleaf_006_64.jpg,436,345,Tomato mold leaf,234.4832157940588,47.284032445681284,338.00567648509536,150.14977127478645
tomatomoldleaf_006_64.jpg,436,345,Tomato mold leaf,0.0,177.04122567597437,122.14896154786892,317.67567470857045
tomatomoldleaf_006_64.jpg,436,345,Tomato mold leaf,65.62233319889812,141.02109742268857,156.16448231329682,232.8356451445794
tomatomoldleaf_006_64.jpg,436,345,Tomato mold leaf,66.39558719563462,204.37614731240453,251.6205647581598,345.0
tomatomoldleaf_048_65.jpg,1024,768,Tomato mold leaf,118.0,70.99999999999997,998.0,724.0
tomatomoldleaf_047_66.jpg,817,456,Tomato mold leaf,45.99644059104325,378.654629459355,378.18599230201784,456.0
tomatomoldleaf_047_66.jpg,817,456,Tomato mold leaf,216.50218486437242,240.0882522707349,298.87486323301107,343.46014985783705
tomatomoldleaf_047_66.jpg,817,456,Tomato mold leaf,0.0,188.04856723770095,95.42402695951482,271.15325834779435
tomatomoldleaf_047_66.jpg,817,456,Tomato mold leaf,547.9863985223857,122.90815828925959,817.0,323.5132894254399
tomatomoldleaf_047_66.jpg,817,456,Tomato mold leaf,438.81400769798205,0.0,704.1233408232714,168.25522676690454
tomatomoldleaf_047_66.jpg,817,456,Tomato mold leaf,282.0674417397212,93.6699512039942,370.3852209292065,151.44341153025988
tomatomoldleaf_047_66.jpg,817,456,Tomato mold leaf,338.9664786126642,90.31247123089383,425.3351946176219,193.86236659641258
tomatomoldleaf_047_66.jpg,817,456,Tomato mold leaf,90.60697769253258,266.0269098402604,212.0100002767025,395.0660121402352
tomatomoldleaf_047_66.jpg,817,456,Tomato mold leaf,383.7572728099205,212.86130767936615,623.9423069356426,456.0
tomatomoldleaf_031_67.jpg,790,1203,Tomato mold leaf,0.0,17.0,299.0,1203.0
tomatomoldleaf_031_67.jpg,790,1203,Tomato mold leaf,127.99999999999999,0.0,790.0,1203.0
tomatomoldleaf_054_68.jpg,425,310,Tomato mold leaf,0.0,0.0,425.0,310.0
tomatomoldleaf_020_69.jpg,377,91,Tomato mold leaf,94.92364876199619,0.0,282.07635123800384,91.0
tomatomoldleaf_072_70.jpg,508,447,Tomato mold leaf,0.0,125.0,185.00000000000006,260.0
tomatomoldleaf_072_70.jpg,508,447,Tomato mold leaf,0.0,0.0,104.99999999999999,164.0
tomatomoldleaf_072_70.jpg,508,447,Tomato mold leaf,68.99999999999999,11.0,508.0,427.00000000000006
tomatomoldleaf_060_71.jpg,322,97,Tomato mold leaf,0.0,0.0,309.0,97.0
tomatomoldleaf_044_72.jpg,750,563,Tomato mold leaf,96.99999999999997,218.0,223.99999999999997,302.0
tomatomoldleaf_044_72.jpg,750,563,Tomato mold leaf,164.0,329.0,385.0,562.0
tomatomoldleaf_044_72.jpg,750,563,Tomato mold leaf,432.00000000000006,315.0,669.0,459.0
tomatomoldleaf_044_72.jpg,750,563,Tomato mold leaf,264.0,350.0,450.0,541.0
tomatomoldleaf_044_72.jpg,750,563,Tomato mold leaf,102.99999999999999,20.0,475.0,204.0
tomatomoldleaf_044_72.jpg,750,563,Tomato mold leaf,192.0,184.0,400.0,282.0
tomatomoldleaf_044_72.jpg,750,563,Tomato mold leaf,379.99999999999994,98.0,706.0,297.0
tomatomoldleaf_053_73.jpg,1333,508,Tomato mold leaf,563.0,378.0,806.0000000000001,508.0
tomatomoldleaf_053_73.jpg,1333,508,Tomato mold leaf,0.0,0.0,265.0,355.0
tomatomoldleaf_053_73.jpg,1333,508,Tomato mold leaf,668.0,0.0,1148.0,508.0
tomatomoldleaf_053_73.jpg,1333,508,Tomato mold leaf,157.0,0.0,559.0,508.0
tomatomoldleaf_055_74.jpg,750,559,Tomato mold leaf,539.0,74.0,723.0,231.0
tomatomoldleaf_055_74.jpg,750,559,Tomato mold leaf,377.00000000000006,1.0,561.0,220.0
tomatomoldleaf_055_74.jpg,750,559,Tomato mold leaf,243.0,53.0,441.0,233.0
tomatomoldleaf_055_74.jpg,750,559,Tomato mold leaf,85.0,156.0,295.0,285.0
tomatomoldleaf_055_74.jpg,750,559,Tomato mold leaf,268.0,353.0,661.0,559.0
tomatomoldleaf_055_74.jpg,750,559,Tomato mold leaf,69.0,292.0,397.0,528.0
tomatomoldleaf_055_74.jpg,750,559,Tomato mold leaf,367.0,271.0,545.0,369.0
tomatomoldleaf_002_75.jpg,1290,980,Tomato mold leaf,424.6457490724078,0.0,856.3937917734509,292.84399754725035
tomatomoldleaf_002_75.jpg,1290,980,Tomato mold leaf,450.2860514848175,109.01251776720142,652.1079080813014,298.3759441088092
tomatomoldleaf_002_75.jpg,1290,980,Tomato mold leaf,31.02891264344798,73.43435904781656,478.5895783602954,448.16112481307994
tomatomoldleaf_002_75.jpg,1290,980,Tomato mold leaf,745.1760136841851,0.0,1042.3642514813137,195.90488274084257
tomatomoldleaf_002_75.jpg,1290,980,Tomato mold leaf,220.6303102252752,373.43897226987946,771.0741604055731,827.5695731720957
tomatomoldleaf_002_75.jpg,1290,980,Tomato mold leaf,937.6545337218622,208.9127586030508,1101.367157204361,371.18787090229483
tomatomoldleaf_002_75.jpg,1290,980,Tomato mold leaf,704.7274754503443,296.9867349803696,1028.27008494048,602.8000398770275
tomatomoldleaf_002_75.jpg,1290,980,Tomato mold leaf,644.5869046398158,290.3747980082048,933.7938694050983,602.5819417055667
tomatomoldleaf_002_75.jpg,1290,980,Tomato mold leaf,737.2302866111771,432.5583551713163,1065.4681514958045,676.4622306383199
tomatomoldleaf_002_75.jpg,1290,980,Tomato mold leaf,716.0356400817009,484.19550850408444,1223.6813020215418,937.2157454802373
tomatomoldleaf_018_76.jpg,1055,1478,Tomato mold leaf,89.99999999999999,5.0,336.99999999999994,154.0
tomatomoldleaf_018_76.jpg,1055,1478,Tomato mold leaf,389.00000000000006,122.0,581.9999999999999,351.0
tomatomoldleaf_018_76.jpg,1055,1478,Tomato mold leaf,321.00000000000006,808.9999999999999,488.0,1016.0
tomatomoldleaf_018_76.jpg,1055,1478,Tomato mold leaf,690.0,570.0,796.0,671.0
tomatomoldleaf_018_76.jpg,1055,1478,Tomato mold leaf,526.0,538.0,637.0,637.0
tomatomoldleaf_018_76.jpg,1055,1478,Tomato mold leaf,619.0,324.0,908.0,551.0
tomatomoldleaf_018_76.jpg,1055,1478,Tomato mold leaf,656.0,105.99999999999999,771.0,310.0
tomatomoldleaf_018_76.jpg,1055,1478,Tomato mold leaf,109.99999999999997,198.0,506.99999999999994,1031.0
tomatomoldleaf_018_76.jpg,1055,1478,Tomato mold leaf,553.0,690.0,923.0,1344.0
tomatomoldleaf_029_77.jpg,150,150,Tomato mold leaf,2.0,2.0,150.0,150.0
tomatomoldleaf_057_78.jpg,686,76,Tomato mold leaf,295.1600902421844,0.0,395.0766735192424,76.0
tomatomoldleaf_039_79.jpg,1010,545,Tomato mold leaf,838.0,283.00000000000006,1010.0,545.0
tomatomoldleaf_039_79.jpg,1010,545,Tomato mold leaf,48.0,0.0,296.0,253.0
tomatomoldleaf_039_79.jpg,1010,545,Tomato mold leaf,535.0,333.0,866.0,545.0
tomatomoldleaf_039_79.jpg,1010,545,Tomato mold leaf,565.0,0.0,928.0,396.0
tomatomoldleaf_039_79.jpg,1010,545,Tomato mold leaf,0.0,86.0,147.0,545.0
tomatomoldleaf_039_79.jpg,1010,545,Tomato mold leaf,323.0,160.0,599.0,545.0
tomatomoldleaf_039_79.jpg,1010,545,Tomato mold leaf,407.0,0.0,537.0,310.0
tomatomoldleaf_009_80.jpg,1440,1920,Tomato mold leaf,868.0,585.0,1385.0,1077.0
tomatomoldleaf_009_80.jpg,1440,1920,Tomato mold leaf,305.0,1111.0,1240.0,1909.0
tomatomoldleaf_009_80.jpg,1440,1920,Tomato mold leaf,1.0,482.0,890.0,998.9999999999999
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,302.4843467225598,93.01759930071358,357.35572319589295,143.72689116361838
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,122.39251861590134,169.22506648363645,181.99460572628732,233.91414589565707
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,344.555330241256,87.57432533449715,397.962999106798,143.75671727365796
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,1.0208282975990928,34.415950124568965,88.82028355858691,144.413189974508
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,0.0,126.49597860819686,61.28458135649409,188.7200966502382
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,0.0,172.16479813040922,41.593900678752185,236.8538775424299
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,5.555888423511833,188.38488625627141,61.40744738841812,259.49742212608163
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,25.573024655795866,228.9158160961946,94.16970177497222,297.9749470609741
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,78.64110570765867,266.392087268899,126.26591279330502,316.3291635825611
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,257.92213731561026,298.3320445535025,312.7171677179616,353.12707495585386
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,335.89951221819825,271.9467266637957,381.23749876615614,322.8341593589914
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,265.92860582134944,163.0990552982961,339.8711395651454,237.50404288769522
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,274.09570548053017,235.1364988593126,306.5315043125421,272.196836147356
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,251.4652931560155,139.2717387004531,291.6355639116446,175.2799248456539
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,355.140871309474,112.94169561111319,451.2601183716062,190.5627888491194
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,305.61097404104817,146.9640680828404,373.18094870770904,222.3957581247549
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,213.0808081430074,265.84097092112364,248.7792325845687,298.3022184434629
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,135.5448158154076,248.81884113597926,176.15209172631262,285.72648628205906
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,199.05450063294933,210.53258929251467,234.72747638418326,244.35574966133603
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,91.9127073473233,175.00355084381962,137.73859643121165,224.06661684692997
tomatomoldleaf_052_81.jpg,468,357,Tomato mold leaf,50.51214461656063,145.46971853706293,105.2308289479302,204.35048747886083
tomatomoldleaf_080_82.jpg,602,2226,Tomato mold leaf,0.0,0.0,602.0,2226.0
tomatomoldleaf_084_83.jpg,1190,1989,Tomato mold leaf,0.0,0.0,1190.0,1933.3759778446904
tomatomoldleaf_084_83.jpg,1190,1989,Tomato mold leaf,0.0,1149.2758847056502,759.2635319289795,1989.0
tomatomoldleaf_038_84.jpg,478,640,Tomato mold leaf,109.0,147.0,388.0,491.0
tomatomoldleaf_011_85.jpg,554,1669,Tomato mold leaf,0.0,0.0,554.0,1669.0
tomatomoldleaf_066_86.jpg,735,628,Tomato mold leaf,689.9734337097401,158.68836899252278,735.0,312.8285274762901
tomatomoldleaf_066_86.jpg,735,628,Tomato mold leaf,275.5114975423501,614.093557101944,421.6738873699674,628.0
tomatomoldleaf_066_86.jpg,735,628,Tomato mold leaf,292.1611876965602,418.0768970635935,493.75762345801945,628.0
tomatomoldleaf_045_87.jpg,768,877,Tomato mold leaf,0.0,0.0,768.0,470.0
tomatomoldleaf_045_87.jpg,768,877,Tomato mold leaf,428.9999999999999,154.00000000000006,768.0,877.0
tomatomoldleaf_006_88.jpg,417,342,Tomato mold leaf,48.0,246.99999999999997,179.0,342.0
tomatomoldleaf_006_88.jpg,417,342,Tomato mold leaf,167.0,163.0,239.0,260.0
tomatomoldleaf_006_88.jpg,417,342,Tomato mold leaf,119.0,0.0,281.0,110.99999999999997
tomatomoldleaf_006_88.jpg,417,342,Tomato mold leaf,344.0,90.00000000000001,417.0,156.00000000000003
tomatomoldleaf_006_88.jpg,417,342,Tomato mold leaf,324.0,0.0,417.0,74.00000000000001
tomatomoldleaf_006_88.jpg,417,342,Tomato mold leaf,254.0,118.00000000000001,319.0,199.0
tomatomoldleaf_006_88.jpg,417,342,Tomato mold leaf,0.0,177.00000000000003,67.0,277.0
tomatomoldleaf_006_88.jpg,417,342,Tomato mold leaf,62.0,201.00000000000003,142.0,249.99999999999997
tomatomoldleaf_006_88.jpg,417,342,Tomato mold leaf,0.0,48.999999999999986,120.0,180.99999999999997
tomatomoldleaf_022_89.jpg,104,75,Tomato mold leaf,0.0,0.0,104.0,75.0
tomatomoldleaf_012_90.jpg,1381,593,Tomato mold leaf,382.00000000000006,271.0,670.0,462.0
tomatomoldleaf_012_90.jpg,1381,593,Tomato mold leaf,675.0,153.00000000000003,1381.0,593.0
tomatomoldleaf_008_91.jpg,2048,1536,Tomato mold leaf,0.0,26.0,1974.0,1449.0
tomatomoldleaf_082_92.jpg,509,483,Tomato mold leaf,239.0,350.0,389.0,480.0
tomatomoldleaf_082_92.jpg,509,483,Tomato mold leaf,0.0,233.0,171.0,295.00000000000006
tomatomoldleaf_082_92.jpg,509,483,Tomato mold leaf,79.0,122.0,185.0,171.0
tomatomoldleaf_082_92.jpg,509,483,Tomato mold leaf,204.0,126.99999999999999,309.0,192.0
tomatomoldleaf_082_92.jpg,509,483,Tomato mold leaf,261.0,197.99999999999994,505.0,274.99999999999994
tomatomoldleaf_032_93.jpg,640,480,Tomato mold leaf,437.0,158.0,573.0,321.0
tomatomoldleaf_032_93.jpg,640,480,Tomato mold leaf,7.000000000000028,103.0,187.00000000000003,357.0
tomatomoldleaf_032_93.jpg,640,480,Tomato mold leaf,142.00000000000003,82.0,263.0,246.99999999999997
tomatomoldleaf_032_93.jpg,640,480,Tomato mold leaf,254.0,121.0,469.0,416.0
tomatomoldleaf_047_94.jpg,900,675,Tomato mold leaf,69.0,47.0,397.99999999999994,179.0
tomatomoldleaf_047_94.jpg,900,675,Tomato mold leaf,245.99999999999997,221.0,324.0,321.0
tomatomoldleaf_047_94.jpg,900,675,Tomato mold leaf,0.0,303.0,124.0,382.0
tomatomoldleaf_047_94.jpg,900,675,Tomato mold leaf,582.0,225.99999999999997,889.0,415.0
tomatomoldleaf_047_94.jpg,900,675,Tomato mold leaf,478.99999999999994,386.0,737.0,634.0
tomatomoldleaf_047_94.jpg,900,675,Tomato mold leaf,318.00000000000006,410.0,404.0,463.99999999999994
tomatomoldleaf_047_94.jpg,900,675,Tomato mold leaf,374.99999999999994,365.0,457.0,465.0
tomatomoldleaf_047_94.jpg,900,675,Tomato mold leaf,119.00000000000001,175.0,234.99999999999997,299.0
tomatomoldleaf_047_94.jpg,900,675,Tomato mold leaf,413.99999999999994,5.0,644.0,334.0
tomatomoldleaf_007_95.jpg,4000,6000,Tomato mold leaf,115.4636408466132,1140.2950182141058,4000.0,5651.955498547538
tomatomoldleaf_073_96.jpg,431,275,Tomato mold leaf,0.0,0.0,431.0,275.0
tomatomoldleaf_041_97.jpg,620,1179,Tomato mold leaf,0.0,0.0,403.0,1106.0
tomatomoldleaf_027_98.jpg,320,240,Tomato mold leaf,16.0,14.0,320.0,166.0
tomatomoldleaf_015_99.jpg,1000,750,Tomato mold leaf,510.0,443.0,602.0,514.0
tomatomoldleaf_015_99.jpg,1000,750,Tomato mold leaf,76.0,558.0,401.0,748.0
tomatomoldleaf_015_99.jpg,1000,750,Tomato mold leaf,71.0,222.00000000000003,451.0,533.0
tomatomoldleaf_015_99.jpg,1000,750,Tomato mold leaf,346.0,15.000000000000014,685.0,335.99999999999994
tomatomoldleaf_015_99.jpg,1000,750,Tomato mold leaf,641.0,232.99999999999997,1000.0,717.0
tomatomoldleaf_015_99.jpg,1000,750,Tomato mold leaf,566.0,356.0,813.0,461.0
tomatomoldleaf_037_100.jpg,400,275,Tomato mold leaf,137.0,34.99999999999999,397.0,189.0
tomatomoldleaf_037_100.jpg,400,275,Tomato mold leaf,33.999999999999986,159.0,100.0,237.0
tomatomoldleaf_037_100.jpg,400,275,Tomato mold leaf,102.99999999999999,150.0,188.0,250.0
tomatomoldleaf_059_101.jpg,612,569,Tomato mold leaf,0.0,93.69168540363118,386.84260459805205,471.21511810714856
tomatomoldleaf_016_102.jpg,6000,4000,Tomato mold leaf,4104.0,1.0,5624.0,697.0
tomatomoldleaf_016_102.jpg,6000,4000,Tomato mold leaf,2497.0,1.0,4029.0,932.0
tomatomoldleaf_016_102.jpg,6000,4000,Tomato mold leaf,1487.0,3242.0,2510.0,4000.0
tomatomoldleaf_016_102.jpg,6000,4000,Tomato mold leaf,1447.9999999999998,1027.0,4705.0,3007.0
tomatomoldleaf_078_103.jpg,338,621,Tomato mold leaf,0.0,139.0,338.0,603.0
tomatomoldleaf_043_104.jpg,500,667,Tomato mold leaf,0.0,0.0,500.0,667.0
tomatomoldleaf_040_105.jpg,735,433,Tomato mold leaf,456.0,166.00000000000003,542.0,291.0
tomatomoldleaf_040_105.jpg,735,433,Tomato mold leaf,0.0,269.0,115.0,357.0
tomatomoldleaf_040_105.jpg,735,433,Tomato mold leaf,117.0,247.00000000000003,262.0,324.0
tomatomoldleaf_040_105.jpg,735,433,Tomato mold leaf,72.0,297.0,188.99999999999997,422.0
tomatomoldleaf_040_105.jpg,735,433,Tomato mold leaf,430.0,320.0,571.0,433.0
tomatomoldleaf_054_106.jpg,409,243,Tomato mold leaf,0.0,0.0,409.0,243.0
tomatomoldleaf_013_107.jpg,400,145,Tomato mold leaf,326.0,2.000000000000004,400.0,145.0
tomatomoldleaf_013_107.jpg,400,145,Tomato mold leaf,0.0,0.0,172.0,145.0
tomatomoldleaf_013_107.jpg,400,145,Tomato mold leaf,187.0,0.0,308.0,115.0
tomatomoldleaf_030_108.jpg,68,44,Tomato mold leaf,0.0,0.0,68.0,44.0
tomatomoldleaf_085_109.jpg,570,474,Tomato mold leaf,18.0,348.0,186.0,474.0
tomatomoldleaf_085_109.jpg,570,474,Tomato mold leaf,0.0,71.0,142.0,329.0
tomatomoldleaf_085_109.jpg,570,474,Tomato mold leaf,257.0,196.0,564.0,382.0
tomatomoldleaf_085_109.jpg,570,474,Tomato mold leaf,153.0,88.0,328.0,301.0
tomatomoldleaf_085_109.jpg,570,474,Tomato mold leaf,309.0,0.0,533.0,246.0
tomatomoldleaf_065_110.jpg,810,500,Tomato mold leaf,703.0,49.999999999999986,796.0,180.0
tomatomoldleaf_065_110.jpg,810,500,Tomato mold leaf,677.0,187.0,810.0,484.0
tomatomoldleaf_065_110.jpg,810,500,Tomato mold leaf,314.0,286.00000000000006,472.0,449.0
tomatomoldleaf_065_110.jpg,810,500,Tomato mold leaf,413.99999999999994,224.99999999999997,609.0,472.0
tomatomoldleaf_065_110.jpg,810,500,Tomato mold leaf,41.0,88.00000000000003,411.0,360.0
tomatomoldleaf_023_111.jpg,1089,1871,Tomato mold leaf,0.0,0.0,1089.0,1871.0
tomatomoldleaf_077_112.jpg,1200,1126,Tomato mold leaf,26.0,14.0,1185.0,1126.0
tomatomoldleaf_014_113.jpg,667,500,Tomato mold leaf,0.0,65.0,662.0,470.0
tomatomoldleaf_004_114.jpg,201,106,Tomato mold leaf,0.0,0.0,201.0,106.0
tomatomoldleaf_021_115.jpg,615,687,Tomato mold leaf,263.0,138.0,453.0,425.0
tomatomoldleaf_021_115.jpg,615,687,Tomato mold leaf,208.0,453.00000000000006,615.0,670.0
tomatomoldleaf_021_115.jpg,615,687,Tomato mold leaf,148.0,434.0,226.0,534.0
tomatomoldleaf_021_115.jpg,615,687,Tomato mold leaf,24.0,148.0,253.0,449.9999999999999
tomatomoldleaf_062_116.jpg,502,670,Tomato mold leaf,143.99999999999997,158.0,501.0,670.0
tomatomoldleaf_028_117.jpg,1024,768,Tomato mold leaf,0.0,14.486340859494987,1024.0,768.0
tomatomoldleaf_010_118.jpg,541,328,Tomato mold leaf,50.0,0.0,214.00000000000003,145.99999999999997
tomatomoldleaf_010_118.jpg,541,328,Tomato mold leaf,167.0,146.99999999999997,313.0,328.0
tomatomoldleaf_010_118.jpg,541,328,Tomato mold leaf,459.0,92.00000000000001,541.0,290.0
tomatomoldleaf_010_118.jpg,541,328,Tomato mold leaf,441.00000000000006,0.0,521.0,188.00000000000003
tomatomoldleaf_010_118.jpg,541,328,Tomato mold leaf,328.0,0.0,462.0,194.00000000000003
tomatomoldleaf_010_118.jpg,541,328,Tomato mold leaf,332.00000000000006,209.0,436.0,328.0
tomatomoldleaf_010_118.jpg,541,328,Tomato mold leaf,11.0,239.0,189.99999999999997,313.0
tomatomoldleaf_010_118.jpg,541,328,Tomato mold leaf,45.0,116.0,206.99999999999997,225.00000000000003
tomatomoldleaf_010_118.jpg,541,328,Tomato mold leaf,142.0,0.0,382.00000000000006,119.0
tomatomoldleaf_049_119.jpg,365,464,Tomato mold leaf,0.0,0.0,365.0,464.0
tomatomoldleaf_025_120.jpg,719,560,Tomato mold leaf,455.06011640734096,0.0,682.3779263228797,200.54710856489376
tomatomoldleaf_025_120.jpg,719,560,Tomato mold leaf,9.604901309422429,0.0,719.0,560.0
tomatomoldleaf_050_121.jpg,364,358,Tomato mold leaf,83.0,33.999999999999986,212.00000000000003,123.00000000000001
tomatomoldleaf_050_121.jpg,364,358,Tomato mold leaf,290.0,52.99999999999999,364.0,130.0
tomatomoldleaf_050_121.jpg,364,358,Tomato mold leaf,128.0,142.0,225.0,237.0
tomatomoldleaf_050_121.jpg,364,358,Tomato mold leaf,241.0,208.00000000000003,301.0,302.0
tomatomoldleaf_050_121.jpg,364,358,Tomato mold leaf,271.0,131.0,362.0,230.99999999999997
tomatomoldleaf_031_122.jpg,891,1029,Tomato mold leaf,0.0,312.8168875131309,844.4311989080853,1029.0
tomatomoldleaf_031_122.jpg,891,1029,Tomato mold leaf,0.0,0.0,891.0,994.5207378665972
tomatomoldleaf_064_123.jpg,402,217,Tomato mold leaf,0.0,0.0,164.99999999999997,217.0
tomatomoldleaf_064_123.jpg,402,217,Tomato mold leaf,202.00000000000003,48.999999999999986,402.0,217.0
tomatomoldleaf_061_124.jpg,758,548,Tomato mold leaf,12.0,234.0,117.00000000000001,293.0
tomatomoldleaf_061_124.jpg,758,548,Tomato mold leaf,117.99999999999999,100.0,256.99999999999994,175.00000000000003
tomatomoldleaf_061_124.jpg,758,548,Tomato mold leaf,108.99999999999999,261.0,168.99999999999997,409.0
tomatomoldleaf_061_124.jpg,758,548,Tomato mold leaf,578.0,420.0,745.0,544.0
tomatomoldleaf_061_124.jpg,758,548,Tomato mold leaf,540.0,117.99999999999999,726.0,190.0
tomatomoldleaf_061_124.jpg,758,548,Tomato mold leaf,613.0,183.0,725.0,295.0
tomatomoldleaf_061_124.jpg,758,548,Tomato mold leaf,563.0,288.0,659.0,434.0
tomatomoldleaf_061_124.jpg,758,548,Tomato mold leaf,407.00000000000006,144.0,481.0,221.0
tomatomoldleaf_061_124.jpg,758,548,Tomato mold leaf,120.99999999999999,195.0,331.99999999999994,321.0
tomatomoldleaf_061_124.jpg,758,548,Tomato mold leaf,303.0,256.0,457.0,449.0
tomatomoldleaf_024_125.jpg,1600,1200,Tomato mold leaf,0.0,403.02366025463334,351.1876524852612,990.0277073065416
tomatomoldleaf_024_125.jpg,1600,1200,Tomato mold leaf,432.5097066746183,0.0,878.2326501778547,373.999689726749
tomatomoldleaf_024_125.jpg,1600,1200,Tomato mold leaf,1232.9677785458698,235.79943976453478,1600.0,984.0134218801822
tomatomoldleaf_024_125.jpg,1600,1200,Tomato mold leaf,326.70202819984047,360.65835660898057,888.4235895759424,1147.939617959109
tomatomoldleaf_024_125.jpg,1600,1200,Tomato mold leaf,607.0656387243326,45.23545256446302,1600.0,1084.2040545773152
tomatomoldleaf_024_125.jpg,1600,1200,Tomato mold leaf,588.580308260652,584.5654169243717,1286.028730842484,1200.0
tomatomoldleaf_081_126.jpg,224,209,Tomato mold leaf,29.722258996474952,0.0,199.92015610230897,209.0
tomatomoldleaf_069_127.jpg,238,155,Tomato mold leaf,11.0,35.0,60.99999999999999,109.0
tomatomoldleaf_069_127.jpg,238,155,Tomato mold leaf,58.0,47.0,135.0,154.0
tomatomoldleaf_069_127.jpg,238,155,Tomato mold leaf,158.0,0.0,236.0,69.0
tomatomoldleaf_035_128.jpg,191,128,Tomato mold leaf,18.74939732466694,0.0,172.25060267533306,128.0
tomatomoldleaf_075_129.jpg,250,188,Tomato mold leaf,80.99999999999999,11.999999999999998,187.0,60.0
tomatomoldleaf_075_129.jpg,250,188,Tomato mold leaf,10.000000000000009,55.0,186.0,155.0
tomatomoldleaf_068_130.jpg,826,1188,Tomato mold leaf,0.0,0.0,826.0,1188.0
tomatomoldleaf_048_131.jpg,399,392,Tomato mold leaf,0.0,0.0,399.0,392.0
tomatomoldleaf_019_132.jpg,510,74,Tomato mold leaf,0.0,0.0,510.0,74.0
tomatomoldleaf_003_133.jpg,200,150,Tomato mold leaf,1.0,0.0,200.0,147.0
tomatomoldleaf_001_134.jpg,182,102,Tomato mold leaf,0.0,0.0,182.0,102.0
tomatomoldleaf_046_135.jpg,640,427,Tomato mold leaf,4.0,9.0,221.0,427.0
tomatomoldleaf_046_135.jpg,640,427,Tomato mold leaf,434.0,8.0,640.0,427.0
tomatomoldleaf_046_135.jpg,640,427,Tomato mold leaf,232.0,8.0,458.0,414.0
tomatomoldleaf_036_136.jpg,161,278,Tomato mold leaf,0.0,0.0,161.0,278.0
tomatomoldleaf_010_137.jpg,667,500,Tomato mold leaf,212.369681022189,0.0,440.42971858044245,139.21456358527766
tomatomoldleaf_010_137.jpg,667,500,Tomato mold leaf,283.05514779810295,102.26613730136368,522.659743655845,333.1801727272688
tomatomoldleaf_010_137.jpg,667,500,Tomato mold leaf,85.75169576585519,302.4764358976371,309.4952087032591,500.0
tomatomoldleaf_010_137.jpg,667,500,Tomato mold leaf,38.11981776954603,230.96072786023825,238.82961556757093,409.74661184158344
tomatomoldleaf_010_137.jpg,667,500,Tomato mold leaf,44.842023054814376,119.03018381978653,311.5836917565514,366.21809154989035
tomatomoldleaf_010_137.jpg,667,500,Tomato mold leaf,258.614307365124,271.3781166265153,416.23502011984544,426.0361383249287
tomatomoldleaf_010_137.jpg,667,500,Tomato mold leaf,430.5316553226325,32.963259685060116,597.3068998915702,220.4773416481543
tomatomoldleaf_010_137.jpg,667,500,Tomato mold leaf,322.0387654062508,0.0,506.5525187631249,181.13422638520433
tomatomoldleaf_010_137.jpg,667,500,Tomato mold leaf,100.94496537510783,0.0,363.52787491263075,257.1969468366882
tomatomoldleaf_069_138.jpg,238,155,Tomato mold leaf,30.41425639101376,106.23415601781515,119.68613979978922,155.0
tomatomoldleaf_069_138.jpg,238,155,Tomato mold leaf,21.280823733842567,19.87896319629899,153.10640737725092,144.83780757832406
tomatomoldleaf_069_138.jpg,238,155,Tomato mold leaf,148.65413670302172,0.0,238.0,91.03175648209816
tomatomoldleaf_002_139.jpg,1559,1176,Tomato mold leaf,193.2825269789991,166.93769661948363,624.7650637825783,616.1570638585966
tomatomoldleaf_002_139.jpg,1559,1176,Tomato mold leaf,342.9717628960381,440.51775104285645,529.4186603197377,640.5281070349054
tomatomoldleaf_002_139.jpg,1559,1176,Tomato mold leaf,53.89731078712538,550.274797462446,435.11395376909286,1002.4387621865486
tomatomoldleaf_002_139.jpg,1559,1176,Tomato mold leaf,412.89884205197285,37.50629642876811,742.8144785185341,329.3399146072716
tomatomoldleaf_002_139.jpg,1559,1176,Tomato mold leaf,435.5029232004944,600.2530932510554,879.2913104266265,1148.8974486401958
