filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,435.0,331.0,511.0,427.0
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,471.0,118.0,508.0,235.0
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,408.0,302.0,469.0,352.0
tomatoleafmosaicvirus_017.jpg,756,575,Tomato leaf mosaic virus,329.0,199.0,391.0,285.0
tomatoleaflateblight_027.jpg,261,389,Tomato leaf late blight,30.0,96.0,172.0,325.0
tomatoleaflateblight_027.jpg,261,389,Tomato leaf late blight,99.0,89.0,261.0,174.0
tomatoleafyellowvirus_034.jpg,1300,1099,Tomato leaf yellow virus,700.0,598.0,790.0,735.0
tomatoleafyellowvirus_034.jpg,1300,1099,Tomato leaf yellow virus,727.0,537.0,855.0,593.0
tomatoleafyellowvirus_034.jpg,1300,1099,Tomato leaf yellow virus,654.0,564.0,761.0,638.0
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,69.0,143.0,120.0,184.0
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,2.0,179.0,122.0,265.0
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,162.0,215.0,299.0,292.0
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,137.0,139.0,244.0,202.0
tomatoseptorialeafspot_047.jpg,300,305,Tomato Septoria leaf spot,69.0,10.0,170.0,145.0
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,596.0,780.0,790.0,1010.0
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,800.0,1069.0,1116.0,1325.0
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,1.0,684.0,237.0,1052.0
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,384.0,281.0,566.0,550.0
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,482.0,163.0,689.0,376.0
tomatoleafyellowvirus_035.jpg,1200,1600,Tomato leaf yellow virus,571.0,1039.0,818.0,1467.0
tomatoleafbacterialspot_039.jpg,460,300,Tomato leaf bacterial spot,9.0,156.0,225.0,294.0
tomatoleafbacterialspot_039.jpg,460,300,Tomato leaf bacterial spot,241.0,151.0,434.0,300.0
tomatoleafbacterialspot_039.jpg,460,300,Tomato leaf bacterial spot,4.0,9.0,229.0,135.0
tomatoseptorialeafspot_049.jpg,1500,750,Tomato Septoria leaf spot,511.0,24.0,1006.0,750.0
tomatoseptorialeafspot_049.jpg,1500,750,Tomato Septoria leaf spot,177.0,19.0,597.0,189.0
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,156.0,3.0,202.0,66.0
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,268.0,100.0,305.0,167.0
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,148.0,130.0,243.0,258.0
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,162.0,88.0,197.0,115.0
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,131.0,66.0,174.0,130.0
tomatoleafmosaicvirus_018.jpg,390,280,Tomato leaf mosaic virus,26.0,65.0,102.0,227.0
tomatoleafbacterialspot_040.jpg,638,479,Tomato leaf bacterial spot,438.0,192.0,538.0,349.0
tomatoseptorialeafspot_050.jpg,355,240,Tomato Septoria leaf spot,1.0,1.0,164.0,108.0
tomatoseptorialeafspot_050.jpg,355,240,Tomato Septoria leaf spot,15.0,139.0,146.0,239.0
tomatoseptorialeafspot_050.jpg,355,240,Tomato Septoria leaf spot,173.0,47.0,337.0,216.0
tomatoseptorialeafspot_051.jpg,575,609,Tomato Septoria leaf spot,318.0,3.0,575.0,223.0
tomatoseptorialeafspot_051.jpg,575,609,Tomato Septoria leaf spot,199.0,28.0,330.0,294.0
tomatoseptorialeafspot_051.jpg,575,609,Tomato Septoria leaf spot,169.0,317.0,407.0,601.0
tomatoseptorialeafspot_052.jpg,480,320,Tomato Septoria leaf spot,150.0,90.0,283.0,282.0
tomatoseptorialeafspot_052.jpg,480,320,Tomato Septoria leaf spot,176.0,36.0,268.0,103.0
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,258.0,86.0,297.0,191.0
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,169.0,102.0,223.0,174.0
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,51.0,159.0,104.0,268.0
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,99.0,149.0,153.0,237.0
tomatoearlyblightleaf_033.jpg,419,284,Tomato Early blight leaf,30.0,22.0,149.0,95.0
tomatoleafbacterialspot_041.jpg,640,480,Tomato leaf bacterial spot,82.0,20.0,550.0,416.0
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato Early blight leaf,45.0,385.0,426.0,715.0
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,283.0,81.0,478.0,312.0
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,45.0,83.0,302.0,351.0
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,733.0,5.0,929.0,207.0
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,599.0,5.0,713.0,183.0
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,752.0,77.0,803.0,168.0
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,767.0,170.0,838.0,287.0
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,818.0,209.0,960.0,362.0
tomatotwospottedspidermitesleaf_001.jpg,960,720,Tomato leaf bacterial spot,642.0,177.0,749.0,365.0
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,163.0,190.0,269.0,261.0
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,185.0,116.0,300.0,182.0
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,195.0,57.0,300.0,122.0
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,85.0,10.0,150.0,91.0
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,10.0,122.0,126.0,217.0
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,44.0,188.0,144.0,284.0
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,125.0,233.0,199.0,377.0
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,15.0,262.0,100.0,326.0
tomatoseptorialeafspot_054.jpg,300,400,Tomato Septoria leaf spot,1.0,289.0,156.0,400.0
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,165.0,218.0,234.0,330.0
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,119.0,112.0,187.0,225.0
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,209.0,30.0,289.0,129.0
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,283.0,65.0,343.0,133.0
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,250.0,208.0,316.0,288.0
tomatoleafyellowvirus_036.jpg,500,375,Tomato leaf yellow virus,366.0,231.0,448.0,307.0
tomatoleaflateblight_028.jpg,802,604,Tomato leaf late blight,226.0,3.0,601.0,298.0
tomatoleaflateblight_028.jpg,802,604,Tomato leaf late blight,245.0,267.0,698.0,596.0
tomatoleaflateblight_028.jpg,802,604,Tomato leaf late blight,81.0,2.0,421.0,450.0
tomatoleafbacterialspot_043.jpg,300,194,Tomato leaf bacterial spot,52.0,8.0,268.0,192.0
tomatoleaflateblight_029.jpg,400,270,Tomato leaf late blight,154.0,13.0,291.0,269.0
tomatoleaflateblight_030.jpg,4000,3000,Tomato leaf late blight,1217.0,24.0,3117.0,2771.0
tomatoleafbacterialspot_044.jpg,375,300,Tomato leaf bacterial spot,122.0,168.0,266.0,296.0
tomatoleafbacterialspot_044.jpg,375,300,Tomato leaf bacterial spot,69.0,5.0,159.0,191.0
tomatoleafbacterialspot_044.jpg,375,300,Tomato leaf bacterial spot,98.0,106.0,285.0,242.0
tomatomoldleaf_033.jpg,640,405,Tomato mold leaf,183.0,123.0,628.0,405.0
tomatomoldleaf_033.jpg,640,405,Tomato mold leaf,1.0,63.0,588.0,344.0
tomatoleaflateblight_031.jpg,1600,1067,Tomato leaf late blight,532.0,7.0,1399.0,1022.0
tomatoleaflateblight_031.jpg,1600,1067,Tomato leaf late blight,11.0,20.0,753.0,1046.0
tomatoleaflateblight_032.jpg,2048,1536,Tomato leaf late blight,341.0,189.0,1935.0,1262.0
tomatoleaflateblight_033.jpg,1536,2048,Tomato leaf late blight,329.0,164.0,1303.0,2029.0
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,312.0,279.0,354.0,347.0
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,210.0,180.0,258.0,235.0
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,436.0,299.0,490.0,412.0
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,448.0,281.0,519.0,316.0
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,414.0,223.0,477.0,252.0
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,90.0,155.0,159.0,238.0
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,6.0,289.0,80.0,405.0
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,96.0,263.0,130.0,296.0
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,107.0,289.0,155.0,375.0
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,147.0,256.0,190.0,290.0
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,165.0,239.0,224.0,282.0
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,210.0,292.0,267.0,408.0
tomatoleafyellowvirus_037.jpg,550,412,Tomato leaf yellow virus,371.0,267.0,426.0,380.0
tomatoleafbacterialspot_045.jpg,600,900,Tomato leaf bacterial spot,442.0,13.0,598.0,299.0
tomatoleafbacterialspot_045.jpg,600,900,Tomato leaf bacterial spot,130.0,64.0,373.0,660.0
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,488.0,329.0,586.0,441.0
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,537.0,209.0,641.0,284.0
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,209.0,378.0,406.0,490.0
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,240.0,161.0,328.0,273.0
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,301.0,3.0,492.0,153.0
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,379.0,195.0,528.0,272.0
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,380.0,82.0,499.0,207.0
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,224.0,288.0,335.0,367.0
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,302.0,157.0,391.0,258.0
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,100.0,290.0,246.0,465.0
tomatoleafyellowvirus_038.jpg,768,499,Tomato leaf yellow virus,129.0,102.0,234.0,253.0
tomatomoldleaf_034.jpg,1200,1600,Tomato mold leaf,118.0,29.0,1182.0,1600.0
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,216.0,158.0,243.0,183.0
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,257.0,155.0,302.0,199.0
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,192.0,96.0,220.0,131.0
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,256.0,76.0,300.0,117.0
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,229.0,61.0,263.0,92.0
tomatoleafyellowvirus_039.jpg,358,253,Tomato leaf yellow virus,217.0,96.0,241.0,123.0
tomatoseptorialeafspot_055.jpg,300,200,Tomato Septoria leaf spot,26.0,4.0,232.0,200.0
tomatomoldleaf_036.jpg,900,675,Tomato mold leaf,6.0,71.0,900.0,640.0
tomatoseptorialeafspot_056.jpg,612,723,Tomato Septoria leaf spot,355.0,254.0,612.0,616.0
tomatoseptorialeafspot_056.jpg,612,723,Tomato Septoria leaf spot,70.0,56.0,605.0,708.0
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,24.0,5.0,87.0,82.0
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,10.0,131.0,70.0,204.0
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,83.0,133.0,198.0,217.0
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,166.0,110.0,252.0,186.0
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,85.0,2.0,197.0,93.0
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,161.0,10.0,244.0,96.0
tomatoleafyellowvirus_040.jpg,323,218,Tomato leaf yellow virus,216.0,62.0,315.0,133.0
tomatoleafyellowvirus_041.jpg,209,320,Tomato leaf yellow virus,59.0,69.0,99.0,113.0
tomatoleafyellowvirus_041.jpg,209,320,Tomato leaf yellow virus,8.0,206.0,62.0,277.0
tomatoleafyellowvirus_041.jpg,209,320,Tomato leaf yellow virus,70.0,231.0,206.0,320.0
tomatoleafyellowvirus_041.jpg,209,320,Tomato leaf yellow virus,45.0,158.0,92.0,227.0
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,63.0,27.0,194.0,157.0
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,372.0,337.0,496.0,441.0
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,166.0,257.0,412.0,412.0
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,96.0,150.0,224.0,261.0
tomatoleaflateblight_034.jpg,640,484,Tomato leaf late blight,292.0,86.0,559.0,312.0
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,265.0,1.0,380.0,93.0
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,298.0,223.0,358.0,288.0
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,392.0,208.0,463.0,274.0
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,391.0,118.0,450.0,161.0
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,59.0,170.0,210.0,302.0
tomatoseptorialeafspot_057.jpg,504,386,Tomato Septoria leaf spot,217.0,117.0,338.0,186.0
tomatoseptorialeafspot_058.jpg,1500,848,Tomato Septoria leaf spot,626.0,115.0,1134.0,718.0
tomatoleafbacterialspot_046.jpg,600,600,Tomato leaf bacterial spot,47.0,7.0,500.0,594.0
tomatoseptorialeafspot_059.jpg,480,480,Tomato Septoria leaf spot,10.0,45.0,278.0,478.0
tomatoseptorialeafspot_060.jpg,800,600,Tomato Septoria leaf spot,336.0,486.0,621.0,579.0
tomatoseptorialeafspot_060.jpg,800,600,Tomato Septoria leaf spot,538.0,369.0,700.0,545.0
tomatoseptorialeafspot_060.jpg,800,600,Tomato Septoria leaf spot,232.0,189.0,508.0,468.0
tomatoseptorialeafspot_061.jpg,400,302,Tomato Septoria leaf spot,296.0,4.0,353.0,100.0
tomatoseptorialeafspot_061.jpg,400,302,Tomato Septoria leaf spot,234.0,7.0,296.0,85.0
tomatoseptorialeafspot_061.jpg,400,302,Tomato Septoria leaf spot,229.0,126.0,337.0,215.0
tomatoseptorialeafspot_061.jpg,400,302,Tomato Septoria leaf spot,109.0,125.0,193.0,214.0
tomatoseptorialeafspot_061.jpg,400,302,Tomato Septoria leaf spot,55.0,116.0,117.0,264.0
tomatoleaflateblight_035.jpg,1200,421,Tomato leaf late blight,26.0,6.0,551.0,218.0
tomatoleaflateblight_035.jpg,1200,421,Tomato leaf late blight,6.0,166.0,486.0,409.0
tomatoseptorialeafspot_062.jpg,1500,1125,Tomato Septoria leaf spot,776.0,1.0,1394.0,680.0
tomatoseptorialeafspot_062.jpg,1500,1125,Tomato Septoria leaf spot,191.0,270.0,883.0,1125.0
tomatoseptorialeafspot_063.jpg,200,150,Tomato Septoria leaf spot,1.0,34.0,171.0,146.0
tomatoseptorialeafspot_065.jpg,1600,902,Tomato Septoria leaf spot,690.0,680.0,900.0,834.0
tomatoseptorialeafspot_065.jpg,1600,902,Tomato Septoria leaf spot,900.0,414.0,1207.0,584.0
tomatoseptorialeafspot_065.jpg,1600,902,Tomato Septoria leaf spot,1086.0,87.0,1322.0,537.0
tomatoseptorialeafspot_065.jpg,1600,902,Tomato Septoria leaf spot,583.0,164.0,902.0,425.0
tomatoseptorialeafspot_065.jpg,1600,902,Tomato Septoria leaf spot,247.0,355.0,569.0,733.0
tomatoearlyblightleaf_035.jpg,600,900,Tomato Early blight leaf,44.0,13.0,577.0,794.0
tomatoleaflateblight_036.jpg,1200,936,Tomato leaf late blight,12.0,13.0,421.0,693.0
tomatoleaflateblight_036.jpg,1200,936,Tomato leaf late blight,281.0,553.0,879.0,897.0
tomatoleaflateblight_036.jpg,1200,936,Tomato leaf late blight,413.0,316.0,884.0,596.0
tomatoleaflateblight_036.jpg,1200,936,Tomato leaf late blight,277.0,23.0,816.0,331.0
tomatoleaflateblight_036.jpg,1200,936,Tomato leaf late blight,908.0,74.0,1189.0,721.0
tomatoearlyblightleaf_036.jpg,300,343,Tomato Early blight leaf,132.0,8.0,298.0,310.0
tomatoearlyblightleaf_036.jpg,300,343,Tomato Early blight leaf,2.0,67.0,127.0,298.0
tomatoleaflateblight_038.jpg,1536,2048,Tomato leaf late blight,264.0,461.0,765.0,1349.0
tomatoleaflateblight_038.jpg,1536,2048,Tomato leaf late blight,899.0,1184.0,1521.0,1754.0
tomatoleaflateblight_038.jpg,1536,2048,Tomato leaf late blight,996.0,543.0,1536.0,1034.0
tomatoleaflateblight_038.jpg,1536,2048,Tomato leaf late blight,454.0,161.0,913.0,1044.0
tomatoleaflateblight_039.jpg,300,336,Tomato leaf late blight,37.0,137.0,288.0,330.0
tomatoleaf_024.jpg,1600,1200,Tomato leaf,226.0,603.0,726.0,1200.0
tomatoleaf_024.jpg,1600,1200,Tomato leaf,751.0,481.0,1206.0,756.0
tomatomoldleaf_037.jpg,400,275,Tomato mold leaf,3.0,35.0,263.0,189.0
tomatomoldleaf_037.jpg,400,275,Tomato mold leaf,300.0,159.0,366.0,237.0
tomatomoldleaf_037.jpg,400,275,Tomato mold leaf,212.0,150.0,297.0,250.0
tomatoleaflateblight_040.jpg,1755,1192,Tomato leaf late blight,25.0,44.0,1709.0,1164.0
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,197.0,2.0,379.0,183.0
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,30.0,170.0,212.0,313.0
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,105.0,344.0,254.0,544.0
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,261.0,334.0,433.0,481.0
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,385.0,210.0,517.0,409.0
tomatoseptorialeafspot_069.jpg,900,598,Tomato Septoria leaf spot,452.0,76.0,653.0,240.0
tomatoearlyblightleaf_037.jpg,450,575,Tomato Early blight leaf,72.0,59.0,407.0,545.0
tomatoleaflateblight_041.jpg,600,438,Tomato leaf late blight,9.0,25.0,553.0,422.0
tomatoleafbacterialspot_047.jpg,350,236,Tomato leaf bacterial spot,3.0,44.0,346.0,213.0
tomatoleafyellowvirus_042.jpg,500,375,Tomato leaf yellow virus,308.0,97.0,359.0,249.0
tomatoleafyellowvirus_042.jpg,500,375,Tomato leaf yellow virus,228.0,112.0,258.0,172.0
tomatoleafyellowvirus_042.jpg,500,375,Tomato leaf yellow virus,161.0,229.0,201.0,264.0
tomatoleafyellowvirus_042.jpg,500,375,Tomato leaf yellow virus,143.0,187.0,184.0,240.0
tomatoleafyellowvirus_042.jpg,500,375,Tomato leaf yellow virus,206.0,174.0,258.0,223.0
tomatoleaf_025.jpg,2000,2667,Tomato leaf,730.0,1525.0,1003.0,2125.0
tomatoleaf_025.jpg,2000,2667,Tomato leaf,515.0,1878.0,1126.0,2667.0
tomatoleaf_025.jpg,2000,2667,Tomato leaf,238.0,1202.0,723.0,1613.0
tomatoleaf_025.jpg,2000,2667,Tomato leaf,269.0,625.0,815.0,1179.0
tomatoleaf_025.jpg,2000,2667,Tomato leaf,1353.0,990.0,1777.0,1406.0
tomatoleaf_025.jpg,2000,2667,Tomato leaf,1057.0,1517.0,1600.0,1898.0
tomatoleaf_025.jpg,2000,2667,Tomato leaf,1461.0,1736.0,1800.0,2256.0
tomatoleaf_025.jpg,2000,2667,Tomato leaf,1665.0,1540.0,2000.0,1809.0
tomatoearlyblightleaf_038.jpg,900,675,Tomato Early blight leaf,316.0,187.0,528.0,532.0
tomatoearlyblightleaf_038.jpg,900,675,Tomato Early blight leaf,365.0,1.0,729.0,395.0
tomatoearlyblightleaf_038.jpg,900,675,Tomato Early blight leaf,224.0,396.0,425.0,656.0
tomatoseptorialeafspot_070.jpg,500,635,Tomato Septoria leaf spot,166.0,308.0,348.0,635.0
tomatoseptorialeafspot_070.jpg,500,635,Tomato Septoria leaf spot,326.0,8.0,493.0,255.0
tomatoseptorialeafspot_070.jpg,500,635,Tomato Septoria leaf spot,171.0,41.0,285.0,307.0
tomatoleafbacterialspot_049.jpg,320,320,Tomato leaf bacterial spot,135.0,143.0,317.0,293.0
tomatoleafbacterialspot_049.jpg,320,320,Tomato leaf bacterial spot,1.0,147.0,241.0,235.0
tomatoleaflateblight_042.jpg,800,600,Tomato leaf late blight,31.0,120.0,787.0,565.0
tomatoleafmosaicvirus_019.jpg,1200,630,Tomato leaf mosaic virus,30.0,269.0,467.0,603.0
tomatoleafbacterialspot_050.jpg,460,330,Tomato leaf bacterial spot,78.0,15.0,262.0,314.0
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,932.0,352.0,1096.0,555.0
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,455.0,107.0,627.0,345.0
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,577.0,326.0,763.0,541.0
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,364.0,504.0,629.0,603.0
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,224.0,567.0,459.0,777.0
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,65.0,756.0,342.0,1045.0
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,467.0,728.0,705.0,1050.0
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,643.0,590.0,896.0,731.0
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,923.0,519.0,1292.0,827.0
tomatoleafyellowvirus_044.jpg,1300,1299,Tomato leaf yellow virus,918.0,678.0,1124.0,949.0
tomatoseptorialeafspot_071.jpg,425,424,Tomato Septoria leaf spot,1.0,1.0,194.0,108.0
tomatoseptorialeafspot_071.jpg,425,424,Tomato Septoria leaf spot,77.0,174.0,232.0,420.0
tomatoseptorialeafspot_071.jpg,425,424,Tomato Septoria leaf spot,236.0,41.0,421.0,238.0
tomatoleaf_026.jpg,450,470,Tomato leaf,331.0,153.0,438.0,254.0
tomatoleaf_026.jpg,450,470,Tomato leaf,299.0,259.0,446.0,320.0
tomatoleaf_026.jpg,450,470,Tomato leaf,248.0,165.0,345.0,282.0
tomatoleaf_026.jpg,450,470,Tomato leaf,206.0,214.0,273.0,328.0
tomatoleaf_026.jpg,450,470,Tomato leaf,276.0,313.0,383.0,376.0
tomatoseptorialeafspot_072.jpg,640,480,Tomato Septoria leaf spot,8.0,92.0,635.0,469.0
tomatoearlyblightleaf_039.jpg,800,600,Tomato Early blight leaf,158.0,117.0,591.0,600.0
tomatomoldleaf_038.jpg,478,640,Tomato mold leaf,90.0,147.0,369.0,491.0
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,947.0,502.0,1156.0,791.0
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,157.0,178.0,405.0,472.0
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,644.0,552.0,975.0,901.0
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,674.0,192.0,1037.0,615.0
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,16.0,305.0,256.0,801.0
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,432.0,379.0,708.0,835.0
tomatomoldleaf_039.jpg,1200,951,Tomato mold leaf,516.0,188.0,646.0,529.0
tomatoseptorialeafspot_073.jpg,300,470,Tomato Septoria leaf spot,27.0,109.0,123.0,172.0
tomatoseptorialeafspot_073.jpg,300,470,Tomato Septoria leaf spot,146.0,75.0,248.0,184.0
tomatoseptorialeafspot_073.jpg,300,470,Tomato Septoria leaf spot,168.0,186.0,300.0,260.0
tomatoseptorialeafspot_073.jpg,300,470,Tomato Septoria leaf spot,108.0,245.0,202.0,440.0
tomatoseptorialeafspot_073.jpg,300,470,Tomato Septoria leaf spot,13.0,186.0,126.0,323.0
tomatomoldleaf_040.jpg,798,605,Tomato mold leaf,504.0,168.0,590.0,293.0
tomatomoldleaf_040.jpg,798,605,Tomato mold leaf,38.0,102.0,163.0,190.0
tomatomoldleaf_040.jpg,798,605,Tomato mold leaf,165.0,135.0,310.0,212.0
tomatomoldleaf_040.jpg,798,605,Tomato mold leaf,120.0,37.0,237.0,162.0
tomatomoldleaf_040.jpg,798,605,Tomato mold leaf,478.0,3.0,619.0,139.0
tomatoleafbacterialspot_052.jpg,326,196,Tomato leaf bacterial spot,43.0,14.0,262.0,160.0
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,8.0,262.0,150.0,393.0
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,216.0,345.0,276.0,400.0
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,143.0,326.0,207.0,396.0
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,224.0,285.0,292.0,336.0
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,233.0,206.0,283.0,267.0
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,131.0,216.0,202.0,310.0
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,93.0,164.0,216.0,273.0
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,53.0,105.0,171.0,163.0
tomatoleafmosaicvirus_020.jpg,300,400,Tomato leaf mosaic virus,130.0,4.0,203.0,111.0
tomatoseptorialeafspot_074.jpg,564,381,Tomato Septoria leaf spot,65.0,82.0,523.0,350.0
tomatoleafbacterialspot_053.jpg,823,1024,Tomato leaf bacterial spot,64.0,34.0,727.0,961.0
tomatoleafbacterialspot_054.jpg,320,240,Tomato leaf bacterial spot,67.0,57.0,175.0,237.0
tomatoleaf_027.jpg,1037,1066,Tomato leaf,333.0,5.0,416.0,136.0
tomatoleaf_027.jpg,1037,1066,Tomato leaf,382.0,121.0,469.0,202.0
